bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-sma-3,difficulty-btc-wma-30,difficulty-btc-rsi-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-90,transactionfees-btc-std-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-mom-90,marketcap-btc-roc-90,transactionvalue-btc-wma-90,mediantransactionvalue-btc-ema-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-mom-14,fee_to_reward-btc-trx-7,transactions-btc-wma-90,sentbyaddress-btc-sma-30,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-90,price-btc-mom-90,price-btc-trx-14
329.188,0.0329,39457671307,39784457325,72.532,4.266,4.47,4.834,4.234,4.283,4.425,6.193,4.236,4.218,4.359,4.631,1.126,0.317,0.051,0.059,0.054,0.046,0.033,0.035,0.033,0.033,0.005,-0.171,4811881698,4439789542,4430869084,4645781601,5020821768,4455545195,4410810727,4598777238,-911222153,-17.033,3961,113.842,0.357,-0.059,-0.221,85634,153389,330.005,361.539,329.104,377.953,330.189,357.511,-82.007,-0.483
319.032,0.0319,39457671307,39753202930,72.532,4.201,4.454,4.82,4.152,4.233,4.392,6.142,4.166,4.17,4.323,4.61,1.14,0.325,0.05,0.059,0.054,0.012,0.033,0.035,0.032,0.032,0.005,-0.18,4801399845,4384978384,4405693619,4625419383,5005642547,4393186864,4400876087,4572004936,-943366776,-17.889,3965,112.931,0.354,-0.087,-0.989,85315,152136,326.988,360.589,324.068,376.658,324.703,356.576,-85.471,-0.493
323.135,0.0323,39457671307,39723760060,72.532,4.209,4.44,4.801,4.184,4.239,4.384,6.101,4.188,4.18,4.312,4.598,1.117,0.312,0.052,0.06,0.054,0.013,0.032,0.035,0.032,0.032,0.005,-0.189,4792051760,4386557611,4401304424,4610110832,4992070993,4377226110,4402008779,4550700203,-841327592,-16.088,3945,113.637,0.358,0.179,-0.604,85179,151524,323.785,359.719,323.602,375.482,322.776,355.753,-78.303,-0.498
318.737,0.0319,39457671307,39696128714,72.532,4.166,4.408,4.785,4.103,4.189,4.351,6.052,4.108,4.134,4.274,4.578,1.129,0.319,0.054,0.06,0.055,0.013,0.032,0.035,0.032,0.032,0.005,-0.197,4783910941,4347771216,4378224523,4590683347,4977058110,4338899228,4378165792,4525533686,-732673744,-14.532,3919,113.964,0.36,0.167,-0.002,85053,150944,320.302,358.917,321.169,374.235,320.252,354.852,-72.174,-0.502
315.441,0.0315,39457671307,39670308893,72.532,4.156,4.4,4.77,4.148,4.201,4.346,6.013,4.135,4.15,4.266,4.567,1.121,0.314,0.053,0.06,0.055,0.013,0.032,0.035,0.032,0.032,0.005,-0.206,4776299062,4307120331,4350285754,4569766322,4961440777,4300919137,4346922118,4499018887,-685069093,-13.835,3897,112.257,0.359,-0.051,-0.079,84900,150959,319.105,358.229,318.305,372.942,317.822,353.897,-61.973,-0.507
314.822,0.0315,39457671307,39646300597,72.532,4.133,4.363,4.747,4.087,4.161,4.318,5.967,4.055,4.116,4.234,4.548,1.104,0.305,0.054,0.06,0.055,0.013,0.032,0.034,0.032,0.032,0.005,-0.215,4767998070,4287327999,4329598232,4550267570,4946190115,4274088452,4318862821,4474048667,-747089306,-14.898,3878,111.815,0.359,-0.049,-0.175,84917,151243,316.334,357.514,316.564,371.665,315.681,352.943,-64.298,-0.51
311.944,0.0312,39551825065,39642327134,76.401,4.1,4.337,4.731,4.066,4.141,4.297,5.924,4.042,4.099,4.211,4.531,1.104,0.305,0.053,0.059,0.054,0.013,0.031,0.034,0.031,0.031,0.005,-0.223,4759097790,4261924489,4306328919,4530025854,4930592991,4251850619,4289018001,4448852152,-801025190,-15.901,3882,113.626,0.359,-0.062,-0.236,84968,150922,314.069,356.712,314.254,370.353,313.486,351.941,-72.174,-0.514
312.724,0.0313,39946252968,39697675328,83.889,4.088,4.323,4.713,3.976,4.082,4.259,5.875,3.952,4.046,4.17,4.509,1.119,0.313,0.053,0.059,0.054,0.013,0.031,0.034,0.031,0.031,0.005,-0.232,4751356947,4251955379,4290243257,4511442655,4915458778,4244422739,4269642187,4425783831,-696675905,-14.107,3880,114.187,0.358,-0.174,-0.517,84850,150119,313.163,355.99,313.489,369.086,312.814,350.975,-64.974,-0.516
315.626,0.0316,40340680871,39752290351,83.889,4.102,4.286,4.696,3.994,4.078,4.246,5.835,3.966,4.041,4.153,4.494,1.112,0.309,0.052,0.059,0.054,0.013,0.031,0.034,0.031,0.031,0.005,-0.24,4746482199,4269931908,4289659551,4497021093,4901666463,4264036471,4268769252,4407546863,-438727274,-9.282,3848,111.882,0.354,-0.229,-1.285,84333,147358,313.431,355.416,314.557,367.911,314.045,350.087,-51.678,-0.514
314.346,0.0314,40640955017,39806159619,83.889,4.072,4.267,4.681,3.98,4.059,4.226,5.793,3.948,4.019,4.13,4.478,1.117,0.312,0.052,0.058,0.054,0.013,0.031,0.034,0.031,0.031,0.005,-0.248,4744787827,4271170316,4285346845,4482529972,4887836622,4272504886,4265530631,4390095245,-152493474,-3.446,3826,112.722,0.353,-0.146,-1.749,84258,146517,314.232,355.066,314.452,366.734,314.502,349.185,-31.532,-0.509
303.591,0.0304,40640955017,39858666555,83.889,4.057,4.226,4.672,3.909,4.011,4.192,5.747,3.881,3.969,4.093,4.456,1.135,0.322,0.051,0.058,0.053,0.014,0.031,0.033,0.031,0.031,0.005,-0.256,4744636971,4174752929,4233594019,4456452912,4870045390,4177955418,4217906861,4361794725,-13577033,-0.332,3807,111.762,0.352,-0.071,-1.974,84245,146048,311.188,354.93,309.021,365.346,309.182,348.054,-12.21,-0.509
274.82,0.0275,40640955017,39909811158,83.889,4.032,4.182,4.66,3.828,3.954,4.152,5.7,3.792,3.906,4.052,4.432,1.158,0.335,0.053,0.058,0.054,0.014,0.03,0.033,0.029,0.029,0.006,-0.266,4738495867,3968420469,4115717517,4411655176,4845694678,3952557306,4099458683,4315026771,-552699416,-12.809,3802,111.247,0.355,0.161,-1.081,84304,145721,297.586,354.401,291.921,363.356,290.998,346.293,-47.636,-0.53
272.076,0.0272,40640955017,39959593428,83.889,3.897,4.145,4.65,3.666,3.851,4.09,5.644,3.627,3.792,3.987,4.399,1.194,0.356,0.052,0.058,0.054,0.014,0.028,0.033,0.028,0.028,0.006,-0.278,4731397059,3837086579,4013226310,4366113080,4820641008,3786628271,3984940297,4267217715,-638892657,-14.705,3787,109.915,0.356,0.071,-0.217,84580,146895,283.496,353.776,281.998,361.35,278.243,344.484,-56.236,-0.566
276.104,0.0276,40640955017,40008013365,83.889,3.862,4.108,4.631,3.613,3.798,4.049,5.596,3.556,3.733,3.943,4.373,1.215,0.369,0.051,0.058,0.053,0.014,0.027,0.032,0.028,0.027,0.006,-0.291,4723093791,3805784277,3953540226,4327943332,4797648502,3749506552,3907667910,4226633687,-747294170,-16.527,3784,109.323,0.356,-0.052,0.102,84680,147195,274.333,353.076,279.051,359.477,274.548,342.776,-62.99,-0.606
287.178,0.0287,40640955017,40055070969,83.889,3.792,4.039,4.602,3.522,3.725,3.997,5.544,3.454,3.652,3.887,4.343,1.222,0.373,0.051,0.057,0.053,0.015,0.028,0.032,0.028,0.028,0.006,-0.304,4713572431,3881493917,3954456059,4304024636,4779177184,3854387885,3892577312,4200492830,-856922377,-17.8,3787,109.67,0.356,0.075,0.316,84825,146671,278.453,352.217,283.115,357.888,280.97,341.328,-77.353,-0.638
287.542,0.0288,40640955017,40100766241,83.889,3.785,4.019,4.587,3.594,3.736,3.985,5.506,3.508,3.654,3.872,4.325,1.227,0.376,0.05,0.057,0.053,0.015,0.028,0.032,0.029,0.029,0.006,-0.316,4704043847,3902982541,3946959835,4279537316,4760392437,3910383764,3879474427,4174275295,-857572528,-17.933,3789,109.508,0.358,0.206,0.794,85346,146940,283.608,351.386,285.328,356.342,285.514,339.907,-74.739,-0.662
283.794,0.0284,40640955017,40145099180,83.889,3.713,3.996,4.57,3.511,3.673,3.938,5.457,3.434,3.584,3.823,4.296,1.257,0.395,0.05,0.057,0.052,0.015,0.029,0.032,0.028,0.029,0.006,-0.329,4694564305,3892059367,3930503925,4253834018,4741068124,3908259078,3868517702,4146918067,-853158841,-18.021,3782,109.171,0.36,-0.073,1.251,85754,147048,286.171,350.546,284.561,354.747,285.607,338.421,-75.594,-0.68
280.21,0.028,40640955017,40188069786,83.889,3.692,3.955,4.55,3.525,3.659,3.914,5.415,3.46,3.565,3.796,4.274,1.263,0.399,0.049,0.056,0.052,0.015,0.028,0.031,0.028,0.028,0.007,-0.341,4682795033,3833411824,3891569014,4222926293,4719830676,3835172733,3844942018,4114394530,-1059234448,-21.912,3753,109.462,0.361,-0.037,1.511,86210,147620,283.849,349.631,282.386,353.109,282.627,336.875,-82.333,-0.695
273.146,0.0273,40640955017,40229678059,83.889,3.64,3.935,4.527,3.534,3.646,3.892,5.375,3.49,3.547,3.771,4.252,1.259,0.396,0.049,0.056,0.052,0.015,0.028,0.031,0.028,0.028,0.007,-0.353,4668007412,3756596587,3838622098,4187884683,4696972449,3745001468,3808462431,4077738209,-1330885883,-26.561,3749,106.777,0.361,0.058,1.334,86343,147421,279.05,348.459,277.766,351.352,277.275,335.194,-105.543,-0.711
269.036,0.0269,40812963361,40303215937,87.344,3.577,3.886,4.501,3.404,3.561,3.835,5.323,3.383,3.464,3.711,4.219,1.286,0.414,0.051,0.057,0.053,0.017,0.027,0.031,0.027,0.027,0.007,-0.366,4649627190,3699798686,3789716770,4152730883,4673808237,3677221556,3765727227,4040883747,-1654220039,-31.228,3726,104.032,0.373,0.569,3.46,86656,148197,274.131,346.98,273.401,349.543,272.268,333.449,-133.048,-0.729
239.441,0.0239,41923199041,40555874139,94.274,3.491,3.832,4.468,3.254,3.461,3.769,5.267,3.23,3.361,3.641,4.182,1.304,0.425,0.05,0.056,0.052,0.017,0.026,0.031,0.026,0.025,0.007,-0.381,4628077816,3476300538,3655488175,4094670981,4642577339,3454031682,3627683564,3981047375,-1939443588,-37.353,3732,104.361,0.376,0.129,4.164,87038,148750,260.541,345.265,256.421,347.123,254.923,331.085,-154.347,-0.767
197.577,0.0198,43033434721,40800007197,94.274,3.39,3.768,4.432,3.014,3.305,3.673,5.202,2.973,3.201,3.542,4.134,1.363,0.464,0.049,0.056,0.052,0.018,0.024,0.03,0.023,0.022,0.008,-0.401,4601322133,3066066508,3405574250,4001842690,4598912617,3019350499,3359028836,3885678498,-2408011511,-47.553,3745,104.128,0.377,0.12,3.82,87468,149163,235.351,343.169,226.999,343.836,223.441,327.839,-188.688,-0.848
205.937,0.0206,43971662056,41035615111,94.274,3.281,3.702,4.399,2.889,3.2,3.599,5.143,2.804,3.084,3.461,4.092,1.402,0.491,0.048,0.055,0.051,0.019,0.021,0.03,0.022,0.021,0.008,-0.424,4576369759,2920575454,3247951788,3922696994,4558828480,2814953425,3166664627,3802206667,-2245713641,-44.728,3757,105.055,0.379,0.26,3.228,88234,149351,214.318,341.241,216.468,340.805,208.734,324.823,-173.514,-0.945
211.756,0.0212,43971662056,41262697882,94.274,3.16,3.649,4.36,2.73,3.073,3.512,5.08,2.617,2.948,3.368,4.045,1.443,0.521,0.047,0.055,0.051,0.019,0.021,0.029,0.021,0.021,0.009,-0.449,4551109656,2884102203,3147871079,3853337766,4521219700,2791481355,3033486084,3727020742,-2273409311,-44.394,3758,105.442,0.381,0.132,2.457,88644,149020,205.09,339.319,214.112,337.969,207.453,321.977,-172.946,-1.043
200.604,0.0201,43971662056,41480294839,94.274,3.063,3.598,4.329,2.63,2.974,3.436,5.019,2.485,2.837,3.283,4.0,1.496,0.56,0.045,0.054,0.05,0.02,0.021,0.029,0.021,0.021,0.009,-0.476,4524485947,2809754118,3044754817,3781213138,4481971048,2779426733,2909162783,3647795706,-2396133788,-46.694,3729,103.622,0.381,0.095,1.592,88732,149547,206.099,337.233,207.358,334.95,205.21,318.929,-187.799,-1.145
205.929,0.0206,43971662056,41688184289,94.274,2.983,3.535,4.296,2.589,2.907,3.373,4.963,2.431,2.757,3.21,3.959,1.526,0.582,0.045,0.054,0.05,0.02,0.021,0.029,0.021,0.021,0.009,-0.504,4499562897,2813182457,2987718812,3718980728,4445369723,2794712234,2842260612,3577033041,-2243074509,-44.332,3698,101.298,0.381,-0.142,0.726,88652,149551,206.096,335.273,206.643,332.114,205.125,316.043,-176.363,-1.24
211.824,0.0212,43971662056,41886366232,94.274,2.914,3.479,4.252,2.496,2.815,3.298,4.903,2.354,2.655,3.125,3.914,1.537,0.59,0.044,0.053,0.049,0.02,0.021,0.028,0.021,0.021,0.01,-0.532,4474938815,2843850537,2959418763,3664499302,4410845523,2832030579,2820662915,3513073613,-2216167388,-43.534,3662,99.713,0.382,-0.014,0.111,88908,149648,206.119,333.36,209.234,329.471,207.989,313.33,-172.172,-1.319
210.64,0.0211,43971662056,42074840667,94.274,2.83,3.423,4.219,2.441,2.743,3.233,4.845,2.321,2.57,3.047,3.87,1.576,0.621,0.043,0.053,0.049,0.021,0.021,0.028,0.021,0.021,0.01,-0.559,4450539440,2853943768,2935573322,3612856573,4376849732,2859626505,2823890605,3451717209,-2195943720,-43.398,3646,98.244,0.384,0.161,0.003,89171,150302,209.464,331.447,209.937,326.859,210.25,310.633,-172.161,-1.384
214.636,0.0215,43971662056,42253607596,94.274,2.8,3.348,4.192,2.537,2.754,3.206,4.801,2.443,2.57,3.008,3.839,1.588,0.63,0.042,0.052,0.048,0.021,0.021,0.027,0.021,0.021,0.01,-0.586,4429320306,2893691838,2935039969,3569023240,4345126439,2900485390,2858353501,3398030093,-1909722040,-39.431,3633,96.631,0.384,-0.005,-0.327,89385,149849,212.367,329.751,212.287,324.393,212.836,308.065,-152.652,-1.43
232.311,0.0232,43971662056,42422667018,94.274,2.695,3.295,4.163,2.488,2.699,3.15,4.746,2.425,2.509,2.943,3.799,1.626,0.661,0.042,0.052,0.048,0.021,0.022,0.027,0.022,0.022,0.01,-0.61,4411454947,3014021519,2984867776,3540979882,4318515994,3022328402,2933129668,3360533391,-1607882319,-33.906,3618,96.079,0.384,-0.045,-0.564,89524,149499,219.196,328.38,222.299,322.369,222.808,305.924,-123.405,-1.446
229.752,0.023,43971662056,42582018933,94.274,2.644,3.239,4.135,2.503,2.678,3.111,4.698,2.465,2.489,2.895,3.763,1.65,0.681,0.041,0.051,0.047,0.022,0.023,0.027,0.023,0.023,0.011,-0.632,4394570079,3061375569,3015833237,3513092768,4291927282,3088055195,2988669484,3324302060,-1519638156,-32.833,3591,94.977,0.386,0.007,-0.559,89622,149934,225.567,327.054,226.025,320.333,228.086,303.756,-119.337,-1.439
237.146,0.0237,43971662056,42731663341,94.274,2.589,3.202,4.119,2.578,2.695,3.092,4.657,2.559,2.51,2.867,3.734,1.673,0.7,0.041,0.051,0.047,0.022,0.023,0.026,0.023,0.023,0.011,-0.652,4377868404,3136889654,3064975862,3493693476,4268201490,3164836942,3060802805,3297619344,-1503150725,-31.876,3584,93.083,0.386,-0.048,-0.712,89529,150620,233.07,325.786,231.586,318.505,233.875,301.78,-114.139,-1.408
248.51,0.0249,43971662056,42871600242,94.274,2.534,3.153,4.089,2.632,2.708,3.072,4.616,2.633,2.537,2.841,3.705,1.668,0.696,0.04,0.051,0.047,0.022,0.024,0.026,0.024,0.024,0.011,-0.668,4363120515,3250173000,3139595984,3485291081,4248316982,3270651023,3153663646,3283085749,-1327310061,-28.296,3561,90.354,0.387,0.076,-0.686,89500,152336,238.469,324.627,240.048,316.967,241.596,300.082,-104.284,-1.349
281.323,0.0281,43971662056,43001829636,94.274,2.552,3.133,4.075,2.79,2.783,3.085,4.586,2.813,2.635,2.848,3.687,1.674,0.701,0.04,0.05,0.047,0.022,0.026,0.026,0.026,0.026,0.011,-0.677,4352512354,3505681190,3294994332,3503090971,4237610880,3537147428,3326427547,3296415964,-954734403,-20.245,3599,90.845,0.39,-0.418,-0.29,89945,153744,255.659,323.832,260.685,316.183,263.022,299.13,-71.583,-1.243
261.244,0.0261,43633558841,43056912191,71.573,2.588,3.1,4.053,2.918,2.852,3.099,4.558,2.966,2.735,2.859,3.67,1.664,0.693,0.04,0.05,0.046,0.022,0.026,0.026,0.026,0.027,0.011,-0.684,4340346228,3490414831,3340032867,3501288229,4220853465,3551880087,3396014408,3292469982,-1094951407,-23.959,3583,89.964,0.39,-0.111,-0.257,90191,154636,263.692,322.902,260.965,314.976,265.815,297.755,-83.655,-1.124
252.788,0.0253,42733962787,42995792517,50.629,2.657,3.079,4.035,3.004,2.906,3.109,4.529,3.071,2.825,2.869,3.652,1.664,0.692,0.04,0.05,0.046,0.023,0.027,0.026,0.026,0.026,0.011,-0.688,4326819058,3403217250,3334029568,3489335419,4200967008,3443257555,3403993659,3279959391,-1217445297,-26.855,3561,89.024,0.388,-0.136,-0.725,90124,154292,265.118,321.957,256.876,313.609,260.362,296.214,-85.078,-1.006
232.4,0.0232,41834366734,42930769181,50.629,2.679,3.039,4.012,2.957,2.895,3.091,4.492,3.05,2.846,2.852,3.626,1.672,0.699,0.039,0.049,0.046,0.023,0.025,0.025,0.024,0.024,0.011,-0.691,4310629028,3245070750,3272253238,3463373408,4176482552,3227993426,3341035492,3254714721,-1457102698,-32.066,3532,88.385,0.386,-0.157,-1.271,90184,154189,248.811,320.746,244.638,311.824,244.003,294.245,-108.939,-0.91
232.471,0.0232,41272873895,42862449628,50.629,2.699,3.0,3.992,2.851,2.846,3.055,4.449,2.941,2.827,2.82,3.593,1.699,0.722,0.039,0.049,0.045,0.023,0.024,0.025,0.024,0.024,0.011,-0.694,4296667643,3179321557,3232583020,3440805599,4153121888,3138430876,3286433173,3233661536,-1256524597,-28.753,3506,88.849,0.385,-0.094,-1.66,90029,154345,239.219,319.673,238.554,310.08,235.833,292.305,-96.631,-0.831
227.909,0.0228,41272873895,42792771109,50.629,2.756,2.97,3.979,2.922,2.885,3.06,4.42,2.982,2.885,2.828,3.574,1.707,0.729,0.038,0.049,0.045,0.023,0.023,0.025,0.023,0.023,0.011,-0.696,4282359976,3121750274,3190482013,3416507108,4129189077,3084434325,3219309556,3211848377,-1287690022,-29.589,3470,86.925,0.383,-0.084,-1.994,89984,156849,230.927,318.601,233.232,308.274,230.178,290.288,-96.431,-0.77
218.482,0.0218,41272873895,42721733625,50.629,2.752,2.919,3.951,2.795,2.822,3.018,4.376,2.832,2.839,2.792,3.54,1.726,0.745,0.038,0.048,0.044,0.024,0.023,0.025,0.023,0.022,0.012,-0.699,4266618126,3043191116,3134019499,3387353872,4103594415,3022637704,3132592922,3186244506,-1416766581,-32.336,3435,85.21,0.381,-0.073,-2.283,89776,157265,226.287,317.386,225.857,306.301,223.956,288.088,-109.337,-0.73
226.795,0.0227,41272873895,42649337175,50.629,2.805,2.894,3.935,2.835,2.84,3.014,4.344,2.83,2.866,2.795,3.518,1.736,0.753,0.038,0.048,0.044,0.024,0.022,0.024,0.023,0.022,0.012,-0.701,4252374820,3055814839,3117624265,3366778691,4080843737,3033126432,3086071666,3170150258,-1281897496,-29.467,3411,85.437,0.38,-0.084,-2.392,89724,157467,224.395,316.286,226.326,304.553,224.21,286.097,-99.045,-0.697
236.83,0.0237,41272873895,42575581760,50.629,2.823,2.859,3.923,2.76,2.799,2.983,4.305,2.735,2.83,2.772,3.487,1.76,0.774,0.037,0.048,0.044,0.024,0.023,0.024,0.023,0.023,0.012,-0.702,4237994611,3124428462,3136478720,3355569878,4061331613,3113439223,3095442392,3164266769,-1294218855,-28.842,3403,86.427,0.381,-0.075,-1.974,89801,158307,227.369,315.173,231.578,303.065,230.427,284.351,-100.161,-0.659
225.308,0.0225,41272873895,42500467380,50.629,2.83,2.851,3.901,2.8,2.815,2.979,4.274,2.763,2.843,2.775,3.465,1.76,0.774,0.037,0.047,0.043,0.024,0.023,0.024,0.023,0.023,0.012,-0.702,4221250283,3095092774,3118798311,3336872278,4039450854,3108632332,3083067097,3151395099,-1506989481,-32.956,3388,85.907,0.38,-0.043,-1.739,89856,158364,229.644,313.873,228.443,301.356,229.397,282.376,-116.976,-0.629
222.448,0.0222,41272873895,42423994035,50.629,2.868,2.831,3.885,2.82,2.824,2.972,4.243,2.793,2.849,2.777,3.443,1.771,0.784,0.037,0.047,0.043,0.024,0.023,0.024,0.023,0.023,0.012,-0.702,4203695882,3066107931,3098379505,3317533621,4017421672,3072654253,3072471251,3138052409,-1579896078,-34.219,3379,85.15,0.378,-0.092,-1.647,89817,158321,228.195,312.512,225.446,299.622,225.799,280.366,-122.497,-0.608
219.936,0.022,41272873895,42346161724,50.629,2.886,2.816,3.866,2.813,2.82,2.961,4.212,2.8,2.839,2.775,3.419,1.78,0.792,0.036,0.047,0.043,0.025,0.022,0.024,0.022,0.022,0.012,-0.702,4186083270,3035077277,3074796285,3297308653,3995149693,3025357189,3055384902,3124161471,-1585135076,-34.541,3351,84.88,0.376,-0.176,-1.781,89759,158577,222.564,311.143,222.691,297.87,221.669,278.332,-123.24,-0.593
225.863,0.0226,41272873895,42266970448,50.629,2.871,2.776,3.843,2.757,2.789,2.937,4.176,2.746,2.8,2.76,3.391,1.792,0.803,0.036,0.046,0.042,0.024,0.022,0.023,0.022,0.022,0.012,-0.702,4167527199,3053688042,3074171916,3282791889,3974867256,3043685460,3059273233,3116723700,-1670046395,-35.216,3307,82.461,0.374,-0.07,-1.839,89698,157533,222.749,309.765,224.277,296.288,223.318,276.457,-124.017,-0.578
224.9,0.0225,41272873895,42186420206,50.629,2.854,2.752,3.823,2.707,2.758,2.912,4.14,2.703,2.758,2.746,3.362,1.809,0.818,0.036,0.046,0.042,0.025,0.022,0.023,0.022,0.022,0.013,-0.7,4146722601,3061710402,3073062127,3269046139,3954974190,3059640421,3062230059,3110953006,-1872413865,-37.887,3265,79.717,0.374,-0.069,-1.563,89568,157812,223.567,308.199,224.589,294.719,224.394,274.592,-140.89,-0.561
220.946,0.0221,41668220735,42181029743,62.297,2.822,2.727,3.807,2.735,2.766,2.906,4.111,2.721,2.753,2.75,3.34,1.819,0.827,0.035,0.046,0.042,0.025,0.022,0.023,0.022,0.022,0.013,-0.699,4125706794,3041184599,3059961294,3253021149,3934439786,3045623453,3049164792,3103761204,-1891422585,-38.506,3227,77.393,0.374,-0.133,-1.09,89924,157518,223.903,306.58,222.767,293.097,223.083,272.675,-145.743,-0.548
218.176,0.0218,42729068091,42300536241,73.29,2.751,2.685,3.773,2.628,2.705,2.868,4.072,2.617,2.685,2.723,3.307,1.814,0.823,0.035,0.045,0.041,0.025,0.022,0.023,0.022,0.022,0.013,-0.697,4100330182,3018560428,3043955035,3236435027,3913813335,3016476521,3031625312,3096596131,-2283895061,-43.257,3187,75.9,0.374,0.021,-0.453,90236,158073,221.341,304.616,220.472,291.451,220.22,270.732,-176.764,-0.539
220.585,0.0221,43789915447,42411839596,73.29,2.706,2.673,3.739,2.631,2.696,2.853,4.04,2.602,2.67,2.72,3.282,1.784,0.796,0.035,0.045,0.041,0.024,0.022,0.023,0.022,0.022,0.012,-0.694,4070458349,3015541666,3036097002,3221989084,3894004754,3008350004,3025271988,3091971799,-2688464951,-47.158,3153,74.526,0.374,0.081,0.01,90416,158298,219.902,302.305,220.528,289.893,219.842,268.885,-207.95,-0.529
219.338,0.0219,44455415962,42516049542,73.29,2.655,2.649,3.706,2.499,2.617,2.805,3.998,2.465,2.589,2.684,3.246,1.793,0.803,0.035,0.045,0.041,0.024,0.022,0.023,0.022,0.022,0.012,-0.692,4044886664,3005085454,3025730062,3207320707,3874238259,3000811632,3016346468,3087548904,-2301451698,-43.456,3116,74.359,0.375,0.123,0.585,90385,157673,219.366,300.328,219.933,288.343,219.56,267.061,-177.968,-0.52
231.691,0.0232,44455415962,42619219156,73.29,2.681,2.669,3.686,2.596,2.653,2.81,3.973,2.551,2.62,2.699,3.229,1.79,0.801,0.035,0.044,0.04,0.024,0.022,0.023,0.023,0.023,0.012,-0.687,4023092939,3084949210,3060500788,3204578272,3858646495,3082703381,3051484517,3094660815,-1961435222,-38.263,3087,72.831,0.377,0.151,1.355,90929,158813,223.871,298.604,225.812,287.098,225.722,265.553,-155.129,-0.498
246.158,0.0246,44455415962,42721348440,73.29,2.662,2.681,3.662,2.663,2.681,2.813,3.949,2.627,2.645,2.712,3.21,1.774,0.787,0.035,0.044,0.04,0.024,0.023,0.023,0.024,0.024,0.012,-0.68,4003366919,3224912574,3136594576,3214920057,3847794394,3236480498,3130896654,3113585433,-1775341861,-34.538,3050,70.535,0.377,0.073,1.584,91135,157964,232.395,297.069,235.985,286.198,236.865,264.4,-138.217,-0.453
250.235,0.025,44455415962,42822437392,73.29,2.692,2.701,3.639,2.708,2.703,2.815,3.925,2.689,2.669,2.722,3.192,1.764,0.778,0.035,0.044,0.04,0.024,0.024,0.023,0.024,0.025,0.012,-0.671,3982530931,3328095524,3210265550,3228878664,3838640198,3364733377,3216460242,3135525716,-1875238889,-35.338,3022,68.865,0.378,0.105,1.613,91040,158929,242.694,295.437,243.11,285.407,245.785,263.371,-146.886,-0.39
234.532,0.0235,44455415962,42922486013,73.29,2.672,2.712,3.614,2.7,2.699,2.806,3.897,2.698,2.667,2.72,3.171,1.753,0.768,0.035,0.044,0.04,0.024,0.024,0.023,0.024,0.024,0.012,-0.66,3961866830,3270204191,3210777377,3227809903,3824874762,3310728576,3234370078,3142084025,-1859769088,-36.667,2983,67.416,0.378,0.078,1.515,91371,158765,243.641,293.809,238.821,284.289,241.704,262.032,-146.52,-0.333
238.71,0.0239,44455415962,43021494304,73.29,2.677,2.717,3.591,2.676,2.686,2.793,3.869,2.695,2.657,2.713,3.149,1.752,0.767,0.035,0.044,0.04,0.024,0.024,0.023,0.024,0.024,0.012,-0.648,3941746549,3270812406,3225938188,3230623497,3812710935,3278361009,3260212068,3151430133,-1810825244,-35.63,2949,66.687,0.379,0.017,1.515,91662,159844,241.159,292.254,238.765,283.288,239.238,260.821,-139.936,-0.277
