Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-14,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-wma-14,hashrate-btc-wma-30,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-roc-14,transactionfees-btc-var-7,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-90,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-30,marketcap-btc-mom-7,marketcap-btc-mom-90,marketcap-btc-rsi-14,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-roc-7,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_1d
2014-10-26,4715554463,351.284,0.0351,2.5953081433756976e+17,35258735664,35902623013,31334803659,795296252,12354590599,983158239,2.64129711408648e+17,2.5712632615520928e+17,2.6583283230521088e+17,2.562895296836244e+17,2.6364965404123206e+17,2.6067055952045072e+17,5.199,5.36,5.305,9.048,5.681,10.716,5.214,5.26,7.03,7.5,0.233,14.062,-20.832,0.001,0.035,0.035,37.631,42.583,5981386813,4727475569,4827108508,4890047601,5022876195,5762097618,4690938743,4880713155,-415985357,-2765071537,40.837,43.579,-2.45,-36.963,-15.896,-21.779,171626,352.03,367.495,377.561,457.814,354.302,363.192,380.835,441.705,351.291,360.712,370.865,369.077,-234.074,37.631,42.571,-39.988,352.794
2014-10-27,4690766408,352.794,0.0353,2.5325621862132147e+17,35328961252,35944131639,31512701773,864230480,12315680598,983158239,2.661017292779644e+17,2.5809918325514736e+17,2.6268867888423846e+17,2.560938321957339e+17,2.6264468463572422e+17,2.6042087516342566e+17,5.208,5.355,5.289,8.938,5.673,10.602,5.24,5.276,6.953,7.413,0.218,13.736,-1.289,0.001,0.035,0.035,38.491,42.675,5949854093,4709120989,4793022983,4863476775,5001449757,5738551877,4688629321,4869838640,-368918898,-2837944747,40.171,43.488,-6.384,-37.695,-10.91,-11.104,172113,351.056,363.281,375.711,455.241,353.548,360.592,379.026,439.751,351.673,357.037,367.562,368.044,-231.582,38.491,42.667,-39.629,352.906
2014-10-28,4715923783,352.906,0.0353,2.699397314388947e+17,35399186841,35964885952,31686387629,919622457,12264673120,983158239,2.703753040810328e+17,2.590512568424892e+17,2.6450144202290256e+17,2.5698711601787328e+17,2.639435025830261e+17,2.6118478149786106e+17,4.978,5.296,5.264,8.806,5.599,10.469,5.13,5.227,6.856,7.298,0.237,13.315,-15.443,0.001,0.035,0.035,38.558,42.681,5919955861,4712522386,4773748183,4843803043,4983028727,5716076534,4707476438,4861745672,-374762222,-2690840963,41.219,43.609,-10.974,-36.33,-22.14,-20.087,172130,352.328,358.84,372.198,452.773,353.227,358.671,377.341,437.842,352.598,354.443,364.522,367.123,-222.088,38.558,42.674,-38.624,344.899
2014-10-29,4570099880,344.899,0.0345,2.5731226844795075e+17,35469412429,35975263109,31855861226,963809914,12201416447,983158239,2.658632960453724e+17,2.5988587539330662e+17,2.627041486291646e+17,2.570080935940073e+17,2.63357214638484e+17,2.610725886982134e+17,4.968,5.253,5.252,8.701,5.574,10.353,5.119,5.224,6.778,7.23,0.233,13.07,-10.303,0.001,0.035,0.035,35.548,42.315,5887577899,4641311133,4722836107,4807309288,4956388156,5690890234,4638818935,4844945216,-489880841,-2914016497,37.155,43.069,-11.982,-38.936,-13.414,-14.053,172191,350.2,353.425,368.706,450.217,349.063,355.228,375.248,435.8,348.884,350.958,360.882,365.767,-230.03,35.548,42.289,-40.01,337.866
2014-10-30,4533464967,337.866,0.0338,2.957870037376142e+17,35539638018,35980451687,32021122565,998281815,12125718877,983158239,2.7010825409181645e+17,2.616842283165769e+17,2.7097486240627696e+17,2.5950995876456256e+17,2.6789435149148262e+17,2.633887905268784e+17,4.917,5.207,5.214,8.576,5.529,10.233,5.068,5.199,6.693,7.1,0.217,12.603,-11.793,0.001,0.035,0.034,33.104,41.995,5852651103,4587388050,4675493322,4770796712,4929102789,5665452316,4576086407,4826601514,-309696982,-3143411698,36.189,42.933,-10.474,-40.946,-31.366,-31.424,172348,345.224,349.222,365.249,447.404,343.465,350.887,372.836,433.647,342.717,347.068,356.77,364.028,-253.201,33.104,41.952,-42.838,341.339
2014-10-31,4544026947,341.339,0.0341,3.26559231900022e+17,35609863606,35983045976,32182171645,1024019805,12037345708,983158239,2.7593180480670208e+17,2.6348473101061568e+17,2.8487095477971325e+17,2.6383571832168896e+17,2.7619062863490246e+17,2.6757427462903616e+17,4.911,5.166,5.195,8.452,5.49,10.116,5.031,5.181,6.613,6.96,0.217,12.11,-10.355,0.001,0.034,0.034,35.464,42.214,5818438352,4565707499,4642626728,4740560743,4904259186,5640805605,4544851776,4809973984,-198206570,-3079147606,36.7,42.986,-9.496,-40.392,-8.45,-10.369,172439,341.368,347.168,362.527,444.636,342.402,348.5,370.804,431.618,340.775,345.097,353.582,362.601,-249.081,35.464,42.182,-42.187,329.102
2014-11-01,4370096961,329.102,0.0329,3.0248781858017126e+17,35680089195,35984343121,32339008467,1041671486,11936015394,983158239,2.80696155294792e+17,2.6529021718086086e+17,2.892751707298278e+17,2.6632940220933306e+17,2.80509574013348e+17,2.7009060285933005e+17,4.811,5.065,5.164,8.337,5.415,9.989,4.92,5.126,6.523,6.885,0.24,11.851,-24.645,0.001,0.034,0.033,31.277,41.655,5782856252,4467902230,4574494286,4691165572,4869797107,5612877942,4455301624,4783186496,-258270815,-3202388922,32.139,42.341,-14.664,-42.29,-29.109,-28.789,171982,336.102,344.313,358.555,441.812,335.752,343.651,368.114,429.365,334.641,340.581,349.125,360.476,-254.219,31.277,41.595,-43.581,324.34
2014-11-02,4351869014,324.34,0.0324,2.9517696399855034e+17,35750314783,35984991693,32491633030,1051644119,11821394745,983158239,2.8578846238921766e+17,2.6710391572533824e+17,2.907506190470084e+17,2.6819053522799216e+17,2.8358865168164966e+17,2.7201878007337446e+17,4.815,5.007,5.12,8.224,5.342,9.864,4.815,5.068,6.433,6.812,0.259,11.601,-15.945,0.001,0.033,0.033,29.802,41.44,5746608507,4409885622,4518837968,4645926031,4836382391,5585163460,4389971319,4756445732,-363685449,-3262297074,31.694,42.274,-15.194,-42.845,-5.592,-9.795,173565,331.593,340.464,353.979,438.905,330.046,338.823,365.29,427.057,328.76,335.588,344.563,358.149,-261.61,29.802,41.368,-44.647,327.819
2014-11-03,4381398539,327.819,0.0328,2.814571799683176e+17,35820540372,35985315979,32640045334,1054155665,11693092933,983158239,2.8981717115307424e+17,2.6801971127635472e+17,2.884272592773357e+17,2.6904644779188416e+17,2.8445506409090096e+17,2.729447971213086e+17,4.727,4.968,5.11,8.103,5.316,9.755,4.806,5.056,6.361,6.653,0.259,11.066,-9.993,0.001,0.033,0.033,32.313,41.663,5711151743,4395642081,4484478111,4610655699,4807028595,5558707088,4369671768,4732416049,-309367868,-3191108799,33.304,42.423,-13.406,-42.141,-19.206,-21.99,173671,327.087,336.896,350.089,436.076,328.932,336.072,362.872,424.876,326.873,332.426,341.075,356.139,-254.557,32.313,41.603,-43.71,325.84
2014-11-04,4350336059,325.84,0.0326,3.003565788902836e+17,35890765960,35985478122,32784245380,1049259704,11550654068,983158239,2.9416243507470125e+17,2.6821277186140256e+17,2.914095891805727e+17,2.710664562498454e+17,2.8744134791420288e+17,2.7503104664478787e+17,4.71,4.844,5.105,7.957,5.257,9.638,4.731,5.011,6.28,6.391,0.265,10.212,-28.205,0.001,0.033,0.033,31.62,41.572,5675354132,4372989070,4450942598,4575946414,4777564560,5532149483,4360945711,4706475891,-365587724,-3221784994,32.438,42.307,-14.543,-42.548,-5.868,-6.662,173866,326.0,333.029,345.935,433.241,327.386,333.514,360.483,422.699,326.25,329.662,337.842,354.039,-255.169,31.62,41.507,-43.918,336.991
2014-11-05,4487260940,336.991,0.0337,3.209258713747719e+17,36174477554,37479961232,32989921169,1636494161,11482456408,3971962315,3.0325009263567565e+17,2.6954130397979728e+17,2.987886597291225e+17,2.7428319270951808e+17,2.925956148204569e+17,2.784318917746827e+17,4.485,4.726,5.072,7.826,5.153,9.506,4.57,4.916,6.185,6.257,0.328,9.786,-31.172,0.001,0.033,0.033,39.493,42.291,5640296758,4430125005,4460022184,4564121684,4758835294,5509184900,4423975579,4688813846,-82838940,-3155163658,39.861,43.005,-11.319,-41.285,12.184,14.851,173840,330.217,331.9,342.662,430.498,332.189,334.383,358.967,420.816,331.745,330.653,336.649,352.638,-246.859,39.493,42.264,-42.281,342.284
2014-11-06,4572746566,342.284,0.0342,2.701184809289093e+17,36457556698,38541813742,33204483886,2167189572,11452640456,3963108018,2.9958316080586074e+17,2.696143402518628e+17,2.916211150290692e+17,2.7401450162689818e+17,2.906705196989083e+17,2.7846912899720605e+17,4.488,4.702,5.098,7.711,5.136,9.405,4.593,4.905,6.121,6.085,0.299,9.257,-6.347,0.001,0.034,0.034,42.855,42.63,5605275319,4501435786,4488203279,4565271668,4746829570,5488603838,4507182940,4676296093,39281599,-3151929455,43.998,43.438,-5.583,-40.803,6.585,9.62,174325,335.038,332.531,340.876,427.739,337.236,336.358,357.891,419.09,337.779,333.249,336.599,351.547,-248.301,42.855,42.621,-42.043,344.945
2014-11-07,4617019166,344.945,0.0345,3.0366898255253606e+17,36715987126,39072739997,33414145775,2549154851,11413408550,3618025987,2.963131251847913e+17,2.7180939924976432e+17,2.9463308190993594e+17,2.7592769394468128e+17,2.9318028971273466e+17,2.8066620269402368e+17,4.395,4.653,5.069,7.58,5.081,9.292,4.536,4.852,6.045,5.86,0.32,8.586,-13.861,0.001,0.034,0.034,44.525,42.801,5571599843,4559227476,4520407251,4572171334,4738454705,5469448131,4580635262,4666144096,72992218,-3030792876,46.067,43.662,-2.64,-39.63,5.002,6.847,174649,341.407,333.046,340.107,425.055,341.091,338.505,357.056,417.46,342.732,336.353,337.141,350.597,-241.582,44.525,42.8,-41.189,343.176
2014-11-08,4589181700,343.176,0.0343,2.9126774721296006e+17,36974417554,39338203125,33618954424,2848883878,11356879660,3618025987,2.9471025784661824e+17,2.737776712672601e+17,2.93791748235692e+17,2.7691737480069926e+17,2.9386632734169645e+17,2.8192157998197184e+17,4.421,4.616,5.025,7.466,5.044,9.187,4.518,4.817,5.978,5.696,0.309,8.111,-10.339,0.001,0.034,0.034,43.613,42.715,5537398476,4574204588,4537600863,4574439383,4728824189,5450101616,4595721667,4653991310,219084740,-3078123016,44.943,43.552,-0.847,-40.146,-14.24,-19.777,174080,343.468,335.057,339.685,422.334,342.133,339.673,356.16,415.828,343.617,338.885,337.551,349.521,-244.925,43.613,42.71,-41.647,349.881
2014-11-09,4742345203,349.881,0.035,2.8267617667414982e+17,37232847981,39470934689,33818909832,3099871025,11282793805,3618025987,2.929244310859896e+17,2.7416047791087245e+17,2.9101285534530643e+17,2.77288910405438e+17,2.931960566888224e+17,2.8249567710499696e+17,4.477,4.646,5.007,7.348,5.02,9.088,4.524,4.793,5.916,5.476,0.312,7.496,9.78,0.001,0.035,0.035,47.964,43.15,5505980992,4658274895,4588786948,4596826826,4729696512,5434546530,4670403029,4652203792,390476188,-2827573536,51.9,44.33,0.568,-37.353,-0.907,-1.761,174959,346.001,338.705,339.584,419.733,346.007,342.225,355.755,414.378,346.823,342.591,338.91,348.924,-234.088,47.964,43.167,-40.086,365.791
2014-11-10,4942146628,365.791,0.0366,3.094491075934827e+17,37491278409,39537300471,34014011999,3303645811,11190802298,3618025987,2.969232778895847e+17,2.754153812288313e+17,2.9562191840735046e+17,2.793637618369248e+17,2.958750781362729e+17,2.847723628909718e+17,4.394,4.56,4.993,7.246,4.977,8.984,4.486,4.751,5.851,5.352,0.324,7.162,-21.529,0.001,0.035,0.036,56.534,44.168,5478248601,4800210761,4677126868,4642869466,4743402971,5423724554,4816718665,4663392060,560748088,-2495915263,59.151,45.323,5.359,-33.556,20.799,30.525,175279,352.949,344.13,340.513,417.483,355.899,348.116,356.403,413.31,356.718,349.363,342.404,349.379,-202.465,56.534,44.235,-35.629,366.689
2014-11-11,4912081380,366.689,0.0367,2.77668244976602e+17,37749708837,39570483361,34204260926,3468539343,11080459182,3618025987,2.9368208733048736e+17,2.7630721517244515e+17,2.911335000496634e+17,2.792543736523878e+17,2.9378148086364256e+17,2.8491770893921507e+17,4.375,4.542,4.957,7.154,4.932,8.88,4.448,4.705,5.785,5.268,0.335,6.939,-5.549,0.001,0.036,0.036,56.965,44.225,5453653767,4856146071,4735865496,4678764388,4754285449,5412479649,4893813766,4672193643,561745321,-2213534987,57.74,45.2,4.159,-31.064,2.115,2.572,175284,360.787,349.965,341.497,415.435,361.294,352.759,357.066,412.286,363.588,355.002,345.894,349.878,-184.369,56.965,44.295,-33.457,394.94
2014-11-12,5279831318,394.94,0.0395,2.7070901551927462e+17,38008139264,39587074807,34389656612,3599898465,10951209743,3618025987,2.86508250779702e+17,2.7661135864907728e+17,2.8602737891706624e+17,2.7870306022444506e+17,2.9068638143919994e+17,2.8455653476804275e+17,4.624,4.555,4.949,7.047,4.961,8.803,4.56,4.732,5.746,5.011,0.326,6.276,3.269,0.001,0.038,0.038,67.784,45.979,5437471281,5067988695,4871856952,4758906645,4788191634,5409564301,5100967224,4704553109,792570378,-1456423740,67.842,46.976,15.53,-21.621,16.239,17.234,175780,375.806,358.244,345.072,414.056,378.117,363.304,359.51,411.904,380.665,366.246,353.02,352.192,-124.05,67.784,46.13,-23.902,428.535
2014-11-13,5700987856,428.535,0.0429,2.7488513969670368e+17,38266569692,39595370530,34570199058,3701295313,10802375368,3618025987,2.8718920203224403e+17,2.7748126015001795e+17,2.832418191119756e+17,2.784567427710424e+17,2.8802051050440192e+17,2.844451658033735e+17,4.735,4.612,4.96,6.971,5.007,8.735,4.709,4.779,5.716,4.882,0.338,5.957,16.492,0.001,0.04,0.041,75.63,47.948,5427800829,5384488275,5079139678,4884517473,4847081713,5415969214,5429117931,4763505117,1128241290,-870340751,75.164,48.895,25.753,-13.245,54.584,72.747,175998,396.721,370.565,351.548,413.195,403.326,379.612,363.963,412.27,407.029,383.819,364.149,356.638,-77.529,75.63,48.183,-15.32,397.306
2014-11-14,5296080940,397.306,0.0397,2.997625738403275e+17,38525000120,39599518391,34745888262,3775144936,10633133682,3618025987,2.8663114364478566e+17,2.7891916000688058e+17,2.873720077940636e+17,2.7983131251744787e+17,2.88870696160572e+17,2.8588266991242566e+17,4.856,4.626,4.937,6.895,5.014,8.655,4.777,4.79,5.675,4.778,0.314,5.708,3.939,0.001,0.041,0.041,60.806,46.36,5413833537,5340284608,5133374993,4939392602,4876049405,5413334307,5428341642,4795465781,679061774,-1257056241,60.825,47.233,16.55,-19.183,20.304,26.016,176508,406.927,378.045,355.546,412.033,400.316,384.035,366.114,411.941,407.321,390.504,370.25,359.012,-104.539,60.806,46.517,-20.831,386.82
2014-11-15,5126248188,386.82,0.0387,2.9258786568841856e+17,38783430547,39601592322,34916724227,3823044054,10442492508,3618025987,2.8681973199842256e+17,2.8001590419789e+17,2.8867597226765235e+17,2.806543159478331e+17,2.8901946033038925e+17,2.867645218918797e+17,4.874,4.647,4.907,6.796,4.99,8.567,4.779,4.771,5.626,4.592,0.305,5.273,6.998,0.001,0.04,0.04,56.781,45.844,5398584242,5233266398,5131593292,4964306680,4892191262,5407024722,5278649050,4816246193,537066488,-1372436593,56.0,46.562,17.303,-21.119,21.668,37.514,176092,404.22,384.28,359.668,410.727,393.568,384.732,367.45,411.389,397.268,392.698,374.42,360.702,-117.585,56.781,45.977,-23.312,384.374
2014-11-16,5140217798,384.374,0.0384,2.865914568212413e+17,39041860975,39602629287,35082706950,3845962382,10229255458,3618025987,2.873790577337213e+17,2.8137097999007725e+17,2.881548434060496e+17,2.8103735729450458e+17,2.8846298858355206e+17,2.871887510933863e+17,4.929,4.703,4.892,6.703,4.994,8.49,4.832,4.779,5.587,4.388,0.294,4.813,18.103,0.001,0.039,0.039,55.852,45.724,5389517448,5186742098,5133749419,4987761496,4908192974,5401160834,5161538452,4837793668,397872596,-816011431,56.307,46.625,18.115,-13.7,15.783,31.197,177230,389.5,389.208,363.956,409.705,388.971,384.642,368.542,410.795,387.345,392.721,377.714,362.233,-92.009,55.852,45.851,-19.314,397.121
2014-11-17,5306517363,397.121,0.0397,2.9527521565910656e+17,39300291403,39603147770,35243836433,3844346720,10026222712,3618025987,2.853542160288105e+17,2.8205836474012192e+17,2.8993493646931386e+17,2.8195592880189824e+17,2.891461180834522e+17,2.880857985559043e+17,5.0,4.697,4.863,6.637,4.985,8.41,4.854,4.777,5.547,4.316,0.268,4.656,-1.584,0.001,0.039,0.039,59.564,46.462,5381052822,5246629731,5176941405,5030262278,4933891322,5399080757,5221039312,4869813330,364370735,-761816301,59.895,47.373,21.115,-12.554,12.556,14.119,177409,389.439,393.684,368.907,408.817,393.046,387.762,370.386,410.495,391.155,394.7,382.136,364.576,-79.851,59.564,46.619,-16.741,381.052
2014-11-18,5072081946,381.052,0.0381,2.97009253264185e+17,39563566664,39637320846,35401754668,3823120628,9968805668,3685853657,2.8811721721275088e+17,2.8346120357487763e+17,2.917035156680316e+17,2.829271110252716e+17,2.8992885225745056e+17,2.890503720090697e+17,5.098,4.736,4.858,6.576,4.983,8.334,4.888,4.784,5.51,4.253,0.267,4.523,12.429,0.001,0.039,0.039,53.462,45.671,5366352429,5159355838,5150726540,5035838234,4942806846,5391893970,5161583060,4886309246,160000566,-1323035412,53.255,46.446,16.591,-20.688,14.27,16.922,177530,387.516,395.735,372.85,407.594,387.049,386.085,371.074,409.848,386.962,391.542,383.755,365.855,-110.085,53.462,45.791,-22.414,378.646
2014-11-19,5082245864,378.646,0.0379,2.879191820109124e+17,39658251377,39968675587,35569621974,3826341951,9918709049,1325585986,2.9057581242584205e+17,2.8507677319070448e+17,2.907574322537518e+17,2.8324918012111936e+17,2.8953145622268966e+17,2.893379835210719e+17,4.993,4.809,4.83,6.508,4.962,8.253,4.877,4.77,5.468,4.178,0.254,4.364,27.945,0.001,0.039,0.038,52.593,45.553,5347651348,5120800851,5133606371,5042025918,4951802912,5385088517,5116236475,4903588766,-197585454,-1683097303,53.496,46.492,13.259,-24.878,-4.003,-3.624,177527,385.606,393.408,375.826,406.008,382.847,384.225,371.562,409.162,382.527,387.269,384.528,366.995,-142.777,52.593,45.668,-27.382,365.837
2014-11-20,4875289715,365.837,0.0366,2.7555247604096688e+17,39707991668,40134352957,35733470878,3796850823,9854798629,696364075,2.906711461893082e+17,2.862610321314896e+17,2.869561932005556e+17,2.8275261856756115e+17,2.8779951548111565e+17,2.8872351273721786e+17,4.84,4.787,4.779,6.445,4.939,8.173,4.849,4.755,5.426,4.119,0.196,4.242,-6.103,0.001,0.038,0.037,48.111,44.93,5327694183,4998045283,5069027207,5019794424,4946866576,5373884148,4977073803,4907467759,-825698141,-1796144852,48.069,45.685,6.616,-26.923,-29.364,-22.654,177771,375.178,384.451,377.508,404.372,374.342,379.628,371.193,408.21,372.642,380.377,383.196,367.316,-147.241,48.111,45.018,-28.698,351.592
2014-11-21,4701683187,351.592,0.0352,2.619163051288141e+17,39757731959,40217191643,35893301379,3733872211,9776803512,696364075,2.8526453637337766e+17,2.8536169814586426e+17,2.8069622118262022e+17,2.814083402811904e+17,2.841976662835207e+17,2.871528851886581e+17,4.719,4.788,4.746,6.37,4.896,8.087,4.781,4.723,5.378,4.027,0.195,4.053,0.098,0.001,0.037,0.036,43.655,44.25,5307202539,4849864235,4977191202,4977379593,4931048293,5359110501,4822979142,4900609548,-594397753,-1844247951,44.033,45.022,1.834,-28.174,-0.197,-0.2,177793,365.358,377.92,377.983,402.682,362.967,372.619,369.928,406.965,360.849,372.162,379.74,366.758,-152.114,43.655,44.309,-30.199,356.53
2014-11-22,4798246103,356.53,0.0357,2.9622899137172224e+17,39807472250,40258610985,36049113477,3703358997,9684383401,696364075,2.8578469718527824e+17,2.863669212778381e+17,2.845794137298957e+17,2.823645113192892e+17,2.8556848646520608e+17,2.8785400088064896e+17,4.72,4.797,4.726,6.314,4.88,8.012,4.762,4.717,5.34,3.98,0.187,3.96,2.823,0.001,0.036,0.036,45.538,44.544,5287015993,4824055169,4932454927,4953495127,4922480410,5346783811,4778899066,4900751735,-328002086,-1816789131,46.713,45.467,4.556,-27.465,19.362,24.377,177375,357.986,373.593,378.937,401.038,359.748,368.597,369.064,405.857,356.435,366.814,376.88,366.585,-147.889,45.538,44.615,-29.319,358.505
2014-11-23,4849202667,358.505,0.0359,2.9345085970423686e+17,39857212541,40279320657,36200907172,3678474623,9577120699,696364075,2.8676461188284902e+17,2.86622137371452e+17,2.8679727522348102e+17,2.8307975960218906e+17,2.8652163914685763e+17,2.883110291662231e+17,4.621,4.775,4.706,6.244,4.846,7.931,4.703,4.693,5.297,3.895,0.189,3.792,-6.623,0.001,0.036,0.036,46.311,44.663,5267736636,4836628918,4911641862,4939589466,4917752814,5335847961,4807630565,4904278036,-291015132,-1735142151,48.124,45.701,2.253,-26.353,-8.402,-12.658,178445,355.542,369.897,379.553,399.434,359.127,366.074,368.383,404.816,356.694,363.042,374.156,366.563,-144.358,46.311,44.738,-28.707,374.924
2014-11-24,5062643053,374.924,0.0375,2.896809391135284e+17,39906952833,40289675492,36348682464,3630705966,9454510245,696364075,2.859654295191949e+17,2.8730692316978483e+17,2.875181911959929e+17,2.8350564215130768e+17,2.8686951972089005e+17,2.88508371214099e+17,4.608,4.804,4.697,6.164,4.841,7.862,4.703,4.697,5.265,3.714,0.186,3.449,9.481,0.001,0.036,0.037,52.363,45.636,5249790643,4949635986,4949392160,4955996611,4927100571,5329843458,4947430099,4921344643,-243874310,-1615139373,53.662,46.673,2.438,-24.187,-8.608,-8.481,178487,363.319,366.726,380.205,397.959,367.025,368.286,368.805,404.159,366.385,364.299,373.539,367.594,-132.78,52.363,45.749,-26.153,383.251
2014-11-25,5133498100,383.251,0.0383,2.888848598561419e+17,39956693124,40294852910,36492439353,3559131725,9315946067,696364075,2.848048018894745e+17,2.882853913537373e+17,2.8785985836103008e+17,2.8385268845484538e+17,2.8729952466517523e+17,2.886101735809607e+17,4.528,4.813,4.702,6.091,4.812,7.785,4.648,4.677,5.226,3.59,0.182,3.222,2.748,0.001,0.037,0.038,55.126,46.122,5231980695,5041567043,4995418645,4979663476,4940416541,5325528175,5062497179,4942048618,61416154,-1602895265,55.365,46.991,4.508,-23.795,13.229,13.417,178639,372.226,367.04,381.388,396.496,375.138,372.027,369.737,403.7,376.351,368.43,373.945,369.107,-131.66,55.126,46.253,-25.57,371.775
2014-11-26,4966968161,371.775,0.0372,2.721855288369865e+17,40006433415,40297441619,36632177838,3462275844,9160704249,696364075,2.825571371503422e+17,2.889163683609261e+17,2.839412759800192e+17,2.8309996847949965e+17,2.853961272366251e+17,2.875714727734284e+17,4.534,4.764,4.673,6.026,4.805,7.718,4.632,4.677,5.195,3.475,0.157,3.02,-12.794,0.001,0.038,0.038,50.757,45.555,5213116858,5004267602,4988306024,4977970767,4942129548,5317647735,5038423956,4951109923,-115277704,-1697745363,50.652,46.334,-5.926,-25.474,8.74,8.209,178564,376.65,366.059,379.733,394.963,373.456,371.964,369.868,402.998,376.125,369.613,372.663,369.81,-138.016,50.757,45.662,-27.073,370.752
