Date,difficulty-btc-trx-90,hashrate-btc-trx-90,confirmationtime-btc-sma-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-var-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-trx-90,bitcoin-price_raw_1d
2018-02-07,0.587,0.638,9.228,90131,81267,88656,2165323177,0.11,17.723,18.261,17.753,17.987,0.27,8256.0
2018-02-08,0.591,0.642,9.217,90088,80707,87901,1954734173,0.105,17.733,18.263,17.765,17.999,0.267,8300.0
2018-02-09,0.595,0.646,9.136,90059,80106,87093,1743596078,0.1,17.745,18.28,17.782,18.017,0.264,8691.0
2018-02-10,0.599,0.649,9.048,90112,79961,86730,1521494353,0.095,17.758,18.294,17.798,18.033,0.261,8234.0
2018-02-11,0.603,0.652,9.039,89984,79922,86468,1620642869,0.089,17.772,18.309,17.814,18.05,0.257,8662.0
2018-02-12,0.608,0.656,9.011,89805,79870,86195,1637377225,0.083,17.786,18.327,17.831,18.068,0.254,8657.0
2018-02-13,0.612,0.659,9.003,89660,79482,85589,1700959439,0.078,17.799,18.343,17.847,18.086,0.25,9055.0
2018-02-14,0.616,0.663,8.987,89438,79312,85195,1650297312,0.072,17.813,18.358,17.863,18.102,0.247,9838.0
2018-02-15,0.62,0.666,9.013,89135,79116,84776,1447439378,0.066,17.827,18.373,17.879,18.119,0.243,10058.0
2018-02-16,0.625,0.669,8.998,88932,78675,84115,1161399154,0.06,17.84,18.383,17.893,18.135,0.24,10713.0
2018-02-17,0.628,0.672,9.005,88153,78941,84156,909954176,0.054,17.853,18.392,17.907,18.15,0.236,10772.0
2018-02-18,0.632,0.675,9.012,88250,79639,84651,958330575,0.048,17.866,18.399,17.92,18.164,0.232,10902.0
2018-02-19,0.636,0.677,9.019,88516,80176,84999,936725566,0.041,17.88,18.404,17.933,18.178,0.227,11551.0
2018-02-20,0.64,0.68,9.024,88311,80035,84675,936364408,0.035,17.895,18.407,17.944,18.19,0.223,10851.0
2018-02-21,0.643,0.682,9.017,88210,79816,84273,883587139,0.029,17.91,18.409,17.955,18.202,0.219,10325.0
2018-02-22,0.647,0.685,9.017,88351,79912,84185,741869458,0.023,17.926,18.41,17.965,18.214,0.214,10046.0
2018-02-23,0.65,0.687,9.022,88149,79359,83447,669012019,0.017,17.943,18.427,17.981,18.23,0.209,9975.0
2018-02-24,0.654,0.689,9.028,88059,78672,82566,685557619,0.011,17.964,18.456,18.0,18.25,0.205,9649.0
2018-02-25,0.657,0.691,9.028,87823,77827,81515,752608044,0.004,17.984,18.483,18.019,18.27,0.199,9939.0
2018-02-26,0.66,0.693,9.039,87460,77105,80574,754757299,-0.002,18.005,18.508,18.038,18.29,0.194,10575.0
2018-02-27,0.663,0.694,9.046,87012,76410,79651,763801365,-0.008,18.024,18.532,18.057,18.309,0.189,10607.0
2018-02-28,0.665,0.696,9.053,87093,76433,79441,715826787,-0.014,18.042,18.549,18.073,18.326,0.183,10666.0
2018-03-01,0.668,0.697,9.063,87125,76079,78852,707814755,-0.02,18.059,18.559,18.087,18.341,0.178,11002.0
2018-03-02,0.67,0.699,9.066,86935,75615,78146,703682739,-0.026,18.075,18.569,18.101,18.355,0.173,11365.0
2018-03-03,0.673,0.7,9.064,86832,75065,77347,564728502,-0.032,18.092,18.579,18.114,18.369,0.168,11271.0
2018-03-04,0.675,0.701,9.084,86491,74378,76401,518376496,-0.038,18.109,18.589,18.128,18.383,0.163,11537.0
2018-03-05,0.677,0.702,9.101,86098,73878,75635,522937301,-0.044,18.125,18.594,18.14,18.396,0.158,11051.0
2018-03-06,0.679,0.703,9.119,85538,73360,74849,526086311,-0.05,18.14,18.587,18.147,18.404,0.153,10428.0
2018-03-07,0.681,0.705,9.115,84479,72744,73965,521957604,-0.056,18.155,18.58,18.155,18.411,0.148,9724.0
2018-03-08,0.682,0.706,9.112,83865,72252,73215,419536017,-0.061,18.171,18.573,18.161,18.418,0.143,8927.0
2018-03-09,0.684,0.707,9.129,83246,71859,72566,399878349,-0.067,18.186,18.562,18.167,18.423,0.139,9252.0
2018-03-10,0.686,0.707,9.146,82716,71092,71550,424538505,-0.073,18.202,18.56,18.175,18.431,0.134,9065.0
2018-03-11,0.688,0.708,9.157,81898,70564,70766,462924573,-0.078,18.218,18.559,18.183,18.438,0.13,9457.0
2018-03-12,0.689,0.708,9.154,80802,70136,70089,462800705,-0.084,18.233,18.559,18.191,18.446,0.126,9170.0
2018-03-13,0.691,0.709,9.169,80202,70241,69959,415101711,-0.09,18.247,18.558,18.199,18.452,0.122,8789.0
2018-03-14,0.692,0.709,9.194,79632,69746,69246,415598365,-0.095,18.261,18.558,18.207,18.459,0.117,8124.0
2018-03-15,0.694,0.709,9.21,79161,69901,69183,426352835,-0.101,18.274,18.556,18.214,18.465,0.112,8327.0
2018-03-16,0.695,0.709,9.219,78362,69388,68467,423957586,-0.106,18.287,18.556,18.221,18.471,0.108,8099.0
2018-03-17,0.696,0.709,9.24,78464,70664,69546,454928551,-0.112,18.298,18.557,18.229,18.477,0.102,7696.0
2018-03-18,0.696,0.708,9.258,77710,70778,69488,470165690,-0.117,18.308,18.559,18.237,18.484,0.097,8360.0
2018-03-19,0.697,0.708,9.247,77290,70501,69059,466486704,-0.122,18.32,18.564,18.246,18.491,0.091,8641.0
2018-03-20,0.698,0.707,9.255,76709,70036,68444,444294975,-0.128,18.333,18.568,18.254,18.498,0.086,9002.0
2018-03-21,0.699,0.707,9.239,76220,69442,67704,446152438,-0.133,18.347,18.574,18.263,18.505,0.08,8809.0
2018-03-22,0.699,0.706,9.248,76024,69068,67181,442130537,-0.138,18.36,18.58,18.272,18.512,0.074,8549.0
2018-03-23,0.7,0.704,9.253,75573,68574,66534,432212510,-0.143,18.373,18.588,18.281,18.52,0.068,8881.0
2018-03-24,0.7,0.703,9.251,75289,68041,65847,459452564,-0.148,18.386,18.593,18.29,18.526,0.062,8559.0
2018-03-25,0.7,0.701,9.251,74647,67677,65324,540204132,-0.153,18.4,18.608,18.302,18.536,0.056,8236.0
2018-03-26,0.7,0.699,9.245,73971,67807,65301,511241291,-0.158,18.414,18.621,18.313,18.545,0.049,7983.0
2018-03-27,0.7,0.698,9.247,73161,67322,64680,456249828,-0.163,18.428,18.636,18.325,18.555,0.043,7940.0
2018-03-28,0.7,0.696,9.258,72661,66988,64218,458659702,-0.167,18.442,18.652,18.337,18.564,0.037,7548.0
2018-03-29,0.7,0.694,9.267,71970,66244,63349,421362947,-0.172,18.455,18.667,18.349,18.574,0.03,6908.0
2018-03-30,0.7,0.692,9.257,71537,65833,62812,420785215,-0.176,18.469,18.685,18.362,18.585,0.024,7025.0
2018-03-31,0.699,0.689,9.283,71170,65319,62173,377003385,-0.181,18.48,18.7,18.374,18.595,0.018,6826.0
2018-04-01,0.699,0.687,9.28,70595,64815,61541,440776730,-0.185,18.49,18.716,18.387,18.605,0.011,7004.0
2018-04-02,0.698,0.685,9.289,70118,64723,61321,445081532,-0.19,18.5,18.734,18.4,18.616,0.004,7345.0
2018-04-03,0.697,0.683,9.285,69469,64367,60846,442940466,-0.194,18.51,18.751,18.413,18.627,-0.002,7107.0
2018-04-04,0.696,0.68,9.299,69008,64145,60513,429527656,-0.198,18.521,18.765,18.426,18.637,-0.009,6780.0
2018-04-05,0.695,0.678,9.289,67935,63589,59850,407277140,-0.202,18.532,18.779,18.438,18.647,-0.015,6673.0
2018-04-06,0.693,0.676,9.31,66925,63255,59420,367832599,-0.206,18.543,18.786,18.448,18.655,-0.021,6916.0
2018-04-07,0.692,0.673,9.3,65902,62594,58679,373793375,-0.21,18.554,18.797,18.459,18.664,-0.028,7020.0
2018-04-08,0.69,0.671,9.303,65060,62033,58045,404034897,-0.214,18.564,18.809,18.47,18.674,-0.034,6918.0
2018-04-09,0.689,0.669,9.314,64545,61710,57655,391973707,-0.218,18.573,18.816,18.48,18.682,-0.041,6805.0
2018-04-10,0.687,0.667,9.315,63936,61109,56992,373996483,-0.222,18.583,18.823,18.49,18.689,-0.047,6912.0
2018-04-11,0.685,0.664,9.332,63511,60601,56422,370884513,-0.226,18.593,18.836,18.502,18.699,-0.053,7355.0
2018-04-12,0.683,0.662,9.346,63417,60906,56663,397033271,-0.229,18.603,18.849,18.513,18.709,-0.059,8008.0
2018-04-13,0.681,0.66,9.336,63109,60577,56279,443486144,-0.232,18.613,18.862,18.525,18.719,-0.065,8025.0
2018-04-14,0.679,0.658,9.349,62661,60000,55646,423551693,-0.236,18.622,18.875,18.537,18.729,-0.071,8241.0
2018-04-15,0.676,0.655,9.341,62209,59461,55049,419949613,-0.239,18.632,18.887,18.549,18.738,-0.077,8104.0
2018-04-16,0.674,0.653,9.353,61539,59391,54918,415797431,-0.241,18.639,18.893,18.558,18.746,-0.082,8075.0
2018-04-17,0.672,0.651,9.356,61134,59131,54611,428227777,-0.244,18.647,18.897,18.567,18.753,-0.088,8085.0
2018-04-18,0.67,0.649,9.364,60738,58818,54254,438803520,-0.247,18.654,18.899,18.575,18.759,-0.093,8242.0
2018-04-19,0.668,0.647,9.357,60273,58642,54036,469295463,-0.249,18.663,18.912,18.586,18.769,-0.098,8464.0
2018-04-20,0.666,0.645,9.384,60118,58718,54076,487800561,-0.251,18.669,18.919,18.596,18.776,-0.103,8820.0
2018-04-21,0.664,0.644,9.399,59896,58341,53669,493263841,-0.253,18.673,18.926,18.605,18.784,-0.108,8913.0
2018-04-22,0.662,0.642,9.403,59571,57947,53240,495605115,-0.255,18.677,18.933,18.615,18.792,-0.113,8925.0
2018-04-23,0.66,0.64,9.417,59373,57623,52881,543829192,-0.256,18.681,18.937,18.623,18.799,-0.118,9325.0
2018-04-24,0.658,0.638,9.427,59354,57783,53002,627048889,-0.258,18.686,18.95,18.635,18.81,-0.122,9231.0
2018-04-25,0.656,0.636,9.456,59580,58393,53577,650174360,-0.259,18.694,18.975,18.65,18.824,-0.126,8894.0
2018-04-26,0.654,0.634,9.466,59115,58071,53229,678195536,-0.26,18.702,18.999,18.665,18.838,-0.13,9228.0
2018-04-27,0.651,0.631,9.477,58977,58269,53405,690596475,-0.261,18.713,19.019,18.679,18.851,-0.133,9249.0
2018-04-28,0.649,0.629,9.5,57995,58819,53939,697006974,-0.261,18.722,19.032,18.691,18.863,-0.137,9365.0
2018-04-29,0.647,0.626,9.494,57869,59365,54503,699159990,-0.262,18.733,19.045,18.703,18.874,-0.14,9304.0
2018-04-30,0.645,0.623,9.501,57259,59216,54387,660185422,-0.262,18.745,19.058,18.715,18.885,-0.144,9004.0
2018-05-01,0.643,0.621,9.466,56785,58929,54142,550741596,-0.263,18.757,19.07,18.727,18.896,-0.147,9128.0
2018-05-02,0.641,0.618,9.48,56378,58650,53911,537701274,-0.263,18.768,19.08,18.738,18.906,-0.15,9387.0
2018-05-03,0.639,0.616,9.491,56394,58583,53894,572868492,-0.263,18.779,19.089,18.748,18.916,-0.153,9670.0
2018-05-04,0.636,0.613,9.505,56580,58594,53953,584985747,-0.262,18.789,19.097,18.759,18.926,-0.156,9844.0
2018-05-05,0.634,0.61,9.515,56603,58437,53840,577203007,-0.262,18.799,19.104,18.768,18.935,-0.159,9658.0
2018-05-06,0.632,0.607,9.545,56555,58504,53948,579144850,-0.262,18.808,19.11,18.778,18.944,-0.162,9367.0
2018-05-07,0.63,0.605,9.558,56657,58600,54086,514668338,-0.262,18.817,19.117,18.787,18.953,-0.164,9282.0
2018-05-08,0.627,0.602,9.559,56678,58299,53829,393106477,-0.261,18.826,19.122,18.796,18.961,-0.166,9210.0
2018-05-09,0.625,0.599,9.537,56584,58058,53622,370261026,-0.261,18.835,19.124,18.804,18.968,-0.169,9288.0
2018-05-10,0.623,0.596,9.522,56586,57958,53555,360958831,-0.26,18.842,19.123,18.811,18.974,-0.171,8725.0
2018-05-11,0.62,0.593,9.537,56362,57858,53485,348174805,-0.259,18.849,19.123,18.818,18.98,-0.173,8438.0
2018-05-12,0.618,0.59,9.528,56010,57607,53268,364163534,-0.258,18.855,19.122,18.824,18.986,-0.175,8566.0
2018-05-13,0.615,0.587,9.539,55646,57327,53022,423755034,-0.257,18.861,19.122,18.831,18.992,-0.178,8595.0
2018-05-14,0.613,0.584,9.563,55535,57214,52947,368377119,-0.256,18.866,19.118,18.836,18.996,-0.18,8652.0
2018-05-15,0.61,0.581,9.583,55215,56901,52670,340606234,-0.255,18.872,19.112,18.84,19.0,-0.182,8291.0
2018-05-16,0.608,0.578,9.55,54941,56656,52463,337954049,-0.254,18.876,19.102,18.843,19.002,-0.184,8297.0
2018-05-17,0.605,0.576,9.57,54788,56405,52249,342995027,-0.253,18.881,19.095,18.846,19.004,-0.185,8115.0
2018-05-18,0.603,0.573,9.57,54257,56112,51991,343374707,-0.252,18.887,19.096,18.852,19.009,-0.187,8266.0
2018-05-19,0.6,0.57,9.576,53425,55665,51585,374781448,-0.251,18.894,19.095,18.857,19.014,-0.189,8378.0
2018-05-20,0.598,0.567,9.588,52698,55291,51260,441505941,-0.25,18.9,19.093,18.861,19.017,-0.19,8476.0
2018-05-21,0.595,0.564,9.576,52267,54843,50870,438829761,-0.249,18.907,19.091,18.866,19.021,-0.192,8261.0
2018-05-22,0.592,0.561,9.588,51906,54464,50547,405250955,-0.248,18.914,19.091,18.871,19.025,-0.194,7816.0
2018-05-23,0.59,0.558,9.579,51389,54096,50235,400882916,-0.246,18.922,19.091,18.875,19.029,-0.195,7551.0
2018-05-24,0.587,0.555,9.583,51266,53866,50065,313733656,-0.245,18.926,19.091,18.88,19.033,-0.197,7507.0
2018-05-25,0.584,0.553,9.563,51136,53483,49739,310871398,-0.244,18.929,19.094,18.886,19.037,-0.198,7517.0
2018-05-26,0.582,0.55,9.569,51009,52939,49247,361657111,-0.243,18.932,19.096,18.891,19.041,-0.2,7346.0
2018-05-27,0.579,0.548,9.553,50963,52674,49024,455711994,-0.241,18.934,19.095,18.895,19.045,-0.201,7274.0
2018-05-28,0.576,0.546,9.555,51019,52627,49015,456765400,-0.24,18.936,19.092,18.899,19.047,-0.203,7311.0
2018-05-29,0.574,0.544,9.567,50666,52474,48897,449041260,-0.239,18.941,19.098,18.905,19.053,-0.204,7454.0
2018-05-30,0.571,0.542,9.562,50511,52340,48802,440388260,-0.238,18.945,19.097,18.909,19.056,-0.206,7517.0
2018-05-31,0.568,0.54,9.554,50449,52275,48777,444798285,-0.237,18.948,19.094,18.912,19.058,-0.207,7501.0
2018-06-01,0.565,0.538,9.561,50377,52096,48639,439765643,-0.236,18.952,19.092,18.915,19.061,-0.208,7615.0
2018-06-02,0.563,0.536,9.558,50347,51854,48434,422941117,-0.234,18.956,19.089,18.918,19.063,-0.209,7706.0
2018-06-03,0.56,0.534,9.549,50263,51682,48296,436864070,-0.233,18.959,19.084,18.92,19.064,-0.21,7594.0
2018-06-04,0.557,0.533,9.534,50315,51755,48400,442658538,-0.232,18.965,19.08,18.922,19.065,-0.211,7513.0
2018-06-05,0.554,0.532,9.523,50293,51572,48248,435313702,-0.231,18.971,19.075,18.924,19.066,-0.212,7619.0
2018-06-06,0.552,0.531,9.534,50200,51361,48066,436220936,-0.23,18.977,19.069,18.926,19.067,-0.212,7708.0
2018-06-07,0.549,0.53,9.536,50093,51215,47946,424565955,-0.228,18.983,19.064,18.927,19.067,-0.213,7650.0
2018-06-08,0.547,0.529,9.532,50293,51298,48053,421191660,-0.227,18.988,19.059,18.928,19.067,-0.213,7653.0
2018-06-09,0.545,0.528,9.539,50204,51028,47805,432303165,-0.225,18.993,19.052,18.929,19.066,-0.214,7150.0
2018-06-10,0.544,0.526,9.566,50256,51133,47928,424710833,-0.224,18.998,19.046,18.929,19.065,-0.214,6767.0
2018-06-11,0.542,0.525,9.579,50019,51186,48001,433635019,-0.223,19.002,19.041,18.93,19.065,-0.215,6775.0
2018-06-12,0.54,0.524,9.578,49983,51039,47879,403578984,-0.222,19.007,19.036,18.931,19.064,-0.215,6459.0
2018-06-13,0.539,0.522,9.579,49766,51175,48038,405704662,-0.22,19.012,19.036,18.933,19.064,-0.216,6515.0
2018-06-14,0.537,0.521,9.581,49884,51309,48203,400406628,-0.219,19.018,19.035,18.935,19.065,-0.216,6567.0
2018-06-15,0.536,0.52,9.578,49081,51393,48318,398419719,-0.217,19.023,19.035,18.938,19.065,-0.217,6482.0
2018-06-16,0.535,0.518,9.568,48609,50997,47973,441205331,-0.216,19.028,19.036,18.94,19.065,-0.217,6534.0
2018-06-17,0.533,0.518,9.567,48297,50538,47567,508259556,-0.215,19.033,19.037,18.942,19.066,-0.218,6543.0
2018-06-18,0.532,0.517,9.539,48142,50204,47282,496295210,-0.214,19.038,19.042,18.946,19.068,-0.218,6737.0
2018-06-19,0.531,0.516,9.537,48238,50237,47360,455924903,-0.213,19.043,19.048,18.95,19.07,-0.219,6698.0
2018-06-20,0.53,0.515,9.528,48089,49989,47156,454232115,-0.212,19.049,19.054,18.955,19.072,-0.219,6755.0
2018-06-21,0.529,0.515,9.502,47921,49582,46791,451833332,-0.21,19.054,19.061,18.959,19.075,-0.22,6382.0
2018-06-22,0.528,0.514,9.505,48077,49775,47020,426170443,-0.209,19.059,19.068,18.964,19.077,-0.22,6146.0
2018-06-23,0.527,0.514,9.487,48103,49864,47147,447494877,-0.208,19.063,19.075,18.968,19.08,-0.22,6044.0
2018-06-24,0.526,0.514,9.474,47667,49524,46845,483014047,-0.207,19.067,19.084,18.974,19.083,-0.221,6225.0
2018-06-25,0.525,0.514,9.47,47606,49319,46681,450925609,-0.206,19.071,19.091,18.979,19.086,-0.221,6233.0
2018-06-26,0.524,0.513,9.461,47338,48851,46251,373263621,-0.205,19.075,19.099,18.984,19.089,-0.222,6128.0
2018-06-27,0.523,0.513,9.489,47328,48486,45919,373565270,-0.204,19.079,19.106,18.989,19.092,-0.222,6120.0
2018-06-28,0.522,0.512,9.493,47130,48074,45533,370103550,-0.203,19.081,19.113,18.994,19.095,-0.222,5935.0
2018-06-29,0.521,0.511,9.473,47019,47729,45209,366736227,-0.202,19.085,19.118,18.998,19.098,-0.223,6382.0
2018-06-30,0.52,0.51,9.488,46836,47251,44746,360893198,-0.201,19.088,19.126,19.003,19.101,-0.223,6388.0
2018-07-01,0.518,0.509,9.494,46552,46984,44488,393886114,-0.201,19.091,19.133,19.008,19.104,-0.223,6479.0
2018-07-02,0.517,0.508,9.51,46373,46663,44177,387919845,-0.2,19.093,19.141,19.014,19.108,-0.223,6614.0
2018-07-03,0.516,0.507,9.539,46130,46350,43870,381860535,-0.199,19.096,19.146,19.018,19.111,-0.223,6592.0
2018-07-04,0.515,0.505,9.556,46014,45954,43479,378638563,-0.198,19.098,19.147,19.021,19.112,-0.223,6602.0
2018-07-05,0.514,0.503,9.557,45855,45694,43217,366374812,-0.197,19.101,19.148,19.025,19.113,-0.223,6569.0
2018-07-06,0.513,0.502,9.568,45837,45384,42904,362156226,-0.195,19.103,19.148,19.027,19.114,-0.222,6611.0
2018-07-07,0.512,0.5,9.571,45689,44907,42417,368287121,-0.194,19.105,19.148,19.03,19.115,-0.222,6759.0
2018-07-08,0.511,0.499,9.563,45524,44635,42128,403895899,-0.193,19.106,19.139,19.029,19.113,-0.222,6739.0
2018-07-09,0.511,0.497,9.583,45522,44406,41879,401819341,-0.192,19.107,19.131,19.029,19.111,-0.221,6516.0
2018-07-10,0.51,0.496,9.591,45493,44207,41656,418574146,-0.191,19.107,19.125,19.029,19.11,-0.221,6400.0
2018-07-11,0.509,0.494,9.606,44961,43821,41242,406946357,-0.19,19.107,19.119,19.03,19.108,-0.22,6252.0
2018-07-12,0.508,0.492,9.623,44731,43411,40807,393683727,-0.189,19.107,19.115,19.03,19.107,-0.219,6256.0
2018-07-13,0.507,0.491,9.618,44646,43043,40409,388700289,-0.187,19.107,19.109,19.03,19.105,-0.218,6253.0
2018-07-14,0.506,0.489,9.64,44542,42672,40004,381870978,-0.186,19.107,19.105,19.03,19.104,-0.217,6342.0
2018-07-15,0.505,0.486,9.647,44244,42380,39670,397922037,-0.185,19.107,19.101,19.031,19.102,-0.216,6537.0
2018-07-16,0.503,0.484,9.681,44139,42288,39538,380042667,-0.184,19.109,19.098,19.031,19.101,-0.214,6889.0
2018-07-17,0.502,0.482,9.682,43988,42046,39254,369133307,-0.182,19.11,19.097,19.032,19.101,-0.213,7413.0
2018-07-18,0.501,0.479,9.684,43815,41897,39063,437228580,-0.181,19.11,19.096,19.033,19.1,-0.212,7399.0
2018-07-19,0.499,0.477,9.661,43477,41673,38797,467544360,-0.179,19.111,19.095,19.034,19.099,-0.21,7430.0
2018-07-20,0.498,0.475,9.664,43350,41418,38502,496826934,-0.177,19.112,19.097,19.036,19.1,-0.208,7353.0
2018-07-21,0.496,0.473,9.681,43184,41068,38110,500797125,-0.175,19.113,19.098,19.038,19.1,-0.207,7455.0
2018-07-22,0.494,0.471,9.664,42992,40735,37731,524213161,-0.174,19.114,19.1,19.04,19.1,-0.205,7681.0
2018-07-23,0.493,0.47,9.66,42632,40554,37499,527688662,-0.172,19.114,19.101,19.042,19.1,-0.204,8068.0
2018-07-24,0.491,0.468,9.63,42090,40472,37371,597254830,-0.17,19.111,19.102,19.043,19.1,-0.202,8254.0
2018-07-25,0.489,0.466,9.607,41973,40310,37175,678185490,-0.167,19.109,19.102,19.045,19.1,-0.2,8199.0
2018-07-26,0.487,0.465,9.592,41573,40108,36936,705248338,-0.165,19.106,19.1,19.045,19.099,-0.198,8021.0
2018-07-27,0.484,0.463,9.562,41026,39976,36771,719338788,-0.163,19.104,19.098,19.046,19.098,-0.196,8180.0
2018-07-28,0.482,0.462,9.571,40414,39725,36497,718654398,-0.16,19.102,19.096,19.046,19.097,-0.194,8206.0
2018-07-29,0.48,0.461,9.562,40187,39558,36316,759383281,-0.158,19.099,19.084,19.043,19.093,-0.192,8142.0
2018-07-30,0.478,0.459,9.58,40016,39366,36109,765431805,-0.156,19.095,19.073,19.04,19.089,-0.19,7929.0
2018-07-31,0.476,0.458,9.575,39818,39125,35854,725829923,-0.153,19.092,19.066,19.039,19.086,-0.188,7580.0
2018-08-01,0.474,0.457,9.576,39516,38890,35604,758021000,-0.151,19.089,19.058,19.036,19.083,-0.186,7598.0
2018-08-02,0.473,0.455,9.564,39205,38718,35419,764163058,-0.148,19.087,19.054,19.035,19.081,-0.184,7403.0
2018-08-03,0.471,0.454,9.561,38985,38562,35252,777017054,-0.145,19.085,19.054,19.036,19.08,-0.182,7260.0
2018-08-04,0.47,0.454,9.535,38707,38518,35198,784777474,-0.143,19.083,19.053,19.036,19.079,-0.18,7009.0
2018-08-05,0.468,0.453,9.529,38471,38585,35261,828985390,-0.14,19.081,19.053,19.036,19.078,-0.178,7006.0
2018-08-06,0.467,0.453,9.536,38420,38624,35302,778800605,-0.138,19.08,19.052,19.036,19.077,-0.176,7000.0
2018-08-07,0.466,0.452,9.542,38274,38525,35208,687730104,-0.135,19.078,19.051,19.036,19.076,-0.174,6454.0
2018-08-08,0.464,0.451,9.54,38084,38478,35167,701424001,-0.132,19.078,19.052,19.037,19.076,-0.172,6398.0
2018-08-09,0.463,0.451,9.521,37847,38339,35036,703439094,-0.13,19.077,19.053,19.038,19.076,-0.17,6414.0
2018-08-10,0.462,0.45,9.515,37638,38103,34811,702662783,-0.127,19.077,19.052,19.038,19.075,-0.167,6195.0
2018-08-11,0.461,0.45,9.501,37425,37831,34549,715339549,-0.124,19.076,19.052,19.038,19.075,-0.165,6316.0
2018-08-12,0.46,0.45,9.483,37102,37508,34235,794500601,-0.122,19.076,19.052,19.038,19.074,-0.164,6356.0
2018-08-13,0.459,0.45,9.48,36917,37262,33998,749193478,-0.119,19.076,19.052,19.039,19.074,-0.162,6064.0
2018-08-14,0.458,0.45,9.509,36727,37072,33816,679898407,-0.116,19.077,19.055,19.04,19.074,-0.16,6377.0
2018-08-15,0.458,0.45,9.487,36527,36857,33608,701441383,-0.113,19.078,19.051,19.039,19.072,-0.158,6351.0
2018-08-16,0.457,0.45,9.48,36325,36594,33352,699916536,-0.109,19.078,19.059,19.042,19.075,-0.156,6474.0
2018-08-17,0.457,0.451,9.481,36193,36313,33078,694214461,-0.106,19.079,19.067,19.045,19.077,-0.154,6459.0
2018-08-18,0.456,0.451,9.47,36013,36010,32777,717801552,-0.102,19.081,19.075,19.048,19.079,-0.153,6412.0
2018-08-19,0.456,0.451,9.479,35880,35722,32488,796640557,-0.099,19.082,19.082,19.051,19.081,-0.151,6462.0
2018-08-20,0.455,0.451,9.479,35749,35504,32267,763563614,-0.096,19.083,19.088,19.054,19.083,-0.149,6411.0
2018-08-21,0.455,0.451,9.489,35670,35396,32154,678228979,-0.093,19.084,19.096,19.057,19.086,-0.147,6592.0
2018-08-22,0.454,0.451,9.477,35473,35188,31940,678878417,-0.089,19.086,19.102,19.06,19.089,-0.146,6445.0
2018-08-23,0.454,0.452,9.493,35356,34984,31730,621529519,-0.086,19.086,19.107,19.063,19.091,-0.144,6566.0
2018-08-24,0.454,0.451,9.504,35288,34712,31450,584417708,-0.082,19.087,19.113,19.066,19.093,-0.142,6731.0
2018-08-25,0.453,0.451,9.525,35085,34446,31171,587986993,-0.079,19.088,19.118,19.069,19.095,-0.14,6691.0
2018-08-26,0.453,0.451,9.515,34744,34126,30837,637035351,-0.076,19.089,19.122,19.071,19.097,-0.138,6733.0
2018-08-27,0.453,0.452,9.486,34562,34020,30717,618753887,-0.072,19.09,19.128,19.074,19.1,-0.137,6997.0
2018-08-28,0.453,0.452,9.499,34667,34498,31183,562003186,-0.069,19.093,19.141,19.08,19.106,-0.135,7067.0
2018-08-29,0.453,0.453,9.52,34416,34328,31010,569689819,-0.066,19.096,19.153,19.085,19.111,-0.132,6947.0
2018-08-30,0.453,0.453,9.527,34210,34137,30816,553797400,-0.062,19.099,19.165,19.091,19.116,-0.13,6994.0
2018-08-31,0.452,0.453,9.525,34260,34387,31065,547785885,-0.058,19.102,19.178,19.097,19.122,-0.128,7114.0
2018-09-01,0.452,0.454,9.533,34096,34276,30957,545479859,-0.055,19.106,19.191,19.103,19.128,-0.126,7249.0
2018-09-02,0.452,0.454,9.557,33841,34227,30912,564553791,-0.051,19.111,19.205,19.11,19.135,-0.124,7269.0
2018-09-03,0.452,0.454,9.576,33693,34136,30830,548414590,-0.048,19.116,19.22,19.117,19.142,-0.122,7332.0
