Date,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-3,difficulty-btc-sma-14,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-wma-7,difficulty-btc-std-14,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-14,difficulty-btc-var-30,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-rsi-90,difficulty-btc-roc-14,hashrate-btc-sma-3,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-ema-90,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,hashrate-btc-wma-90,hashrate-btc-std-7,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,mining_profitability-btc-trx-7,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,sentinusd-btc-sma-3,sentinusd-btc-sma-7,sentinusd-btc-sma-14,sentinusd-btc-ema-30,sentinusd-btc-wma-7,sentinusd-btc-wma-14,sentinusd-btc-wma-30,sentinusd-btc-std-7,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-mom-14,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-7,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-ema-14,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-7,transactionfees-btc-trx-7,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-14,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-sma-90,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-wma-14,median_transaction_fee-btc-std-3,median_transaction_fee-btc-std-7,median_transaction_fee-btc-std-14,median_transaction_fee-btc-std-30,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-30,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-wma-7,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-14,confirmationtime-btc-var-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-30,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-30,marketcap-btc-wma-90,marketcap-btc-std-14,marketcap-btc-std-30,marketcap-btc-std-90,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-7,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,transactionvalue-btc-ema-7,transactionvalue-btc-ema-14,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-mom-7,transactionvalue-btc-var-14,transactionvalue-btc-var-30,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-7,mediantransactionvalue-btc-var-7,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-30,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-ema-3,size-btc-std-7,size-btc-std-90,size-btc-var-7,size-btc-var-14,size-btc-var-90,size-btc-trx-30,transactions-btc-sma-30,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,transactions-btc-trx-90,sentbyaddress-btc-sma-14,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-90,sentbyaddress-btc-trx-14,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-30,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,activeaddresses-btc-sma-90,activeaddresses-btc-std-90,activeaddresses-btc-var-90,activeaddresses-btc-trx-30,price-btc-sma-14,price-btc-sma-30,price-btc-ema-90,price-btc-wma-30,price-btc-wma-90,price-btc-std-90,price-btc-trx-14,price-btc-rsi-3,price-btc-rsi-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-04-16,49446390688,2.338,49446390688,49023631048,48959380551,48189205316,49446390688,1897627425,2497482586,4886915154,9.002474605856686e+17,1.5593548168476751e+18,0.289,0.207,0.164,0.261,91.302,85.438,84.142,5.841,3.4884165395538234e+17,3.4786430956103904e+17,3.43034627714874e+17,3.451852408410426e+17,3.328566893047497e+17,3.3986036236064275e+17,3.4393367293515974e+17,3.444023979682e+17,3.4161471733719565e+17,4.318499855499845e+16,3.946979991278691e+16,5.2978808653099176e+16,-0.088,0.006,0.125,0.243,2.186,2.362,2.455,2.611,2.717,2.278,2.338,2.433,2.566,3.005,2.223,2.306,2.387,2.514,2.698,0.456,0.561,0.052,0.079,-1.095,-0.611,-0.229,-0.965,196805377,171773632,165255214,185961327,181533800,174229471,174578184,90441079,115313619,165121112,68164223,3324307677988996.0,6816245422525816.0,0.303,-0.473,-0.113,0.037,0.038,0.04,0.035,-0.726,-0.071,0.002,-0.388,-7.672,0.023,0.025,0.025,0.026,0.023,0.023,0.001,0.001,0.002,0.002,-0.814,-0.063,10.314,9.947,9.934,10.461,10.118,9.946,1.727,0.745,0.04,0.026,3424739346,3392743328,3577320947,3350292518,3458221810,324469573,324831447,624108476,26320125940836352,2.6378867290423296e+16,9.737784756405248e+16,-0.78,44.432,-8.108,10.987,1865,1770,2401,1978,1909,2472,2272,1138.0,849.741,142483,323915,0.278,-1.287,-0.635,-0.331,47.884,51.353,59.306,50.756,51.965,50.331,54.995,12.83,41.154,227.056,-0.557,0.489,0.471,0.443,0.41,0.414,0.204,0.137,0.005,0.463,0.862,0.307,0.113,394101,53772,104624,722853149,1388029886,2736533744,0.074,102668,97435,18819,88542757,0.163,165036,162445,164160,164895,163294,28213,0.167,20.098,20.589,20.114,20.36,0.113,0.906,0.171,0.205,-0.022,46.68,47.012,218364,49185,604791679,0.052,240.96,247.623,261.454,242.031,251.514,44.204,-0.419,44.689,43.681,224.203,234.356,236.928,290.258
2015-04-17,49446390688,2.222,49446390688,49218548265,49024315236,48270314050,49446390688,1407356247,2549917091,4933607811,4.9516290150865306e+17,1.625519292634366e+18,0.253,0.209,0.165,0.26,91.302,85.438,84.142,5.841,3.254084697174864e+17,3.474362565287833e+17,3.3709336312994035e+17,3.435132620367908e+17,3.325580712843187e+17,3.25074320070521e+17,3.3743485791278246e+17,3.407227459570167e+17,3.413040784146204e+17,4.671714573966501e+16,4.041120119095651e+16,5.2534711144971656e+16,-0.223,-0.023,0.118,0.241,2.222,2.293,2.432,2.58,2.716,2.25,2.309,2.405,2.544,2.988,2.242,2.271,2.356,2.489,2.687,0.467,0.565,0.055,0.08,-1.137,-0.65,-0.243,-0.962,209034886,176232705,169893938,188926875,196572223,183119086,177580650,98433529,88883553,165189731,64942138,1975071485183584.0,6821911789060432.0,1.181,-0.473,-0.115,0.036,0.037,0.04,0.033,-1.08,-0.16,-0.01,-0.386,-11.698,0.023,0.025,0.025,0.026,0.023,0.023,0.001,0.001,0.003,0.002,-0.839,-0.077,10.426,10.015,9.945,10.741,10.213,9.979,1.797,0.807,0.05,0.027,3405206128,3375528768,3567399996,3331013698,3452726366,326606114,323881588,611538074,26667888416317440,2.6224820820862976e+16,9.34947040459264e+16,-0.789,44.238,-10.674,14.276,1919,1824,2402,2115,1991,2473,2274,865.952,379.475,180157,187468,1.265,-1.075,-0.636,-0.332,49.24,51.308,59.172,52.682,52.819,51.224,55.124,16.868,71.128,223.852,-0.542,0.451,0.475,0.445,0.411,0.416,0.06,0.137,0.005,0.17,0.8,0.319,0.115,408387,54255,104906,735889252,1409969215,2751339145,0.077,102773,97572,18790,88267800,0.163,164777,162469,163507,164353,163116,28024,0.124,20.104,20.581,20.124,20.352,0.125,0.905,0.195,0.205,-0.015,46.909,47.077,217834,48786,595029567,0.047,238.862,245.976,260.636,240.52,251.018,43.379,-0.449,35.906,43.508,222.465,231.602,236.816,282.262
2015-04-18,49446390688,2.441,49446390688,49413465483,49080591963,48346189962,49446390688,237427034,2594322002,4976889564,1.4092899156230144e+16,1.6826266623425905e+18,0.219,0.209,0.166,0.259,91.302,85.438,84.142,5.841,3.295843003079209e+17,3.470818860924521e+17,3.362705121044823e+17,3.4288672635881126e+17,3.325854094764899e+17,3.292710647258316e+17,3.351822300283557e+17,3.394161393291033e+17,3.4130765359013286e+17,4.42511504108548e+16,4.0695776131791576e+16,5.246117605014483e+16,-0.301,-0.049,0.11,0.24,2.334,2.314,2.41,2.575,2.715,2.346,2.342,2.409,2.537,2.976,2.351,2.308,2.357,2.48,2.681,0.432,0.566,0.047,0.08,-1.012,-0.666,-0.256,-0.958,204189509,178434626,172599492,185919143,188090805,179440832,175140817,94532511,85742548,165725548,37877747,1837946126010808.0,6866239329897432.0,1.093,-0.477,-0.117,0.035,0.037,0.039,0.032,-1.387,-0.259,-0.025,-0.384,-21.702,0.023,0.024,0.025,0.026,0.022,0.023,0.001,0.001,0.003,0.003,-0.843,-0.092,10.458,9.993,9.95,10.561,10.204,9.977,1.738,0.755,0.057,0.027,3390940840,3358063088,3557233199,3311633350,3446671671,325023450,337560798,602651536,26410060767483904,2.848682306209997e+16,9.079721856828211e+16,-0.781,44.12,-11.008,10.232,1966,1859,2394,2032,1964,2458,2261,822.839,322.871,158428,169266,1.438,-0.917,-0.637,-0.334,49.769,51.097,58.912,51.544,52.26,50.763,54.794,15.744,61.971,225.503,-0.531,0.436,0.475,0.439,0.41,0.415,0.082,0.137,0.005,-0.331,0.684,0.322,0.116,388175,59038,104065,871379956,1202417985,2707376991,0.077,102487,97733,18536,85893131,0.162,164890,162565,163264,164177,163069,27900,0.083,20.111,20.574,20.134,20.345,0.136,0.904,0.208,0.204,-0.008,47.14,47.141,217871,48813,595669645,0.043,236.703,244.821,259.797,239.003,250.479,42.817,-0.477,29.437,43.378,224.044,228.42,236.105,277.177
2015-04-19,48876651531,2.309,49256477636,49405695034,49053399905,48380413289,49303955899,293460535,2600395111,5000438951,2.1529771428020224e+16,1.6905136828823631e+18,0.17,0.205,0.166,0.257,61.539,72.538,80.151,-0.222,3.3534536331441485e+17,3.480026093380115e+17,3.404440244633612e+17,3.4353690927372646e+17,3.3303330292843514e+17,3.4096119534186976e+17,3.387211544697288e+17,3.408409342301751e+17,3.417291444413935e+17,4.5308810124078776e+16,3.992941325194531e+16,5.255861494237434e+16,-0.251,-0.06,0.104,0.238,2.324,2.328,2.388,2.561,2.717,2.328,2.334,2.396,2.522,2.961,2.339,2.307,2.344,2.463,2.672,0.42,0.562,0.044,0.079,-0.901,-0.677,-0.268,-0.954,190098851,192912894,179498794,186573534,192497698,182569192,176404627,65347387,85824984,165728961,96590231,1841481970562092.0,6866522163907880.0,1.095,-0.478,-0.119,0.035,0.037,0.039,0.032,-1.545,-0.351,-0.042,-0.383,-19.771,0.022,0.024,0.025,0.026,0.022,0.023,0.001,0.001,0.002,0.003,-0.815,-0.106,10.472,9.969,9.949,10.412,10.2,9.977,1.717,0.737,0.063,0.027,3375934727,3343401129,3547861101,3294850246,3441117850,300516778,342423483,595382713,22577583502206976,2.931346043048141e+16,8.862014358658048e+16,-0.742,44.306,-11.344,8.916,2137,1951,2398,2146,2033,2459,2263,845.734,1203.0,147360,178817,1.817,-0.721,-0.63,-0.336,51.562,51.214,58.675,52.06,52.463,51.041,54.717,14.507,52.617,222.054,-0.517,0.424,0.472,0.434,0.409,0.414,0.098,0.137,0.005,-0.86,0.535,0.317,0.117,377937,59995,104082,899857562,1251431128,2708242378,0.075,102080,97651,18589,86387729,0.162,164748,162201,162207,163166,162738,28062,0.029,20.117,20.566,20.143,20.338,0.145,0.902,0.17,0.204,-0.002,46.969,47.094,218189,49198,605106199,0.043,234.492,243.598,259.011,237.663,249.97,42.444,-0.498,43.349,43.533,223.809,218.799,232.979,277.466
2015-04-20,47610564513,2.472,48644535577,49274564593,48861021853,48330745626,48865347182,968285901,2594959991,4995856784,2.3439439670699622e+17,1.683454338575106e+18,0.079,0.19,0.165,0.256,34.57,53.848,72.432,-3.713,3.4563826969855334e+17,3.485146949533396e+17,3.4287009047940966e+17,3.4396344987074765e+17,3.3340945645808614e+17,3.483626579484395e+17,3.4121698699063846e+17,3.4197991520195226e+17,3.4208691346385984e+17,4.466992991687723e+16,3.963119334852871e+16,5.11155049646909e+16,-0.164,-0.061,0.099,0.236,2.407,2.286,2.396,2.546,2.719,2.4,2.368,2.406,2.519,2.95,2.413,2.343,2.355,2.457,2.667,0.422,0.557,0.044,0.078,-0.695,-0.667,-0.279,-0.951,198009944,202339041,185901332,191030764,208184624,192724100,181507185,78477781,89446361,165270982,89635531,2000162884414200.0,6828624366041744.0,1.649,-0.468,-0.121,0.035,0.036,0.039,0.032,-1.566,-0.428,-0.059,-0.381,-15.421,0.022,0.024,0.025,0.026,0.022,0.023,0.001,0.001,0.002,0.003,-0.767,-0.119,10.324,9.962,9.918,10.166,10.16,9.964,1.72,0.74,0.065,0.027,3360593888,3329055492,3538480499,3278405667,3435286961,256329859,345475685,587751118,16426249176141824,2.983836215397376e+16,8.636284404849869e+16,-0.691,44.25,-12.063,8.974,2233,2005,2392,2240,2099,2460,2265,868.286,670.189,165320,188480,2.208,-0.501,-0.618,-0.337,52.805,51.852,58.532,53.666,53.214,51.872,54.836,14.734,54.275,218.658,-0.498,0.424,0.467,0.435,0.41,0.415,0.098,0.136,0.005,-1.036,0.418,0.312,0.118,385100,58476,103203,854868978,953568439,2662705972,0.073,102877,97849,19007,90319880,0.162,164960,162700,162506,163465,162849,28078,-0.004,20.124,20.558,20.153,20.332,0.152,0.901,0.214,0.203,0.003,47.311,47.187,218381,49023,600814777,0.042,232.073,242.413,258.237,236.386,249.453,42.026,-0.514,41.52,43.515,225.98,221.019,233.256,274.834
2015-04-21,47610564513,2.247,48032593519,49143434152,48694294208,48284282328,48492303686,1285097096,2589103535,4989960138,4.128686368437043e+17,1.6758642787405005e+18,-0.017,0.17,0.163,0.254,34.57,53.848,72.432,-3.713,3.63094547531824e+17,3.5074179809952576e+17,3.536952659915372e+17,3.4668650423572646e+17,3.3456904626181875e+17,3.686289193631224e+17,3.5194863725344166e+17,3.4787603367519366e+17,3.4321782574762144e+17,4.2674841656397096e+16,4.032995200511415e+16,5.110637406482273e+16,0.093,-0.032,0.097,0.234,2.343,2.305,2.36,2.523,2.712,2.323,2.338,2.385,2.502,2.935,2.332,2.333,2.335,2.438,2.656,0.377,0.565,0.036,0.08,-0.613,-0.663,-0.29,-0.947,233456839,209968887,190955746,194747987,219761794,201090285,185916628,84395030,89141602,164678665,70761792,1986556319171600.0,6779765658367800.0,2.234,-0.45,-0.122,0.034,0.036,0.039,0.032,-1.573,-0.502,-0.077,-0.38,-15.162,0.022,0.024,0.025,0.026,0.022,0.023,0.001,0.001,0.002,0.003,-0.692,-0.132,10.32,9.938,9.915,9.93,10.124,9.953,1.729,0.747,0.065,0.027,3343347008,3317222121,3529846604,3264537561,3429933849,216037382,334854530,582094253,11668037570029568,2.803188907137843e+16,8.47084297020334e+16,-0.619,44.428,-9.425,7.234,2318,2058,2385,2320,2160,2462,2269,868.689,591.47,181961,188655,2.518,-0.272,-0.6,-0.338,55.349,53.65,58.776,59.206,55.924,54.67,55.643,30.867,238.19,231.144,-0.46,0.42,0.466,0.432,0.409,0.415,0.099,0.136,0.005,-1.15,0.303,0.305,0.119,383082,59151,102993,874704392,976776662,2651876647,0.07,103607,98022,19247,92614156,0.162,164438,163328,162953,163899,163016,28119,-0.016,20.131,20.546,20.162,20.325,0.158,0.886,0.21,0.196,0.008,47.53,47.245,218552,48927,598460684,0.041,230.139,241.219,257.528,235.326,248.981,41.698,-0.523,63.08,43.731,235.296,225.576,235.065,276.116
2015-04-22,47610564513,2.578,47610564513,49012303711,48549796915,48240816663,48184825411,1492584995,2544666507,4982744346,5.5695249183762016e+17,1.618831908443259e+18,-0.099,0.146,0.161,0.253,34.57,53.848,72.432,-3.713,3.615443219895084e+17,3.507163938768609e+17,3.523499207219158e+17,3.467914965374894e+17,3.348711306277799e+17,3.61238588053736e+17,3.533374295254174e+17,3.4838756503969805e+17,3.4349181313543686e+17,3.892732057181286e+16,4.033507699596964e+16,5.117315926265434e+16,0.207,-0.009,0.095,0.233,2.432,2.373,2.371,2.516,2.715,2.451,2.398,2.411,2.506,2.927,2.45,2.401,2.364,2.441,2.653,0.393,0.56,0.039,0.079,-0.374,-0.632,-0.297,-0.943,259568270,226762219,195693319,199886600,235868694,212215717,191696519,82180545,94344477,164877094,66326030,2225220085835400.0,6796114020895392.0,2.9,-0.423,-0.124,0.034,0.036,0.039,0.032,-1.446,-0.554,-0.095,-0.378,-7.908,0.023,0.024,0.025,0.026,0.023,0.023,0.001,0.001,0.001,0.002,-0.543,-0.144,10.173,9.923,9.901,9.719,10.094,9.943,1.642,0.674,0.063,0.027,3329304372,3314957763,3524402163,3260587726,3427528618,180637235,307494866,580012836,8157452696086528,2.3638273223223296e+16,8.410372247660544e+16,-0.474,45.409,-4.323,4.715,2470,2107,2381,2423,2237,2468,2277,902.714,1069.0,212257,203723,2.828,-0.026,-0.575,-0.339,57.971,54.821,58.836,63.778,58.348,57.241,56.406,35.314,311.765,234.993,-0.408,0.407,0.459,0.431,0.41,0.415,0.071,0.136,0.005,-1.155,0.204,0.295,0.12,388128,38075,102980,362422134,675232370,2651221560,0.068,103802,98224,19436,94439275,0.162,164401,163777,163861,164783,163348,28275,-0.005,20.137,20.534,20.173,20.32,0.169,0.869,0.182,0.189,0.013,49.449,47.758,218930,48876,597210466,0.042,229.198,240.155,257.04,234.944,248.71,41.654,-0.517,89.053,44.65,234.356,225.106,237.015,278.551
2015-04-23,47610564513,2.268,47610564513,48881173270,48424565928,48200155234,47942912355,1632967803,2498021113,4974203666,6.666459616897925e+17,1.5600273702434895e+18,-0.162,0.121,0.157,0.251,34.57,53.848,72.432,-3.713,3.5730966425729184e+17,3.4918171121331174e+17,3.4862351937416314e+17,3.461884525886775e+17,3.349276841377387e+17,3.4918858472443386e+17,3.510431359141334e+17,3.4720137377599706e+17,3.435239245088076e+17,3.866285683016439e+16,3.870161183017428e+16,4.982783782408677e+16,0.19,-0.0185,0.092,0.231,2.364,2.363,2.362,2.495,2.712,2.359,2.366,2.392,2.491,2.913,2.368,2.375,2.351,2.425,2.644,0.396,0.567,0.039,0.08,-0.299,-0.611,-0.305,-0.939,246746782,223742500,197758066,201003344,233477174,215082760,193651749,81810382,94016864,164876127,28906455,2209792701117444.0,6796034351451256.0,2.93,-0.395,-0.125,0.034,0.036,0.039,0.033,-1.238,-0.586,-0.111,-0.377,-14.203,0.023,0.024,0.025,0.026,0.023,0.023,0.001,0.001,0.001,0.002,-0.383,-0.154,10.191,10.015,9.896,9.992,10.169,9.969,1.675,0.702,0.064,0.027,3320421821,3311792187,3518720607,3256496562,3424730527,154350926,298790371,577517417,5956052125552640,2.2318921508009984e+16,8.338159183302246e+16,-0.321,45.313,-3.267,5.055,2435,2150,2380,2426,2263,2467,2278,886.559,-249.293,212534,196497,2.788,0.183,-0.548,-0.34,61.716,55.901,59.078,68.7,61.08,60.2,57.326,41.091,422.116,249.891,-0.34,0.419,0.454,0.435,0.411,0.417,0.089,0.137,0.005,-0.853,0.156,0.29,0.121,422927,60179,104077,905388748,816214968,2708012816,0.069,104367,98422,19537,95419406,0.162,164781,164629,164593,165520,163634,28197,0.02,20.146,20.522,20.184,20.315,0.177,0.851,0.26,0.181,0.017,49.681,47.82,219345,48442,586667820,0.043,228.539,239.428,256.541,234.569,248.419,41.577,-0.5,80.481,44.576,231.602,231.562,240.003,276.546
2015-04-24,47610564513,2.426,47610564513,48750042829,48316032406,48162117123,47766564521,1722729284,2449041171,4964331262,7.419490463986483e+17,1.499450664142504e+18,-0.204,0.096,0.153,0.25,34.57,53.848,72.432,-3.713,3.277259762068987e+17,3.461991033174521e+17,3.358225716248074e+17,3.4304208328468154e+17,3.341033334616728e+17,3.1924361678415776e+17,3.3867973332107994e+17,3.40714793011989e+17,3.426625890470187e+17,4.917268780538907e+16,4.0370813284702136e+16,4.834492491781794e+16,-0.063,-0.028,0.086,0.229,2.424,2.392,2.342,2.49,2.708,2.393,2.381,2.396,2.487,2.902,2.399,2.391,2.359,2.421,2.637,0.35,0.57,0.031,0.081,-0.198,-0.581,-0.311,-0.936,250235919,227626472,201929588,204752492,242320331,223263701,198326137,85494452,96441778,165095692,58401312,2325254133006364.0,6814146860957672.0,2.995,-0.361,-0.125,0.034,0.035,0.039,0.033,-1.033,-0.606,-0.127,-0.375,-43.337,0.023,0.024,0.025,0.026,0.023,0.023,0.001,0.001,0.001,0.002,-0.256,-0.163,10.344,10.105,9.898,10.377,10.272,10.006,1.773,0.786,0.068,0.028,3314524237,3306462233,3512357031,3250609858,3421087167,143867193,298777057,577292430,5174442327060480,2.2316932484673536e+16,8.331663739354931e+16,-0.2,45.094,-1.934,0.522,2470,2195,2373,2512,2330,2474,2286,894.948,246.596,238008,200233,2.823,0.394,-0.515,-0.34,64.784,56.96,59.365,71.744,63.045,62.499,58.039,41.977,440.52,261.033,-0.265,0.424,0.438,0.439,0.413,0.42,0.103,0.139,0.005,-0.394,0.152,0.288,0.122,458096,89958,106408,2023104004,1389121553,2830647092,0.077,104756,98702,19391,94006927,0.162,163868,165089,164705,165630,163719,27373,0.038,20.154,20.51,20.196,20.311,0.187,0.834,0.252,0.174,0.022,51.026,48.183,219850,47877,573042243,0.044,228.091,238.992,255.993,234.064,248.065,41.656,-0.479,56.561,44.357,228.42,235.075,239.853,277.064
2015-04-25,47610564513,2.72,47610564513,48618912388,48221970021,48126533084,47655781907,1769589496,2397583609,4953119170,7.828617459652362e+17,1.4371017901392527e+18,-0.228,0.072,0.149,0.248,34.57,53.848,72.432,-3.713,3.2847260761987155e+17,3.4605781024360474e+17,3.3950537350659814e+17,3.435267088245066e+17,3.344648817186024e+17,3.306575182566932e+17,3.403801948860626e+17,3.416843366683948e+17,3.429616840963264e+17,4.86303386196185e+16,4.0279086113478776e+16,4.684543433070691e+16,-0.135,-0.041,0.08,0.227,2.471,2.431,2.373,2.494,2.707,2.556,2.466,2.439,2.502,2.898,2.547,2.473,2.41,2.436,2.638,0.399,0.57,0.04,0.081,0.093,-0.519,-0.314,-0.932,221160769,234035616,206235121,203618204,232206473,221295895,198293236,62614342,95559302,165139324,60277457,2282895056845872.0,6817749105930176.0,2.432,-0.333,-0.126,0.06,0.048,0.043,0.082,8.097,0.648,-0.002,-0.37,484.862,0.023,0.024,0.025,0.026,0.023,0.023,0.001,0.001,0.001,0.002,-0.18,-0.171,10.24,10.076,9.868,10.059,10.19,9.983,1.937,0.938,0.068,0.028,3305015163,3298803993,3505223019,3242431488,3416529418,136677705,296139600,578893818,4670198750455808,2.1924665696446464e+16,8.377951306416333e+16,-0.129,44.848,-2.102,-5.224,2524,2245,2367,2424,2308,2467,2282,883.764,376.905,197297,195260,2.379,0.525,-0.485,-0.341,66.906,57.622,59.584,71.578,63.526,63.373,58.284,32.997,272.201,261.545,-0.195,0.713,0.574,0.565,0.457,0.463,1.368,0.438,0.048,6.704,1.193,0.414,0.129,393350,103120,106087,2658456318,1768996375,2813620507,0.078,104665,98834,19217,92318828,0.162,163835,165717,165201,166101,163927,27263,0.061,20.163,20.499,20.208,20.307,0.197,0.814,0.257,0.166,0.026,51.503,48.313,219331,45857,525707253,0.047,227.557,238.307,255.387,233.382,247.643,41.849,-0.457,37.331,44.104,218.799,234.385,238.622,282.729
2015-04-26,47610564513,2.184,47610564513,48487781947,48140449286,48093244789,47610564513,1776945762,2343485224,4940558269,7.893840603887699e+17,1.3729807482347848e+18,-0.237,0.05,0.144,0.247,34.57,53.848,72.432,-3.713,3.3667392978429606e+17,3.452266223991944e+17,3.451411005859933e+17,3.4472164901803386e+17,3.350711102923513e+17,3.474453553588464e+17,3.4435600282895936e+17,3.4429384665647885e+17,3.4349596901416474e+17,4.97606358664414e+16,3.782073257420671e+16,4.518954605310034e+16,-0.064,-0.037,0.076,0.225,2.443,2.414,2.371,2.476,2.695,2.37,2.395,2.405,2.481,2.882,2.403,2.411,2.384,2.416,2.626,0.402,0.568,0.04,0.081,0.066,-0.487,-0.318,-0.928,221638885,237259658,215086276,204586739,228355191,222948610,200366460,56485391,95205155,148287397,123916168,2266005362865052.0,5497288052799344.0,1.932,-0.304,-0.126,0.056,0.047,0.043,0.075,9.651,1.389,0.095,-0.365,-17.339,0.023,0.024,0.025,0.025,0.023,0.023,0.001,0.001,0.001,0.002,-0.2,-0.179,10.151,10.128,9.853,10.07,10.185,9.986,1.856,0.861,0.068,0.028,3292452029,3283200447,3495370844,3226427222,3409139618,137596549,305056318,577822460,4733202599053312,2.326483934155571e+16,8.346969872217088e+16,-0.151,44.078,-6.231,-18.724,2537,2337,2335,2462,2344,2470,2286,890.587,89.18,130537,198286,2.085,0.643,-0.452,-0.341,68.476,57.863,59.236,70.911,63.722,63.95,58.437,28.568,204.034,245.61,-0.13,0.715,0.569,0.552,0.455,0.462,1.366,0.438,0.048,7.776,1.753,0.508,0.135,385993,101311,103736,2566003495,1742251449,2690273741,0.078,104450,98665,19156,91742867,0.162,164625,165654,164692,165559,163806,27202,0.063,20.17,20.49,20.219,20.304,0.207,0.805,0.199,0.162,0.029,51.326,48.271,219405,45970,528305707,0.052,226.329,237.354,254.583,232.124,247.015,41.649,-0.446,14.687,43.349,221.019,239.501,237.372,288.564
