Date,bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-sma-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-sma-90,transactions-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2016-07-13,10383763482,659.574,1.5583410314025272e+18,0.023,10281915481,10531855185,8500447751,10309454863,8892263711,10317052110,9345541123,6489,6304,219750,0.118,653.178,648.575,671.056,654.937,653.698,644.761,569.663,655.386,651.099,659.713,655.688,667.413,586.987,631.621
2016-07-14,10323646101,655.688,1.5454351916098644e+18,0.024,10332149611,10518375411,8542084072,10316550482,8923722665,10337917420,9385611416,6485,6309,219811,0.116,656.298,650.685,670.051,655.312,654.196,645.466,571.554,656.641,652.877,658.721,658.89,662.495,586.74,637.312
2016-07-15,10375223239,658.89,1.521384857014521e+18,0.024,10360877607,10508198262,8583716961,10345886860,8955623777,10359454233,9425900189,6567,6400,220189,0.115,658.051,652.719,669.258,657.101,655.369,646.332,573.474,657.937,654.928,658.001,660.703,659.521,576.272,635.764
2016-07-16,10404883846,660.703,1.5304329025576013e+18,0.024,10367917729,10471631964,8625990780,10375385353,8987475646,10381457353,9465925835,6580,6423,220076,0.113,658.427,654.306,666.782,658.902,656.703,647.259,575.391,659.263,656.924,657.449,667.464,653.666,569.003,636.521
2016-07-17,10512671584,667.464,1.5342530907511923e+18,0.024,10430926223,10433437037,8669530980,10444028469,9020996436,10453834281,9507391347,6611,6464,219527,0.111,662.353,657.469,664.203,663.183,659.393,648.563,577.414,663.782,660.214,657.493,675.134,656.306,571.996,639.211
2016-07-18,10634722743,675.134,1.534846633793482e+18,0.024,10517426058,10397473895,8714171025,10539375606,9056462948,10555732541,9550582375,6617,6481,219486,0.109,667.767,661.584,661.769,669.159,663.328,650.277,579.562,670.172,664.63,658.198,668.951,656.119,574.509,639.793
2016-07-19,10538561679,668.951,1.536443430548505e+18,0.024,10561985335,10355528504,8756379014,10538968642,9089036547,10566300351,9590678873,6640,6515,219546,0.107,670.516,663.772,658.957,669.055,664.734,651.482,581.527,670.764,666.472,658.662,667.413,651.943,573.871,638.715
2016-07-20,10515412802,667.413,1.532237658326362e+18,0.024,10562899075,10315631369,8797168248,10527190722,9120385475,10543014085,9629338956,6653,6539,219709,0.105,670.499,664.892,656.282,668.234,665.404,652.509,583.414,669.212,667.382,659.207,662.495,652.979,574.592,637.034
2016-07-21,10439159647,662.495,1.5283217243184271e+18,0.024,10497711376,10307424035,8836703870,10483175184,9149369523,10481144371,9665426679,6654,6553,219783,0.104,666.286,665.864,655.633,665.364,664.677,653.154,585.152,665.21,666.783,659.608,659.521,654.826,577.708,632.653
2016-07-22,10393391222,659.521,1.52302494755415e+18,0.025,10449321223,10314327879,8875648405,10438283203,9176710659,10428984293,9699639588,6666,6579,220185,0.102,663.143,665.954,655.953,662.442,663.388,653.564,586.787,661.827,665.197,659.859,653.666,655.218,580.948,628.962
2016-07-23,10302181746,653.666,1.5069670894935974e+18,0.025,10378244205,10350002283,8912402378,10370232474,9201446288,10355414555,9730991969,6654,6581,220325,0.1,658.56,664.949,658.111,658.054,660.957,653.571,588.257,657.089,662.125,659.711,656.306,655.252,582.629,631.236
2016-07-24,10344863558,656.306,1.4874921593056714e+18,0.026,10346812175,10353820435,8948794388,10357548016,9226576338,10338724231,9762474633,6653,6594,219951,0.098,656.497,663.355,658.239,657.18,659.794,653.747,589.752,655.962,659.964,659.595,656.119,636.085,584.169,641.524
2016-07-25,10342929594,656.119,1.4766249170479562e+18,0.026,10329991633,10348712122,8984163968,10350238805,9251111574,10336782941,9793114967,6623,6578,219829,0.097,655.363,660.639,657.8,656.649,658.875,653.9,591.211,655.772,658.155,659.458,651.943,620.444,580.74,653.664
2016-07-26,10278167804,651.943,1.464658514790332e+18,0.027,10321986985,10356338287,9019550026,10314203305,9273684238,10310871027,9821554612,6617,6584,219809,0.095,654.789,658.209,658.177,654.296,657.142,653.774,592.546,654.062,655.981,659.08,652.979,595.245,575.66,650.557
2016-07-27,10295562530,652.979,1.455089166385793e+18,0.028,10305553310,10365906790,9057591453,10304882917,9296143102,10297658799,9849598842,6625,6605,219672,0.094,653.68,656.147,658.68,653.638,656.101,653.723,593.874,653.157,654.674,658.745,654.826,552.184,578.283,654.64
2016-07-28,10325726358,654.826,1.4544181360914455e+18,0.029,10299818898,10371336004,9095097541,10315304638,9318771305,10307745323,9877469939,6632,6623,219372,0.092,653.249,655.051,658.922,654.232,655.783,653.794,595.213,653.73,654.343,658.496,655.218,572.822,574.184,665.07
2016-07-29,10333025242,655.218,1.464430206724948e+18,0.029,10318104710,10384137684,9132222982,10324164940,9341062601,10324348495,9904677141,6619,6622,219546,0.091,654.341,654.437,659.637,654.725,655.641,653.886,596.532,654.714,654.385,658.257,655.252,573.026,572.17,682.275
2016-07-30,10334765682,655.252,1.449145900424881e+18,0.03,10331172427,10387844069,9169671802,10329465311,9362902229,10332678981,9931106651,6609,6623,219636,0.09,655.099,654.663,659.774,654.989,655.544,653.974,597.823,655.17,654.589,657.974,636.085,575.443,574.891,685.356
2016-07-31,10033407872,636.085,1.4371204512909908e+18,0.031,10233732932,10369318445,9204392313,10181436591,9377638617,10183796703,9950089862,6599,6623,219286,0.088,648.852,651.775,658.502,645.537,650.679,652.82,598.664,645.663,649.944,656.446,620.444,589.396,576.744,705.335
2016-08-01,9787886474,620.444,1.433678760982777e+18,0.032,10052020009,10337507718,9236345440,9984661532,9386655053,9960873474,9962913909,6559,6592,219169,0.087,637.261,646.678,656.389,632.991,643.121,650.731,599.142,631.459,642.112,653.991,595.245,589.032,574.462,704.786
2016-08-02,9391485032,595.245,1.4489454294672507e+18,0.033,9737593126,10297833763,9263765931,9688073282,9386761206,9630605986,9966323570,6599,6641,219362,0.086,617.258,638.578,653.782,614.118,631.152,647.151,599.057,610.451,629.253,650.046,552.184,586.113,573.069,698.831
2016-08-03,8713151821,552.184,1.4529664903285243e+18,0.033,9297507776,10237990317,9283685632,9200612552,9371956605,9118385333,9954222161,6580,6630,219498,0.085,589.291,624.179,649.901,583.151,611.41,641.024,598.026,577.914,607.655,643.491,572.822,589.594,573.174,720.121
2016-08-04,9040006079,572.822,1.4623266374670587e+18,0.033,9048214311,10188357311,9306390096,9120309315,9364660989,8989634485,9948866567,6598,6657,219482,0.084,573.417,612.464,646.67,577.986,601.763,636.624,597.473,569.68,594.816,638.518,573.026,592.19,579.773,724.827
2016-08-05,9044317298,573.026,1.4780202926025032e+18,0.033,8932491732,10138293476,9327998322,9082313306,9357620468,8987685979,9943106725,6580,6645,219773,0.083,566.011,600.723,643.413,575.506,594.579,632.521,596.935,569.484,584.956,633.767,575.443,586.987,604.208,724.099
2016-08-06,9083680326,575.443,1.506901664856912e+18,0.033,9056001234,10105080290,9350092573,9082996816,9351599805,9063280275,9937737099,6533,6606,219847,0.082,573.764,589.321,641.231,575.474,589.795,628.839,596.463,574.2,578.636,629.382,589.396,586.74,605.63,698.792
2016-08-07,9305154715,589.396,1.517377787991195e+18,0.033,9144384113,10077222841,9374538915,9194075766,9350579034,9187857016,9936749454,6516,6594,219469,0.081,579.288,582.651,639.389,582.435,589.695,626.294,596.308,582.016,578.655,626.038,589.032,576.272,606.793,702.682
2016-08-08,9300512555,589.032,1.5204900522276987e+18,0.033,9229782532,10046538434,9399490197,9247294160,9349478672,9265921237,9935122501,6481,6564,219353,0.08,584.624,578.164,637.37,585.734,589.529,623.89,596.148,586.889,580.25,622.789,586.113,569.003,610.021,708.671
2016-08-09,9255504750,586.113,1.527379611999633e+18,0.033,9287057340,10016524958,9424294561,9251399455,9347413311,9278782346,9931957985,6464,6550,219320,0.079,588.18,576.859,635.396,585.924,588.675,621.453,595.927,587.633,582.237,619.482,589.594,571.996,621.285,703.872
2016-08-10,9311388536,589.594,1.534692216035705e+18,0.033,9289135280,9987806452,9449971942,9281393996,9346621558,9290947944,9929476534,6437,6526,219501,0.078,588.247,582.204,633.505,587.759,588.905,619.397,595.788,588.34,585.421,616.527,592.19,574.509,622.603,705.761
2016-08-11,9353505372,592.19,1.5339820942547164e+18,0.033,9306799553,9956621990,9475544142,9317449684,9346772850,9323132990,9927356390,6410,6502,219750,0.077,589.299,584.971,631.457,589.975,589.726,617.642,595.709,590.312,587.918,613.862,586.987,573.871,623.902,724.306
2016-08-12,9272427365,586.987,1.5334235950896873e+18,0.033,9312440424,9919577452,9500061923,9294938524,9345138884,9305946896,9922892285,6376,6470,219991,0.077,589.591,586.965,629.038,588.481,589.042,615.664,595.517,589.156,588.422,610.993,586.74,574.592,620.306,714.235
2016-08-13,9269606268,586.74,1.5494939133992333e+18,0.033,9298513002,9884442791,9524366328,9282272396,9343478826,9284529818,9917827325,6359,6453,220150,0.076,588.639,588.579,626.739,587.61,588.466,613.798,595.324,587.731,588.365,608.264,576.272,577.708,607.225,714.44
2016-08-14,9105400877,576.272,1.5591082419538542e+18,0.032,9215811503,9842115379,9546857198,9193836637,9338246344,9187973756,9908619294,6328,6423,219710,0.076,583.333,586.704,623.985,581.941,585.418,611.377,594.906,581.547,585.289,605.008,569.003,580.948,609.126,708.542
2016-08-15,8991704085,569.003,1.5656869204477975e+18,0.032,9122237077,9795009387,9568472766,9092770361,9330630030,9075920046,9896418126,6317,6411,219313,0.075,577.338,583.843,620.929,575.472,581.314,608.643,594.336,574.382,580.863,601.46,571.996,582.629,610.447,696.136
2016-08-16,9040057860,571.996,1.5497858912548283e+18,0.032,9045720941,9745922263,9590523078,9066414110,9324243829,9034830438,9884804612,6315,6408,219528,0.074,572.424,581.826,617.746,573.734,578.984,606.279,593.845,571.711,577.902,598.303,574.509,584.169,609.706,701.676
2016-08-17,9080745735,574.509,1.5357170332186993e+18,0.031,9037502560,9694123029,9613775854,9073579923,9318892222,9052342835,9873600714,6282,6374,219737,0.074,571.836,579.671,614.392,574.122,577.866,604.229,593.42,572.754,576.072,595.514,573.871,580.74,608.348,709.94
2016-08-18,9071543869,573.871,1.5315212509823132e+18,0.031,9064115822,9645222436,9638287515,9072561896,9313455995,9069363490,9861683528,6267,6357,220072,0.073,573.459,577.054,611.223,573.997,576.867,602.271,592.991,573.772,574.623,592.9,574.592,575.66,607.443,721.652
2016-08-19,9084044659,574.592,1.529256893411919e+18,0.031,9078778088,9597510164,9662826671,9078303278,9308413988,9079327909,9849502366,6251,6338,220679,0.073,574.324,575.283,608.129,574.294,576.298,600.485,592.586,574.338,574.007,590.536,577.708,578.283,607.971,742.568
2016-08-20,9134415715,577.708,1.5275380761508431e+18,0.031,9096668081,9554018700,9688046366,9106359496,9304589850,9107146722,9837888938,6242,6326,220945,0.072,575.391,573.993,605.303,576.001,576.651,599.016,592.259,576.03,574.613,588.574,580.948,574.184,609.926,742.522
2016-08-21,9186763094,580.948,1.541857870046822e+18,0.03,9135074489,9513797762,9713755780,9146561295,9302000251,9152194228,9826871724,6197,6277,220525,0.072,577.749,574.661,602.684,578.474,577.725,597.85,592.011,578.809,576.352,587.003,582.629,572.17,608.701,747.646
2016-08-22,9214533964,582.629,1.5624881028529275e+18,0.03,9178570924,9477542836,9739160316,9180547630,9300077915,9191923966,9815899816,6172,6247,220323,0.071,580.428,576.608,600.316,580.552,578.951,596.868,591.805,581.248,578.344,585.709,584.169,574.891,597.916,740.325
2016-08-23,9240042736,584.169,1.577510208030031e+18,0.029,9213779931,9440715476,9764309626,9210295183,9298758460,9222659872,9804930198,6149,6218,220225,0.071,582.582,578.347,597.911,582.36,580.255,596.049,591.637,583.119,580.234,584.667,580.74,576.744,597.849,734.423
2016-08-24,9186878275,580.74,1.5863404880564111e+18,0.029,9213818325,9402180432,9788375567,9198586729,9296299555,9209209044,9792239400,6129,6192,220392,0.07,582.512,579.237,595.399,581.55,580.377,595.061,591.397,582.198,580.832,583.559,575.66,574.462,599.46,741.868
2016-08-25,9107605032,575.66,1.600508911058403e+18,0.028,9178175348,9363161673,9807863239,9153095881,9292152423,9156102397,9777277410,6110,6167,220600,0.07,580.19,579.492,592.856,578.605,579.197,593.809,591.051,578.771,579.938,582.286,578.283,573.069,603.368,742.446
2016-08-26,9150048406,578.283,1.59230982524151e+18,0.028,9148177238,9324977868,9823511770,9151572143,9289029257,9142038926,9762819941,6093,6145,220974,0.07,578.228,580.019,590.366,578.444,578.969,592.808,590.771,577.818,579.636,581.345,574.184,573.174,602.605,738.491
2016-08-27,9086137177,574.184,1.5776997177894277e+18,0.028,9114596872,9283658229,9834023903,9118854660,9284570091,9111018896,9746613906,6056,6103,221112,0.069,576.042,579.516,587.678,576.314,577.773,591.606,590.406,575.796,578.177,580.301,572.17,579.773,604.645,734.983
2016-08-28,9055294466,572.17,1.5811582479140516e+18,0.027,9097160016,9241067203,9842306930,9087074563,9279531066,9081367693,9729498973,6016,6058,220702,0.068,574.879,578.262,584.91,574.242,576.372,590.352,590.005,573.86,576.34,579.301,574.891,604.208,605.886,734.786
2016-08-29,9099453426,574.891,1.5893774901787791e+18,0.027,9080295023,9199890128,9850664210,9093263994,9275573316,9082514398,9713172523,5980,6017,220813,0.068,573.748,577.157,582.231,574.567,576.002,589.355,589.673,573.866,575.498,578.655,576.744,605.63,604.801,732.631
2016-08-30,9129861311,576.744,1.601013537913925e+18,0.027,9094869734,9169771909,9859897592,9111562653,9272370854,9107297542,9697330701,5941,5972,221008,0.067,574.602,576.096,580.253,575.655,576.187,588.541,589.389,575.364,575.395,578.301,574.462,606.793,604.65,732.658
2016-08-31,9094908334,574.462,1.6155365609229737e+18,0.026,9108074357,9146672638,9868306640,9103235494,9268470579,9107316842,9680517750,5910,5935,220945,0.066,575.366,575.199,578.72,575.059,575.756,587.633,589.061,575.294,574.986,577.927,573.069,610.021,604.894,732.374
2016-09-01,9073809835,573.069,1.616222097203419e+18,0.026,9099526494,9136083465,9873447394,9088522665,9264192321,9090184581,9663056282,5875,5893,220976,0.066,574.758,574.829,577.981,574.064,575.084,586.693,588.709,574.146,574.454,577.562,573.174,621.285,611.559,737.759
2016-09-02,9076480666,573.174,1.6199798758911647e+18,0.026,9081732945,9148194426,9875270614,9082501665,9260066790,9078661667,9645540529,5835,5846,221300,0.066,573.568,574.099,578.681,573.619,574.607,585.821,588.368,573.354,574.04,577.252,579.773,622.603,610.758,747.59
2016-09-03,9182082014,579.773,1.6045736239776832e+18,0.025,9110790838,9152930291,9877777265,9132291840,9258352839,9128836202,9630305615,5798,5801,221216,0.065,575.338,574.898,578.912,576.696,575.898,585.431,588.179,576.456,575.458,577.323,604.208,623.902,610.721,767.657
2016-09-04,9570024376,604.208,1.6014859263245967e+18,0.025,9276195685,9170453860,9883411840,9351158108,9265202763,9358452971,9623541815,5755,5749,220794,0.064,585.718,579.474,579.952,590.452,582.976,586.642,588.531,590.891,582.786,578.955,605.63,620.306,609.337,764.483
2016-09-05,9593904837,605.63,1.6029811298229768e+18,0.025,9448670409,9187461344,9889446929,9472531473,9272426984,9517307546,9617179024,5728,5713,220757,0.063,596.537,583.866,580.958,598.041,588.639,587.867,588.907,600.846,589.325,580.611,606.793,607.225,610.478,764.011
2016-09-06,9613392071,606.793,1.5905277138149716e+18,0.024,9592440428,9197735922,9896556787,9542961772,9279920722,9599668377,9611111884,5694,5670,220782,0.062,605.544,588.158,581.538,602.417,593.178,589.088,589.3,605.975,595.057,582.278,610.021,609.126,611.072,754.931
2016-09-07,9665570335,610.021,1.5939831077697695e+18,0.024,9624289081,9209904515,9904265789,9604266054,9288396538,9636233331,9606035259,5655,5620,220942,0.062,607.481,593.238,582.237,606.219,597.389,590.439,589.756,608.213,600.522,584.116,621.285,610.447,613.763,755.702
2016-09-08,9845222854,621.285,1.5966517991871263e+18,0.024,9708061754,9229561785,9914158654,9724744454,9300634479,9746700217,9604737612,5628,5583,220927,0.061,612.7,600.126,583.41,613.752,603.363,592.429,590.449,615.115,607.534,586.635,622.603,609.706,617.237,760.565
2016-09-09,9867233787,622.603,1.6076163132522063e+18,0.023,9792675659,9248089960,9923143979,9795989121,9313087211,9826286234,9603706296,5614,5557,221009,0.061,617.97,607.188,584.51,618.178,608.173,594.376,591.155,620.067,613.153,589.164,623.902,608.348,616.581,766.652
2016-09-10,9888919407,623.902,1.6221283675875835e+18,0.023,9867125350,9265937095,9922112250,9842454264,9325742864,9874408108,9602954108,5595,5527,220816,0.06,622.597,613.492,585.567,621.04,612.105,596.28,591.875,623.033,617.332,591.705,620.306,607.443,616.296,768.494
2016-09-11,9833125845,620.306,1.6281267079777275e+18,0.023,9863093013,9284627044,9912019894,9837790054,9336894138,9857408356,9600998363,5586,5507,220028,0.059,622.27,615.792,586.678,620.673,614.155,597.83,592.5,621.887,619.035,593.946,607.225,607.971,631.621,771.991
2016-09-12,9627004512,607.225,1.6418125234110282e+18,0.022,9783016588,9296540319,9899786174,9732397283,9343270190,9739364105,9594734288,5570,5481,219603,0.058,617.144,616.019,587.361,613.949,612.423,598.437,592.824,614.365,616.894,595.272,609.126,609.926,637.312,767.304
2016-09-13,9658397690,609.126,1.649224342142464e+18,0.021,9706176016,9314973546,9888429062,9695397487,9350196069,9677054656,9589429047,5559,5459,219388,0.057,612.219,616.353,588.456,611.538,611.599,599.126,593.182,610.356,615.17,596.676,610.447,608.701,635.764,774.371
2016-09-14,9680588638,610.447,1.667010845409253e+18,0.021,9655330280,9337936364,9868192572,9687993062,9357457445,9664260968,9584861126,5547,5437,218987,0.057,608.933,616.413,589.837,610.992,611.311,599.857,593.561,609.469,613.694,598.095,609.706,597.916,636.521,777.648
2016-09-15,9670033653,609.706,1.6816007355395044e+18,0.02,9669673327,9358935557,9846098286,9679013358,9364327251,9671612654,9580505985,5515,5395,218762,0.056,609.76,614.759,591.094,610.349,610.909,600.492,593.916,609.856,612.017,599.377,608.348,597.849,639.211,776.714
2016-09-16,9649673696,608.348,1.6872308770809208e+18,0.019,9666765329,9377899823,9823165582,9664343527,9370598602,9661612839,9576188961,5514,5384,218494,0.055,609.5,612.723,592.222,609.349,610.269,600.999,594.233,609.151,610.414,600.49,607.443,599.46,639.793,776.708
2016-09-17,9636372408,607.443,1.7033818003261652e+18,0.019,9652026586,9396727441,9799159460,9650357967,9376439784,9646416378,9572083616,5484,5345,218463,0.055,608.499,610.372,593.341,608.396,609.563,601.415,594.524,608.122,609.094,601.472,607.971,603.368,638.715,779.035
