Date,bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-14,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-90,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-wma-90,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-14,hashrate-btc-wma-7,hashrate-btc-wma-30,confirmationtime-btc-std-90,confirmationtime-btc-var-90,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-trx-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-trx-90,size-btc-sma-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,top100cap-btc-sma-90,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-sma-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2017-09-04,72759466778,4402.0,893428558510,799832744841,888181262904,801846660598,889272788238,900091692994,848267765736,6.422622460279362e+18,5.944029083819272e+18,6.730457830561487e+18,7.316083257118877e+18,6.461566168157818e+18,3.492,3.049,67849428928,50833944587,73097973390,67379911021,53306617554,74653598998,76013659453,74695650469,56849656955,0.719,33255,0.557,928746,405210,387337,395838,385675,17.641,17.493,17.402,590105,4565.0,4606.0,4111.0,4525.0,4540.0,4425.0,4082.0,4517.0,4600.0,4326.0,4290.0,4239.0,4263.0,11320.0
2017-09-05,70922959655,4290.0,890924186210,802159542021,888176559580,803743917646,888571894605,899209151884,850209284668,6.465034415584705e+18,5.972690614717244e+18,6.870158228006237e+18,7.480971984135603e+18,6.549023481133156e+18,3.523,3.102,68435279902,51113398762,72807971559,67608494804,53693789908,72387811726,74718640655,74415443486,57291173769,0.723,50005,0.56,926156,410402,386878,397397,387421,17.628,17.482,17.388,588961,4431.0,4580.0,4146.0,4408.0,4478.0,4407.0,4095.0,4379.0,4521.0,4338.0,4564.0,4271.0,4268.0,11414.0
2017-09-06,75453123090,4564.0,889501494637,804654600647,895745973000,805932301575,890224054633,899243505469,852432490039,6.529426474944528e+18,6.004343589886962e+18,7.08427499671693e+18,7.750562698873461e+18,6.678765389375204e+18,3.521,3.099,69134065197,51453329415,73160658429,68114599854,54172017011,73494125893,74661772487,74683352941,57826112766,0.727,47912,0.563,925355,412382,386836,398665,388920,17.615,17.472,17.375,588815,4419.0,4577.0,4188.0,4486.0,4499.0,4428.0,4126.0,4445.0,4517.0,4365.0,4613.0,3956.0,4372.0,11716.0
2017-09-07,76279792884,4613.0,891721597231,807365318310,909235336363,808499167468,894653815311,900437398833,855027437272,6.553912448362098e+18,6.034107760461529e+18,7.186663497370482e+18,7.817166323588405e+18,6.76410489109611e+18,3.535,3.124,69796476762,51789650671,73576543023,68641386502,54657902195,75111430748,74822327132,74996299537,58371749325,0.731,45976,0.566,923462,411233,386500,398935,389450,17.602,17.462,17.361,588975,4489.0,4567.0,4228.0,4549.0,4528.0,4453.0,4157.0,4543.0,4526.0,4392.0,4509.0,3648.0,4364.0,12656.0
2017-09-08,74578472320,4509.0,894189657479,810076035972,915980018044,811009618727,898787562311,901496877755,857562808292,6.602776583245099e+18,6.066743632961292e+18,7.281966482399261e+18,7.86866765174706e+18,6.851041887013802e+18,3.546,3.144,70440319203,52100772540,73710133596,69024424296,55095716923,75291354303,74593111129,75016650135,58872602548,0.735,43225,0.569,922786,412938,387242,400283,391071,17.589,17.451,17.347,589853,4562.0,4525.0,4266.0,4529.0,4523.0,4460.0,4180.0,4553.0,4512.0,4411.0,4327.0,3430.0,4508.0,15282.0
2017-09-09,71576355915,4327.0,896657717726,812786753635,919352358885,813464895232,902592234610,902481840571,860038603100,6.664961020183704e+18,6.102712127971698e+18,7.378543714055742e+18,7.934633513158707e+18,6.941591508728497e+18,3.554,3.158,70958376913,52369664625,73425629905,69189065046,55457928769,73360967545,73787273302,74613072887,59300637348,0.739,41600,0.571,920284,410369,387195,399084,390158,17.575,17.441,17.334,589656,4483.0,4472.0,4297.0,4428.0,4474.0,4443.0,4189.0,4436.0,4462.0,4414.0,4224.0,3733.0,4655.0,16326.0
2017-09-10,69872861147,4224.0,899125777974,815497471298,921038529306,815866209617,906067832210,903467896652,862454821695,6.693363823883404e+18,6.125998429478091e+18,7.371418598447149e+18,7.818664227854461e+18,6.984181465296729e+18,3.558,3.165,71356276495,52636858667,72951927404,69233180923,55774740469,71224961265,72769444715,73980528575,59685322986,0.742,40067,0.573,918152,405673,385956,397196,388532,17.563,17.434,17.325,588130,4354.0,4418.0,4321.0,4326.0,4412.0,4413.0,4192.0,4306.0,4400.0,4410.0,4239.0,3669.0,4825.0,15335.0
2017-09-11,70124538265,4239.0,901593838222,818208188960,921881614516,818214747861,909214355110,904455045999,864811464078,6.722060175458999e+18,6.151942975929725e+18,7.319031874220999e+18,7.597297372913866e+18,7.002578519675284e+18,3.568,3.182,71616130083,52922681304,72574942186,69290687849,56090120641,70282615500,72034756717,73400117864,60069667592,0.745,41302,0.575,916382,405795,385124,397327,388910,17.55,17.426,17.313,587682,4263.0,4395.0,4336.0,4282.0,4368.0,4390.0,4195.0,4249.0,4355.0,4404.0,4271.0,3962.0,4796.0,14558.0
2017-09-12,70676678003,4271.0,904061898470,820918906623,922303157121,820511669880,912031803311,905443288613,867108530249,6.769214777435096e+18,6.188368297359926e+18,7.428090513359746e+18,7.691619265746995e+18,7.093863132081905e+18,3.589,3.22,71750990699,53225014760,72321840295,69380106568,56410704319,70358661947,71532208243,72904347815,60459865322,0.748,41105,0.576,913376,406593,384851,397749,389600,17.537,17.417,17.302,587713,4245.0,4392.0,4344.0,4277.0,4344.0,4374.0,4200.0,4253.0,4324.0,4400.0,3956.0,3978.0,5076.0,16561.0
2017-09-13,65463129716,3956.0,906529958718,823629624286,922513928423,822758110096,914520176812,906432624493,869346020207,6.843488085387553e+18,6.227790183241535e+18,7.583263446202428e+18,7.886857231332387e+18,7.211454921258985e+18,3.614,3.265,71632523297,53519769893,71407345551,69127398384,56609658723,67977880569,69735068472,71743946139,60728834881,0.75,41461,0.577,910117,406454,384487,398068,390203,17.525,17.408,17.29,586888,4155.0,4306.0,4336.0,4116.0,4247.0,4319.0,4184.0,4108.0,4215.0,4375.0,3648.0,3958.0,5611.0,16914.0
2017-09-14,60384969785,3648.0,908998018965,826340341948,922619314075,824955178000,916679475613,907423053638,871523933953,6.912290756279546e+18,6.26692281111765e+18,7.729532737190688e+18,8.100056476067714e+18,7.329957827273619e+18,3.624,3.284,71342420751,53743779312,69937695449,68563370733,56692632593,63792974465,67025174195,70004467364,60879718396,0.752,41984,0.578,907911,404433,384624,398632,391065,17.513,17.398,17.277,586386,3959.0,4168.0,4318.0,3882.0,4097.0,4229.0,4149.0,3855.0,4051.0,4331.0,3430.0,3811.0,5677.0,16746.0
2017-09-15,56770507977,3430.0,911466079213,829040963952,922672006900,827103958698,918509699714,908414576050,873642271487,6.982970164773613e+18,6.304233752723212e+18,7.809739777530545e+18,8.196381524405928e+18,7.421492974593626e+18,3.638,3.31,70937849473,53908783695,68182070452,67802540877,56694344140,59424098869,63979336719,67943922147,60946239905,0.752,41864,0.579,906157,406458,385952,400477,393218,17.501,17.389,17.266,587715,3678.0,4014.0,4293.0,3656.0,3930.0,4123.0,4103.0,3590.0,3866.0,4274.0,3733.0,3645.0,5632.0,16521.0
2017-09-16,61806888393,3733.0,913934139461,831385713969,922698353313,829205513445,920010849116,909407191728,875701254690,6.995936104042449e+18,6.334292189083469e+18,7.789295253453875e+18,8.108692019024784e+18,7.4649404379602e+18,3.644,3.32,70604004006,54128332584,67332046178,67415724588,56806707750,59891108486,62828593074,66770869253,61119824623,0.753,40558,0.58,903391,402616,386371,399574,392634,17.488,17.38,17.254,588082,3604.0,3929.0,4272.0,3695.0,3881.0,4071.0,4079.0,3618.0,3796.0,4237.0,3669.0,3735.0,5680.0,17543.0
2017-09-17,60755157088,3669.0,916402199709,833730463986,922711526520,831260880177,921182923818,910400900672,877708704927,7.012401753047025e+18,6.364900678851296e+18,7.813331238978708e+18,8.111788405015415e+18,7.527755214789083e+18,3.655,3.34,70297382780,54337078486,66455127632,66986010556,56893486856,60441626004,61763826158,65607663514,61265469118,0.752,38484,0.58,898756,398818,385306,397879,391230,17.477,17.371,17.243,586524,3611.0,3850.0,4253.0,3682.0,3828.0,4017.0,4053.0,3651.0,3731.0,4199.0,3962.0,3713.0,5633.0,18334.0
2017-09-18,65606025553,3962.0,928117468744,837513668704,987448574637,836116369025,939287380224,919748020497,882509917207,7.043931164548471e+18,6.393862180828118e+18,7.841182973785565e+18,8.105031895937516e+18,7.592904730723475e+18,3.669,3.365,70234505945,54582183166,66341914022,66896979265,57084971223,63355879871,62237408645,65236801197,61513138284,0.752,39456,0.581,897945,398048,384309,397190,390817,17.464,17.361,17.23,585500,3788.0,3810.0,4249.0,3822.0,3862.0,4010.0,4047.0,3826.0,3759.0,4180.0,3978.0,3832.0,5398.0,19401.0
2017-09-19,65877741544,3978.0,943490974223,841865932424,1045424753801,841990755045,962658508787,932122036562,888353593345,7.077375560590427e+18,6.424925055888461e+18,7.807560782599331e+18,7.952699670635742e+18,7.62807152913253e+18,3.666,3.36,70174194454,54821252836,66280024358,66831221993,57278218922,64933405471,62940295584,64970295691,61761392314,0.751,36349,0.581,897356,401636,384310,397921,391831,17.45,17.35,17.218,581396,3870.0,3768.0,4245.0,3900.0,3891.0,4006.0,4042.0,3921.0,3801.0,4162.0,3958.0,3928.0,5656.0,18854.0
2017-09-20,65563600279,3958.0,957782798976,846218196144,1074412843383,847736033681,983979836619,944108594854,894101615335,7.134679867006664e+18,6.450903061947323e+18,7.715308122533018e+18,7.701599594382723e+18,7.630541869230049e+18,3.708,3.438,70135198999,55062256353,66184501148,66749439947,57460315216,65675384913,63736037795,64709954379,61997487863,0.749,35403,0.58,896578,401489,383866,397329,391538,17.437,17.341,17.206,580529,3966.0,3768.0,4242.0,3929.0,3908.0,3999.0,4037.0,3965.0,3849.0,4144.0,3811.0,4045.0,5788.0,18319.0
2017-09-21,63124326141,3811.0,970688244208,850570459864,1088906888173,853355042456,1003395587818,955707695374,899753983177,7.26394283459012e+18,6.482747912966602e+18,7.820224603390762e+18,7.849850695116371e+18,7.718767795808077e+18,3.718,3.455,70070913288,55270113262,65776477813,66515561637,57584798973,64396320087,63918373236,64218562447,62174676210,0.748,33762,0.58,894345,404264,384060,397498,392003,17.423,17.331,17.194,580570,3916.0,3792.0,4238.0,3870.0,3883.0,3974.0,4022.0,3888.0,3859.0,4116.0,3645.0,4200.0,6077.0,16899.0
2017-09-22,60388737870,3645.0,983593689439,854922723584,1096153910569,858850556533,1021090612985,966919338120,905310696872,7.373706844749662e+18,6.526673646406473e+18,7.982566973335137e+18,8.138365222375045e+18,7.833209701832816e+18,3.721,3.462,69796916356,55457588175,65058112488,66120282684,57646424003,62163077695,63318977455,63487715571,62287173454,0.746,32827,0.578,892460,401273,384406,397287,392087,17.41,17.321,17.182,580375,3805.0,3822.0,4221.0,3758.0,3824.0,3930.0,3998.0,3753.0,3823.0,4078.0,3735.0,4156.0,5919.0,16311.0
2017-09-23,61890726732,3735.0,996499134670,859274987304,1099777421767,864225290081,1037064912122,977743523093,910771756418,7.440930854807341e+18,6.559501569023097e+18,7.994856695573649e+18,8.160877097734388e+18,7.878437640244062e+18,3.694,3.411,69547417215,55677621320,64635794387,65847408107,57739705382,61595663679,62965856392,63092274205,62428561114,0.743,30637,0.576,888851,400726,384701,395571,390655,17.395,17.31,17.169,580612,3730.0,3823.0,4205.0,3746.0,3802.0,3904.0,3981.0,3718.0,3801.0,4046.0,3713.0,4290.0,5877.0,14030.0
2017-09-24,61519135073,3713.0,1009404579902,863627251023,1101589177365,869481897617,1051318485228,988112315228,916137161818,7.58243821154479e+18,6.606983392011817e+18,8.095984317892976e+18,8.338091964763156e+18,7.963107511738337e+18,3.693,3.409,69194865778,55910773089,64220239812,65568164685,57822769771,61454599426,62516843189,62739531372,62556946032,0.74,28580,0.573,884954,398310,383403,393272,388594,17.38,17.299,17.156,579214,3698.0,3829.0,4184.0,3729.0,3779.0,3879.0,3964.0,3709.0,3774.0,4015.0,3832.0,4323.0,5662.0,15086.0
2017-09-25,63509452740,3832.0,1022310025133,867979514743,1102495055165,874622975317,1063851332303,998018249134,921406913069,7.678264868804098e+18,6.632648744744e+18,7.981104860176927e+18,8.107584436659768e+18,7.940652684220776e+18,3.704,3.43,68932389504,56177375221,64125468202,65435344560,57947751814,62576225849,62538124474,62731723524,62723949980,0.737,29871,0.57,883824,398727,382775,392966,388505,17.366,17.287,17.143,578988,3760.0,3810.0,4167.0,3781.0,3793.0,3872.0,3955.0,3776.0,3774.0,3992.0,3928.0,4421.0,5546.0,13698.0
2017-09-26,65106289093,3928.0,1035215470364,872331778463,1102947994065,879651062298,1074663453347,1007461324810,926581010173,7.723058662622914e+18,6.656892333689424e+18,7.887033231374987e+18,7.915508539948732e+18,7.914672218114859e+18,3.708,3.438,68708485486,56440753889,64256244321,65414115175,58105082304,63976151305,63033492448,62999828004,62920189846,0.734,30198,0.567,883347,400046,382480,393325,389088,17.353,17.277,17.13,578929,3824.0,3803.0,4153.0,3855.0,3827.0,3880.0,3953.0,3860.0,3804.0,3976.0,4045.0,4326.0,5824.0,13825.0
2017-09-27,67048432603,4045.0,1048120915596,876684042183,1103174463514,884568641874,1083754848360,1016441542257,931659453129,7.773390194387161e+18,6.69116445428548e+18,7.913060998447718e+18,7.936295706721024e+18,7.937845303392122e+18,3.671,3.37,68567371526,56721966407,64628536092,65519555009,58301639453,65811221456,64041948173,63579936275,63153325642,0.731,31149,0.563,881689,400829,382832,393684,389686,17.34,17.266,17.118,579568,3935.0,3816.0,4144.0,3950.0,3881.0,3902.0,3959.0,3971.0,3864.0,3969.0,4200.0,4263.0,5824.0,15224.0
2017-09-28,69626529247,4200.0,1061026360827,881036305903,1103287698239,889378142777,1091125517343,1024958901474,936642241937,7.869568708426775e+18,6.735289623286745e+18,8.019380814014941e+18,8.079616847177287e+18,7.998301395057585e+18,3.682,3.39,68425588060,57037563031,65294935179,65784521089,58550538130,68013790340,65641898333,64488692642,63436942407,0.727,32121,0.559,880126,399411,382839,394187,390427,17.328,17.256,17.106,580161,4058.0,3871.0,4135.0,4075.0,3961.0,3942.0,3975.0,4103.0,3960.0,3973.0,4156.0,4268.0,5755.0,15712.0
2017-09-29,68903634001,4156.0,1073931806058,885388569623,1103344315602,894081940363,1096775460294,1033013402462,941529376598,7.936289574741277e+18,6.773008055397443e+18,8.171588459366947e+18,8.328119126434844e+18,8.081615552846506e+18,3.685,3.394,68197233417,57357016730,65776095022,65985754180,58778078698,68835398850,66828903142,65213048125,63697735176,0.724,32093,0.555,879147,398842,383766,394715,391204,17.315,17.246,17.095,581389,4134.0,3944.0,4121.0,4115.0,4010.0,3970.0,3987.0,4152.0,4032.0,3974.0,4290.0,4372.0,5882.0,14342.0
2017-09-30,71138492643,4290.0,1086837251289,889774047315,1103372624283,898682357783,1100704677215,1040605045220,946320857111,8.009511003543382e+18,6.806507220735715e+18,8.319541648495539e+18,8.602298148176443e+18,8.168386378852318e+18,3.67,3.367,67992667882,57704230711,66491081372,66318188919,59049736148,70141545863,68270519178,66119831179,64000624756,0.72,32443,0.551,878848,395109,384213,393621,390351,17.303,17.236,17.084,581408,4215.0,4023.0,4108.0,4203.0,4080.0,4013.0,4006.0,4230.0,4118.0,3985.0,4323.0,4364.0,6122.0,14598.0
2017-10-01,71691771306,4323.0,1099742696521,894160063612,1103386778624,903181667128,1102913168105,1047733829749,951015953499,7.985070240549347e+18,6.813035456171935e+18,8.122162906455225e+18,8.222878900268942e+18,8.092882513023275e+18,3.678,3.381,67734131055,58041715597,67184506696,66664871654,59327583074,71042655534,69520177526,67011512300,64308043231,0.716,31965,0.547,879545,390379,383393,391910,388846,17.291,17.227,17.073,580932,4256.0,4111.0,4092.0,4263.0,4141.0,4054.0,4027.0,4284.0,4193.0,3999.0,4421.0,4508.0,6244.0,13277.0
2017-10-02,73320193730,4421.0,1104843041593,898770407918,1113488616197,908025816285,1106092869072,1055702305778,956058379656,7.986232610519194e+18,6.836629271744311e+18,8.067916561687099e+18,8.130849382442977e+18,8.075478969806817e+18,3.678,3.381,67592634914,58384461375,68002598301,67094247272,59635112979,72413769408,70813633043,68016158180,64643833959,0.713,31571,0.542,880191,392062,383806,393303,390427,17.279,17.217,17.062,582240,4345.0,4195.0,4082.0,4342.0,4211.0,4103.0,4052.0,4366.0,4271.0,4020.0,4326.0,4655.0,6507.0,13402.0
2017-10-03,71750089639,4326.0,1106304638177,903383783684,1118675950665,912769496919,1108628901544,1063182107276,961005475859,8.088800587396853e+18,6.884181024584723e+18,8.309144082153521e+18,8.562095813751489e+18,8.197471895914306e+18,3.694,3.412,67449669307,58713705304,68502263813,67394624199,59901376202,72263737947,71364178931,68737988579,64937584031,0.709,29893,0.536,879422,395970,384682,394446,391779,17.267,17.209,17.052,583700,4356.0,4251.0,4073.0,4334.0,4239.0,4133.0,4070.0,4357.0,4303.0,4036.0,4263.0,4825.0,6963.0,13523.0
2017-10-04,70723928306,4263.0,1107766234760,907997159449,1121269617899,917408920835,1110970054471,1070155045487,965851179187,8.139706276094896e+18,6.928042009302924e+18,8.432698105637382e+18,8.740098628297774e+18,8.271471810164992e+18,3.701,3.424,67381818025,59027305390,68798485745,67609418012,60139234490,71498692988,71420905894,69267070343,65201544976,0.706,29140,0.531,877598,393925,384912,394133,391680,17.254,17.2,17.042,583493,4337.0,4283.0,4069.0,4298.0,4245.0,4150.0,4082.0,4310.0,4306.0,4048.0,4268.0,4796.0,7240.0,13924.0
2017-10-05,70803454139,4268.0,1109227831344,912610535215,1122566451516,921946379391,1113116327854,1076621120409,970595489642,8.107782597136561e+18,6.949509802923911e+18,8.217738417238675e+18,8.273078247011565e+18,8.186361756394163e+18,3.724,3.467,67377834507,59350338894,69065814864,67815484859,60373612944,70934718111,71366246612,69757609570,65460361432,0.702,28359,0.525,877928,392520,385043,394803,392553,17.241,17.191,17.032,582320,4285.0,4292.0,4068.0,4283.0,4251.0,4166.0,4094.0,4276.0,4302.0,4061.0,4372.0,5076.0,7264.0,15027.0
2017-10-06,72540930192,4372.0,1110689427927,917223910980,1123214868324,926384113584,1115067721693,1082580332044,975238407222,8.095868233598956e+18,6.979132164246076e+18,8.20452037323462e+18,8.198082068742605e+18,8.187059852527821e+18,3.722,3.463,67280761411,59697797872,69529163575,68120352300,60641026510,71658937860,71703923311,70406677718,65750264538,0.699,26605,0.519,878074,392581,386435,396168,394133,17.227,17.183,17.023,584080,4301.0,4323.0,4062.0,4327.0,4281.0,4193.0,4112.0,4319.0,4322.0,4081.0,4364.0,5611.0,7472.0,14883.0
