Date,difficulty-btc-wma-30,difficulty-btc-trx-90,hashrate-btc-ema-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,sentinusd-btc-sma-90,transactionfees-btc-sma-14,transactionfees-btc-trx-90,median_transaction_fee-btc-trx-90,marketcap-btc-trx-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,mediantransactionvalue-btc-sma-90,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,size-btc-sma-7,size-btc-wma-7,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,top100cap-btc-std-90,top100cap-btc-var-90,top100cap-btc-trx-90,activeaddresses-btc-sma-90,price-btc-trx-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-11-08,36633312142,0.886,2.377786249516451e+17,4.616,5.025,7.466,5.044,9.187,4.817,5.978,235705557,0.054,-0.29,-0.206,-0.167,3501,4287,97.241,0.334,0.328,0.328,0.336,0.28,0.02,318191,316950,68875,85817,1185948418,1841132765,0.399,0.04,0.006,173071,-0.193,349.881,386.82,368.947,219.936
2014-11-09,36865191791,0.881,2.3876538433016166e+17,4.646,5.007,7.348,5.02,9.088,4.793,5.916,234117619,0.055,-0.292,-0.208,-0.17,3376,4268,96.763,0.336,0.33,0.329,0.337,0.28,0.02,318243,316396,68842,86019,1184812966,1849805876,0.39,0.038,0.007,173558,-0.196,365.791,384.374,352.726,225.863
2014-11-10,37087176420,0.877,2.4031887275353136e+17,4.56,4.993,7.246,4.977,8.984,4.751,5.851,232757360,0.055,-0.295,-0.211,-0.173,3346,4253,96.618,0.338,0.331,0.33,0.338,0.28,0.02,324370,323476,67761,87159,1147882830,1899174504,0.381,0.036,0.007,173705,-0.199,366.689,397.121,349.289,224.9
2014-11-11,37299266029,0.872,2.4113973807711526e+17,4.542,4.957,7.154,4.932,8.88,4.705,5.785,231002448,0.055,-0.297,-0.214,-0.176,3313,4229,96.385,0.342,0.331,0.332,0.34,0.281,0.02,336063,338817,73277,89709,1342375644,2011911774,0.372,0.035,0.007,173721,-0.202,394.94,381.052,351.872,220.946
2014-11-12,37501460618,0.868,2.417896123066133e+17,4.555,4.949,7.047,4.961,8.803,4.732,5.746,230818877,0.056,-0.3,-0.216,-0.178,3430,4226,96.272,0.345,0.333,0.334,0.341,0.281,0.02,339078,347674,76535,91722,1464391308,2103250135,0.364,0.033,0.008,173951,-0.204,428.535,378.646,350.835,218.176
2014-11-13,37693760188,0.863,2.4251698653496698e+17,4.612,4.96,6.971,5.007,8.735,4.779,5.716,233884659,0.057,-0.302,-0.218,-0.181,3783,4252,96.699,0.344,0.334,0.335,0.343,0.281,0.02,343548,358164,77954,94052,1519207926,2211462797,0.355,0.031,0.008,174197,-0.207,397.306,365.837,347.5,220.585
2014-11-14,37876164738,0.859,2.4377513131090896e+17,4.626,4.937,6.895,5.014,8.655,4.79,5.675,233824750,0.058,-0.304,-0.221,-0.183,3729,4245,97.049,0.345,0.334,0.335,0.343,0.281,0.02,341530,353379,77908,94291,1517430733,2222713093,0.35,0.031,0.008,174634,-0.209,386.82,351.592,348.199,219.338
2014-11-15,38048674267,0.854,2.448479386598652e+17,4.647,4.907,6.796,4.99,8.567,4.771,5.626,233945249,0.058,-0.306,-0.223,-0.185,3796,4246,96.89,0.344,0.328,0.335,0.343,0.257,0.017,344740,339990,77771,93171,1512081322,2170208353,0.341,0.029,0.009,174343,-0.211,384.374,356.53,347.166,231.691
2014-11-16,38211288777,0.85,2.45765378619456e+17,4.703,4.892,6.703,4.994,8.49,4.779,5.587,231717939,0.058,-0.308,-0.225,-0.187,3890,4216,96.327,0.344,0.329,0.334,0.342,0.256,0.016,344811,332922,77356,92215,1495971382,2125909995,0.341,0.029,0.009,174945,-0.213,397.121,358.505,335.169,246.158
2014-11-17,38364008267,0.845,2.4685350690604163e+17,4.697,4.863,6.637,4.985,8.41,4.777,5.547,231672094,0.059,-0.31,-0.226,-0.189,3879,4214,96.138,0.349,0.33,0.336,0.344,0.257,0.016,347821,338628,72480,92981,1313319485,2161353642,0.341,0.029,0.009,175164,-0.215,381.052,374.924,323.149,250.235
2014-11-18,38511208716,0.84,2.4795583100182496e+17,4.736,4.858,6.576,4.983,8.334,4.784,5.51,232326869,0.059,-0.312,-0.228,-0.191,3880,4219,95.855,0.35,0.331,0.336,0.344,0.256,0.016,339024,332711,72478,92925,1313282335,2158754629,0.34,0.029,0.01,175373,-0.217,378.646,383.251,312.662,234.532
2014-11-19,38688919015,0.836,2.4883414640861808e+17,4.809,4.83,6.508,4.962,8.253,4.77,5.468,230812238,0.06,-0.314,-0.23,-0.193,3921,4205,95.65,0.35,0.332,0.337,0.345,0.256,0.016,334315,332587,72498,93303,1314004627,2176357792,0.343,0.029,0.01,175418,-0.219,365.837,371.775,312.341,238.71
2014-11-20,38855236738,0.831,2.4942136244449392e+17,4.787,4.779,6.445,4.939,8.173,4.755,5.426,216410150,0.06,-0.315,-0.231,-0.195,4032,3968,95.536,0.351,0.333,0.338,0.346,0.256,0.016,331398,339164,74022,94224,1369798507,2219541977,0.346,0.03,0.01,175717,-0.221,351.592,370.752,324.713,239.529
2014-11-21,39010161883,0.827,2.4969597656942403e+17,4.788,4.746,6.37,4.896,8.087,4.723,5.378,217371190,0.06,-0.317,-0.233,-0.196,4191,3965,95.579,0.354,0.335,0.339,0.348,0.255,0.016,337519,348127,75015,93634,1406818113,2191843261,0.348,0.03,0.011,176198,-0.222,356.53,369.434,323.943,237.832
2014-11-22,39153694451,0.822,2.507186801914525e+17,4.797,4.726,6.314,4.88,8.012,4.717,5.34,217678216,0.06,-0.319,-0.234,-0.198,4269,3966,95.566,0.352,0.336,0.338,0.347,0.255,0.016,334316,330135,77612,93234,1505905371,2173124140,0.347,0.03,0.011,175846,-0.224,358.505,378.702,328.083,242.991
2014-11-23,39287206649,0.817,2.516578489719533e+17,4.775,4.706,6.244,4.846,7.931,4.693,5.297,214347236,0.059,-0.321,-0.235,-0.199,4282,3918,94.933,0.353,0.334,0.338,0.347,0.253,0.016,336760,329952,75317,93684,1418178032,2194171008,0.347,0.03,0.011,176598,-0.225,374.924,377.846,332.744,244.115
2014-11-24,39411440588,0.813,2.524935212827572e+17,4.804,4.697,6.164,4.841,7.862,4.697,5.265,207317451,0.059,-0.322,-0.237,-0.201,4241,3817,94.598,0.355,0.335,0.338,0.347,0.253,0.016,333781,332456,72643,93917,1319259510,2205108877,0.348,0.03,0.012,176720,-0.227,383.251,379.647,329.188,241.202
2014-11-25,39526396270,0.808,2.5329333092173267e+17,4.813,4.702,6.091,4.812,7.785,4.677,5.226,202663436,0.059,-0.324,-0.238,-0.202,4334,3755,94.467,0.356,0.336,0.339,0.348,0.252,0.016,341543,343634,75028,95323,1407312492,2271604775,0.348,0.03,0.012,176906,-0.228,371.775,381.317,319.032,236.119
2014-11-26,39632073693,0.803,2.537085440627273e+17,4.764,4.673,6.026,4.805,7.718,4.677,5.195,201587496,0.058,-0.326,-0.239,-0.203,4336,3746,94.537,0.356,0.338,0.339,0.348,0.252,0.016,342040,343749,75062,94759,1408563229,2244802737,0.354,0.031,0.012,176962,-0.23,370.752,378.7,323.135,238.067
2014-11-27,39728472858,0.798,2.5412644633519475e+17,4.702,4.683,5.962,4.805,7.654,4.686,5.169,200728923,0.057,-0.327,-0.24,-0.204,4102,3746,94.424,0.355,0.339,0.339,0.348,0.251,0.016,339972,344775,74769,93743,1397590066,2196943855,0.36,0.032,0.013,177419,-0.231,369.434,374.17,318.737,237.006
2014-11-28,39815593765,0.793,2.5518849778073827e+17,4.66,4.66,5.887,4.788,7.585,4.676,5.137,202591772,0.056,-0.329,-0.241,-0.205,4201,3755,94.905,0.353,0.34,0.339,0.348,0.249,0.016,334360,341774,74701,91064,1395061258,2073181725,0.385,0.037,0.013,177808,-0.232,378.702,372.933,315.441,235.973
2014-11-29,39893436414,0.788,2.561197317619641e+17,4.686,4.664,5.829,4.802,7.528,4.699,5.118,203115619,0.056,-0.33,-0.242,-0.206,4233,3758,95.101,0.352,0.341,0.338,0.347,0.248,0.015,335506,326578,76549,87737,1464922319,1924432034,0.409,0.042,0.013,177662,-0.233,377.846,374.938,314.822,250.348
2014-11-30,39962000805,0.783,2.574625717549991e+17,4.667,4.66,5.8,4.8,7.468,4.706,5.095,202966741,0.056,-0.332,-0.243,-0.207,4288,3753,94.993,0.353,0.341,0.337,0.346,0.248,0.015,339473,333039,72407,88727,1310696451,1968121139,0.431,0.046,0.014,178604,-0.234,379.647,375.025,311.944,252.709
2014-12-01,40021286937,0.778,2.5842232269539088e+17,4.614,4.652,5.746,4.756,7.394,4.671,5.058,204103303,0.055,-0.333,-0.244,-0.208,4383,3766,95.153,0.357,0.342,0.339,0.348,0.248,0.015,349260,351993,70795,91940,1252984630,2113240318,0.464,0.054,0.014,178913,-0.235,381.317,368.947,312.724,251.478
2014-12-02,40070917314,0.773,2.588441583069982e+17,4.629,4.682,5.699,4.783,7.345,4.704,5.045,206594371,0.054,-0.335,-0.245,-0.209,4456,3787,95.651,0.358,0.343,0.34,0.349,0.248,0.015,351088,362500,72946,92938,1330293694,2159381228,0.5,0.062,0.014,179597,-0.236,378.7,352.726,315.626,262.486
2014-12-03,40092784671,0.768,2.585446587675325e+17,4.618,4.667,5.657,4.765,7.283,4.693,5.019,208657695,0.054,-0.336,-0.245,-0.21,4487,3804,95.597,0.361,0.345,0.343,0.352,0.249,0.015,369937,393214,86235,99010,1859122397,2450760961,0.535,0.072,0.015,180143,-0.237,374.17,349.289,314.346,275.364
2014-12-04,40106002931,0.763,2.5896686799734822e+17,4.642,4.685,5.618,4.776,7.231,4.71,5.003,210406244,0.054,-0.338,-0.246,-0.21,4469,3810,95.624,0.363,0.347,0.344,0.353,0.249,0.015,374575,395382,85648,99977,1833886587,2498848344,0.568,0.081,0.015,180432,-0.237,372.933,351.872,303.591,278.934
2014-12-05,40110572095,0.758,2.5979877089275603e+17,4.688,4.728,5.561,4.785,7.18,4.725,4.988,212585895,0.054,-0.339,-0.246,-0.211,4393,3835,95.9,0.361,0.348,0.344,0.352,0.247,0.015,374000,382724,86056,97273,1851424491,2365523138,0.628,0.099,0.016,181109,-0.238,374.938,350.835,274.82,270.497
2014-12-06,40112919697,0.753,2.6071847991495648e+17,4.661,4.707,5.519,4.752,7.117,4.695,4.959,213294482,0.054,-0.34,-0.247,-0.211,4327,3834,96.136,0.36,0.346,0.343,0.352,0.245,0.015,381575,370874,86347,96654,1863942123,2335492312,0.712,0.127,0.016,180551,-0.238,375.025,347.5,272.076,272.846
2014-12-07,40114398903,0.747,2.607083990946077e+17,4.675,4.716,5.48,4.739,7.06,4.686,4.938,213566980,0.054,-0.342,-0.247,-0.212,4425,3845,96.052,0.359,0.346,0.343,0.352,0.245,0.015,380060,363167,86319,97035,1862752766,2353947543,0.786,0.154,0.017,181328,-0.239,368.947,348.199,276.104,273.282
2014-12-08,40115009714,0.742,2.6120467628140595e+17,4.715,4.743,5.441,4.777,7.022,4.725,4.935,217449722,0.054,-0.343,-0.247,-0.212,4647,3885,96.313,0.363,0.346,0.344,0.353,0.245,0.015,371031,356173,80941,97027,1637877021,2353571912,0.846,0.179,0.018,181809,-0.239,352.726,347.166,287.178,275.227
2014-12-09,40114752129,0.737,2.617096001037817e+17,4.717,4.735,5.388,4.754,6.965,4.704,4.912,219010877,0.054,-0.344,-0.248,-0.213,4658,3900,96.471,0.361,0.346,0.344,0.353,0.245,0.015,366411,353153,80055,97597,1602218113,2381317112,0.897,0.201,0.018,181652,-0.24,349.289,335.169,287.542,281.962
2014-12-10,40113626148,0.731,2.6295003930202272e+17,4.663,4.721,5.326,4.701,6.898,4.653,4.88,220797245,0.054,-0.345,-0.248,-0.213,4696,3922,96.782,0.361,0.347,0.345,0.353,0.244,0.015,348453,348610,80046,95917,1601855216,2300032373,0.942,0.222,0.019,182131,-0.24,351.872,323.149,283.794,293.828
2014-12-11,40111631771,0.726,2.631355312355732e+17,4.663,4.739,5.293,4.709,6.853,4.659,4.869,221702566,0.053,-0.346,-0.248,-0.213,4635,3925,96.766,0.358,0.348,0.344,0.352,0.244,0.015,341119,343314,79382,94873,1575373024,2250217268,0.98,0.24,0.02,182588,-0.241,350.835,312.662,280.21,293.97
2014-12-12,40108768999,0.72,2.639035878880142e+17,4.637,4.698,5.237,4.673,6.794,4.622,4.844,222828037,0.053,-0.347,-0.248,-0.214,4522,3943,96.797,0.355,0.349,0.344,0.352,0.242,0.015,342432,341318,79110,90855,1564584615,2063645621,1.015,0.258,0.02,183052,-0.241,347.5,312.341,273.146,294.297
2014-12-13,40105037831,0.714,2.6436609128887795e+17,4.598,4.658,5.204,4.66,6.742,4.606,4.827,223691993,0.053,-0.348,-0.249,-0.214,4415,3950,97.077,0.351,0.349,0.342,0.351,0.242,0.015,336387,326781,81230,90696,1649593002,2056461441,1.044,0.273,0.021,182507,-0.241,348.199,324.713,269.036,291.01
2014-12-14,40100438267,0.709,2.6466108316554416e+17,4.573,4.635,5.16,4.645,6.692,4.592,4.81,224002719,0.053,-0.35,-0.249,-0.214,4290,3949,96.816,0.351,0.349,0.342,0.35,0.242,0.015,338798,334591,81306,91250,1652667463,2081651454,1.07,0.286,0.022,183411,-0.242,347.166,323.943,239.441,283.365
2014-12-15,40094970307,0.703,2.652460829720804e+17,4.581,4.621,5.117,4.618,6.637,4.565,4.79,225160631,0.053,-0.351,-0.249,-0.215,4160,3959,97.045,0.354,0.35,0.344,0.352,0.242,0.015,347157,352540,81622,93368,1665518367,2179418306,1.094,0.299,0.023,183631,-0.242,335.169,328.083,197.577,283.896
2014-12-16,40088633952,0.697,2.653255127705292e+17,4.531,4.602,5.08,4.609,6.59,4.556,4.776,226391397,0.052,-0.352,-0.249,-0.215,4021,3967,97.205,0.357,0.352,0.345,0.353,0.242,0.015,357852,374205,85996,95239,1848818145,2267612225,1.116,0.311,0.024,184175,-0.242,323.149,332.744,205.937,290.818
2014-12-17,40052609094,0.692,2.6540054605333488e+17,4.486,4.569,5.042,4.561,6.53,4.508,4.749,227257137,0.052,-0.353,-0.25,-0.216,3956,3963,96.966,0.359,0.354,0.348,0.356,0.243,0.015,374066,400176,94271,98360,2221755189,2418689451,1.136,0.323,0.024,184584,-0.243,312.662,329.188,211.756,288.825
2014-12-18,40010025717,0.686,2.653362087105364e+17,4.409,4.532,5.011,4.515,6.471,4.462,4.723,228191800,0.051,-0.354,-0.25,-0.216,3942,3961,97.175,0.362,0.356,0.35,0.357,0.242,0.015,388295,413378,96709,98611,2338153224,2431038128,1.153,0.333,0.025,185267,-0.243,312.341,319.032,200.604,273.617
2014-12-19,39967902173,0.68,2.6493273997101027e+17,4.368,4.522,4.979,4.505,6.425,4.451,4.708,228255436,0.051,-0.355,-0.25,-0.216,3822,3940,97.812,0.364,0.358,0.352,0.359,0.241,0.015,397622,415909,97305,96865,2367086902,2345709059,1.168,0.341,0.026,185630,-0.244,324.713,323.135,205.929,257.124
2014-12-20,39927590154,0.674,2.6525837128743325e+17,4.342,4.499,4.952,4.466,6.369,4.411,4.685,227484514,0.051,-0.356,-0.251,-0.217,3810,3913,98.459,0.363,0.36,0.352,0.359,0.239,0.014,411876,412519,97617,94974,2382283669,2255029179,1.182,0.349,0.027,186281,-0.244,323.943,318.737,211.824,260.716
2014-12-21,39889089659,0.668,2.6540043476288787e+17,4.299,4.488,4.916,4.432,6.316,4.375,4.663,227680264,0.05,-0.357,-0.251,-0.217,3789,3924,98.141,0.361,0.36,0.352,0.359,0.239,0.014,409711,397668,97676,94106,2385139843,2213971945,1.195,0.357,0.028,186655,-0.245,328.083,315.441,210.64,259.368
2014-12-22,39852400690,0.662,2.6542085905505776e+17,4.28,4.502,4.902,4.473,6.288,4.413,4.666,228749346,0.049,-0.358,-0.252,-0.218,3562,3916,98.339,0.363,0.36,0.351,0.358,0.239,0.014,401399,383344,90924,94171,2066773158,2217052317,1.191,0.355,0.029,187176,-0.245,332.744,314.822,214.636,261.797
2014-12-23,39817523245,0.656,2.6657349249223315e+17,4.246,4.488,4.865,4.439,6.237,4.376,4.645,230279936,0.049,-0.359,-0.252,-0.219,3540,3904,98.565,0.365,0.361,0.352,0.359,0.239,0.014,395376,380907,90603,94670,2052214821,2240624893,1.187,0.352,0.029,187745,-0.246,329.188,311.944,232.311,267.213
2014-12-24,39784457325,0.65,2.6728545206557616e+17,4.266,4.47,4.834,4.425,6.193,4.359,4.631,230954557,0.048,-0.361,-0.253,-0.219,3410,3902,98.633,0.362,0.361,0.351,0.357,0.239,0.014,370998,354837,94414,94521,2228486469,2233552005,1.189,0.354,0.03,187665,-0.246,319.032,312.724,229.752,256.186
2014-12-25,39753202930,0.644,2.685180481307446e+17,4.201,4.454,4.82,4.392,6.142,4.323,4.61,231474658,0.048,-0.362,-0.253,-0.22,3455,3914,98.592,0.358,0.348,0.348,0.354,0.09,0.002,343626,320904,105172,96475,2765313206,2326863050,1.192,0.355,0.031,187569,-0.247,323.135,315.626,237.146,244.675
2014-12-26,39723760060,0.638,2.68957161265319e+17,4.209,4.44,4.801,4.384,6.101,4.312,4.598,232174309,0.05,-0.362,-0.253,-0.22,3373,3911,99.111,0.363,0.35,0.352,0.358,0.096,0.002,325971,303707,109443,96835,2994449630,2344253925,1.193,0.356,0.031,187703,-0.247,318.737,314.346,248.51,248.965
2014-12-27,39696128714,0.632,2.6997136031106336e+17,4.166,4.408,4.785,4.351,6.052,4.274,4.578,232861520,0.052,-0.363,-0.254,-0.221,3341,3909,99.664,0.367,0.351,0.354,0.36,0.098,0.002,312661,294936,112040,97150,3138268058,2359550809,1.195,0.357,0.032,187410,-0.248,315.441,303.591,281.323,247.396
2014-12-28,39670308893,0.626,2.7089746328397347e+17,4.156,4.4,4.77,4.346,6.013,4.266,4.567,232859704,0.052,-0.363,-0.254,-0.221,3360,3903,99.392,0.366,0.351,0.352,0.359,0.099,0.002,302299,286755,114968,97662,3304386888,2384464294,1.197,0.358,0.033,188314,-0.248,314.822,274.82,261.244,251.271
2014-12-29,39646300597,0.62,2.7223650235555008e+17,4.133,4.363,4.747,4.318,5.967,4.234,4.548,233319368,0.052,-0.364,-0.255,-0.222,3347,3902,99.266,0.368,0.351,0.352,0.359,0.098,0.002,292537,282202,114033,97878,3250882080,2395042897,1.196,0.358,0.033,188017,-0.249,311.944,272.076,252.788,245.128
2014-12-30,39642327134,0.614,2.7290942940022822e+17,4.1,4.337,4.731,4.297,5.924,4.211,4.531,234401276,0.052,-0.364,-0.255,-0.222,3401,3909,99.679,0.37,0.351,0.352,0.359,0.098,0.002,279606,284351,115651,97867,3343771853,2394464814,1.195,0.357,0.034,187938,-0.25,312.724,276.104,232.4,245.129
2014-12-31,39697675328,0.608,2.7398443266365827e+17,4.088,4.323,4.713,4.259,5.875,4.17,4.509,235536995,0.052,-0.364,-0.256,-0.223,3412,3916,99.887,0.365,0.351,0.351,0.358,0.099,0.002,276545,281865,117064,98432,3426016781,2422205785,1.194,0.356,0.035,187912,-0.25,315.626,287.178,232.471,245.298
2015-01-01,39752290351,0.602,2.750433384820957e+17,4.102,4.286,4.696,4.246,5.835,4.153,4.494,234862008,0.052,-0.365,-0.256,-0.223,3318,3906,99.725,0.359,0.35,0.348,0.354,0.104,0.003,269707,259580,129371,102422,4184196218,2622559777,1.191,0.355,0.035,187475,-0.251,314.346,287.542,227.909,243.148
2015-01-02,39806159619,0.596,2.76255684544808e+17,4.072,4.267,4.681,4.226,5.793,4.13,4.478,235181376,0.052,-0.365,-0.257,-0.224,3310,3902,100.189,0.353,0.349,0.347,0.353,0.105,0.003,268309,258417,122457,102699,3748920013,2636774974,1.187,0.352,0.036,187870,-0.251,303.591,283.794,218.482,248.23
2015-01-03,39858666555,0.59,2.775185865823088e+17,4.057,4.226,4.672,4.192,5.747,4.093,4.456,235037029,0.051,-0.365,-0.257,-0.225,3339,3889,100.354,0.349,0.349,0.345,0.352,0.104,0.003,268906,265106,122141,102183,3729614810,2610331404,1.183,0.35,0.036,187762,-0.252,274.82,280.21,226.795,253.57
2015-01-04,39909811158,0.584,2.786983475115248e+17,4.032,4.182,4.66,4.152,5.7,4.052,4.432,234468899,0.053,-0.366,-0.258,-0.225,3324,3877,100.412,0.356,0.351,0.349,0.355,0.109,0.003,269224,268420,123422,102140,3808247870,2608133170,1.182,0.349,0.037,188283,-0.253,272.076,273.146,236.83,252.689
2015-01-05,39959593428,0.578,2.7993778771412845e+17,3.897,4.145,4.65,4.09,5.644,3.987,4.399,234953953,0.053,-0.366,-0.259,-0.226,3311,3873,100.269,0.358,0.351,0.35,0.356,0.109,0.003,280194,291333,123887,102377,3837000904,2620241820,1.181,0.349,0.037,188618,-0.254,276.104,269.036,225.308,255.001
2015-01-06,40008013365,0.572,2.807485750426069e+17,3.862,4.108,4.631,4.049,5.596,3.943,4.373,235235070,0.052,-0.366,-0.26,-0.227,3282,3871,100.231,0.358,0.351,0.35,0.356,0.109,0.003,282044,299806,123836,102338,3833825033,2618260953,1.179,0.348,0.038,188739,-0.254,287.178,239.441,222.448,257.67
2015-01-07,40055070969,0.567,2.814024208366085e+17,3.792,4.039,4.602,3.997,5.544,3.887,4.343,236093873,0.052,-0.367,-0.26,-0.228,3334,3869,100.27,0.357,0.351,0.35,0.356,0.109,0.003,292481,314975,123664,102249,3823184202,2613697349,1.175,0.345,0.038,188889,-0.255,287.542,197.577,219.936,253.059
2015-01-08,40100766241,0.561,2.8134081885187258e+17,3.785,4.019,4.587,3.985,5.506,3.872,4.325,237291355,0.052,-0.367,-0.261,-0.229,3325,3863,100.288,0.36,0.352,0.352,0.358,0.111,0.003,321523,339529,125164,102739,3916508592,2638829138,1.17,0.342,0.039,189198,-0.256,283.794,205.937,225.863,248.466
2015-01-09,40145099180,0.555,2.8188187956246464e+17,3.713,3.996,4.57,3.938,5.457,3.823,4.296,238638251,0.049,-0.367,-0.262,-0.23,3362,3867,100.459,0.363,0.354,0.354,0.36,0.111,0.003,341697,360716,127918,102657,4090756653,2634624361,1.166,0.34,0.039,189887,-0.257,280.21,211.756,224.9,243.593
2015-01-10,40188069786,0.55,2.820580226155581e+17,3.692,3.955,4.55,3.914,5.415,3.796,4.274,239837886,0.047,-0.368,-0.263,-0.231,3350,3866,100.898,0.366,0.355,0.355,0.361,0.111,0.003,356446,374869,130005,103237,4225348542,2664485508,1.161,0.337,0.039,190165,-0.258,273.146,200.604,220.946,237.873
2015-01-11,40229678059,0.544,2.824097764181157e+17,3.64,3.935,4.527,3.892,5.375,3.771,4.252,240631269,0.046,-0.369,-0.264,-0.232,3405,3865,100.569,0.366,0.355,0.355,0.361,0.111,0.003,363743,369068,130005,102978,4225332018,2651111189,1.155,0.334,0.04,190619,-0.259,269.036,205.929,218.176,235.894
2015-01-12,40303215937,0.539,2.83237940518335e+17,3.577,3.886,4.501,3.835,5.323,3.711,4.219,240931878,0.049,-0.369,-0.265,-0.233,3387,3848,99.975,0.388,0.361,0.367,0.373,0.162,0.007,367666,375216,129900,103386,4218527966,2672173612,1.148,0.33,0.04,190559,-0.26,239.441,211.824,220.585,235.993
2015-01-13,40555874139,0.533,2.8299451108391846e+17,3.491,3.832,4.468,3.769,5.267,3.641,4.182,243018291,0.048,-0.369,-0.266,-0.234,3392,3825,99.888,0.393,0.363,0.37,0.376,0.164,0.007,390449,401691,138306,107320,4782152981,2879390281,1.143,0.327,0.04,191002,-0.262,197.577,210.64,219.338,232.263
2015-01-14,40800007197,0.528,2.8366987909378266e+17,3.39,3.768,4.432,3.673,5.202,3.542,4.134,245667002,0.047,-0.369,-0.268,-0.235,3437,3816,99.903,0.393,0.364,0.371,0.377,0.165,0.007,401549,409185,138994,108350,4829846084,2934912733,1.136,0.323,0.041,191755,-0.263,205.937,214.636,231.691,220.026
2015-01-15,41035615111,0.523,2.842612636293673e+17,3.281,3.702,4.399,3.599,5.143,3.461,4.092,249252290,0.046,-0.37,-0.269,-0.237,3568,3810,100.044,0.394,0.365,0.373,0.379,0.166,0.007,406111,414454,138073,109472,4766030133,2996044299,1.128,0.318,0.041,192539,-0.265,211.756,232.311,246.158,220.804
2015-01-16,41262697882,0.518,2.852195322259646e+17,3.16,3.649,4.36,3.512,5.08,3.368,4.045,251377873,0.044,-0.37,-0.271,-0.239,3639,3815,100.385,0.393,0.367,0.374,0.381,0.164,0.007,404370,411449,132300,107543,4375832748,2891385668,1.119,0.313,0.041,193202,-0.266,200.604,229.752,250.235,226.535
