Date,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-ema-90,difficulty-btc-wma-7,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-90,difficulty-btc-rsi-30,hashrate-btc-sma-3,hashrate-btc-sma-14,hashrate-btc-sma-90,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-30,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,sentinusd-btc-sma-14,transactionfees-btc-ema-90,confirmationtime-btc-wma-90,marketcap-btc-ema-90,marketcap-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-var-30,transactionvalue-btc-trx-90,fee_to_reward-btc-trx-90,size-btc-sma-90,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-trx-30,top100cap-btc-sma-90,activeaddresses-btc-sma-90,price-btc-sma-90,price-btc-ema-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-02-26,3.561042653404521e+17,45093316158,46545507832,45959021793,45191993813,44148579003,41625633511,46208323526,42799215916,3878775682,4236860892,4.4877475547580974e+18,82.26,3.3548863202420064e+17,3.366673151157331e+17,3.074181735685612e+17,3.3910448135826605e+17,3.358478746831246e+17,3.0810756486020915e+17,3.392191824020586e+17,4.379633407326022e+16,5.5230135076293496e+16,4.7952971956415e+32,7.6259195513641e+32,0.335,0.326,2.587,2.702,2.703,3.401,2.58,2.619,2.65,2.728,3.649,2.589,2.608,2.665,2.981,0.295,1.699,0.022,0.722,165032589,0.042,9.792,3707478637,3404578088,967.135,233838,-0.278,0.11,361166,91291,21032,110581055,163276,165228,0.185,21.133,207117,279.479,275.28,250.348,270.497,251.271,237.443
2015-02-27,3.5732474772393715e+17,45252527612,46614942074,46140360424,45390978147,44312178830,41736814672,46446613517,42906099171,3966132869,4345015381,4.719789665587824e+18,82.26,3.509268903616137e+17,3.411783890128104e+17,3.0808223027742144e+17,3.4365954794968384e+17,3.3871145775523296e+17,3.091892611868845e+17,3.4197350674981926e+17,4.48367804142025e+16,5.616921421774236e+16,5.0258421947785e+32,7.8874515645966e+32,0.341,0.324,2.651,2.687,2.683,3.375,2.626,2.632,2.653,2.725,3.628,2.632,2.617,2.663,2.965,0.277,1.671,0.019,0.698,175210666,0.042,9.784,3700902654,3396563835,1094.0,299428,-0.281,0.109,362299,91539,20971,109942696,163405,165524,0.184,21.134,207649,278.052,274.732,252.709,272.846,245.128,237.222
2015-02-28,3.393041767516713e+17,45411739066,46649659196,46276364397,45563431237,44465223829,41845552290,46605297780,43011423368,4019354882,4446017368,4.941767610070467e+18,82.26,3.5091106327201984e+17,3.407578353473347e+17,3.083276216697171e+17,3.4257070515018074e+17,3.387904869547581e+17,3.0985112746303366e+17,3.4172361178166746e+17,4.484175712940536e+16,5.651862026511645e+16,5.0269579561314e+32,7.9858860916811e+32,0.34,0.322,2.607,2.672,2.678,3.351,2.64,2.638,2.653,2.72,3.606,2.634,2.621,2.661,2.949,0.259,1.651,0.017,0.681,174363949,0.042,9.79,3694927078,3389416811,1099.0,301830,-0.285,0.109,363195,91591,20927,109489959,164291,166501,0.185,21.135,207678,276.662,274.248,251.478,273.282,245.129,236.889
2015-03-01,3.404246428273111e+17,45570950520,46667017756,46378367377,45712890581,44608394958,41951900071,46684376317,43115188506,4039791083,4540344211,5.153681388205244e+18,82.26,3.456845224343062e+17,3.42993414977488e+17,3.087642150395448e+17,3.420341895694633e+17,3.390083744044318e+17,3.105230728556552e+17,3.41679186112331e+17,4.477226216079491e+16,5.689532315762969e+16,5.0113886474874e+32,8.0926944930278e+32,0.333,0.32,2.641,2.654,2.68,3.335,2.618,2.627,2.645,2.712,3.584,2.628,2.615,2.656,2.933,0.243,1.65,0.015,0.681,184181379,0.042,9.8,3688803483,3382389255,1217.0,370255,-0.288,0.108,362966,91492,20899,109193303,163940,166220,0.184,21.134,208243,275.238,273.748,262.486,275.227,245.298,234.263
2015-03-02,3.326550604690451e+17,45730161974,46675697037,46454869612,45842422012,44742329239,42055910538,46684376317,43217394585,4027940529,4628302466,5.355295929328992e+18,82.26,3.3746129334934214e+17,3.4206697331466496e+17,3.0937576190005056e+17,3.396894072943588e+17,3.381612658797136e+17,3.1100949016583955e+17,3.4030073884453875e+17,4.357783841123721e+16,5.672590738423398e+16,4.7475700014898e+32,8.0445714214117e+32,0.318,0.319,2.793,2.687,2.68,3.312,2.873,2.753,2.71,2.739,3.574,2.872,2.749,2.685,2.928,0.345,1.604,0.03,0.644,207696894,0.042,9.783,3686291369,3379252417,1547.0,598010,-0.29,0.107,363157,91553,21022,110479149,164838,167099,0.185,21.133,208605,273.918,273.5,275.364,281.962,243.148,232.298
2015-03-03,3.706595941516247e+17,45889373428,46680036677,46512246288,45954682586,44867622599,42157635061,46684376317,43318040176,3983515083,4704854794,5.533914658232336e+18,82.26,3.4791309914932666e+17,3.440424673026595e+17,3.107695692877207e+17,3.4743195400867526e+17,3.424943763159684e+17,3.1232048146223046e+17,3.4411308828946675e+17,4.5257427227906856e+16,5.651574104010591e+16,5.1205867982232e+32,7.9850724632808e+32,0.324,0.317,2.89,2.711,2.698,3.295,2.91,2.801,2.741,2.752,3.56,2.949,2.814,2.702,2.92,0.366,1.586,0.033,0.629,215516442,0.042,9.767,3687252241,3379910296,1554.0,603533,-0.292,0.107,362404,91682,21348,113933257,166036,168315,0.188,21.131,208882,272.769,273.541,278.934,293.828,248.23,227.302
2015-03-04,3.5961961302162496e+17,46048584882,46682206497,46555278795,46051975083,44984832516,42257123879,46684376317,43417055265,3905403246,4775573563,5.701525714458377e+18,82.26,3.5431142254743123e+17,3.4497541991612416e+17,3.1167917411324826e+17,3.504788687619127e+17,3.4477774121005594e+17,3.133600228151841e+17,3.461900410519956e+17,4.524014935540904e+16,5.699417696321424e+16,5.1166777842493e+32,8.1208405192855e+32,0.335,0.315,2.934,2.699,2.69,3.27,2.818,2.782,2.739,2.751,3.542,2.867,2.807,2.704,2.908,0.352,1.552,0.031,0.602,218374927,0.042,9.777,3690075042,3382773532,1552.0,602197,-0.294,0.106,362660,91684,21350,113960736,165959,168258,0.19,21.131,209155,271.711,273.66,270.497,293.97,253.57,224.221
2015-03-05,2.999489940024509e+17,46207796336,46683291407,46587553176,46136295248,45094480503,42354426131,46684376317,43514439852,3791523599,4840714451,5.858129098008166e+18,82.26,3.4340940039189984e+17,3.394565711936466e+17,3.1171395793840435e+17,3.378464000720472e+17,3.388005749157086e+17,3.130652749291901e+17,3.401865175968392e+17,4.50286336178185e+16,5.696166811608216e+16,5.0689446137193e+32,8.1115790864167e+32,0.305,0.313,2.887,2.725,2.705,3.249,2.904,2.834,2.773,2.766,3.53,2.894,2.868,2.723,2.901,0.379,1.513,0.036,0.572,226375110,0.042,9.801,3690492117,3383577016,1531.0,586004,-0.296,0.106,364359,91798,21438,114898766,166628,168907,0.192,21.124,209358,270.573,273.59,272.846,294.297,252.689,226.123
2015-03-06,3.395691131145062e+17,46367007790,46683833862,46611758961,46209372724,45197054427,42449589871,46684376317,43610193937,3638519271,4900499896,6.003724808880913e+18,82.26,3.3304590671286035e+17,3.37755935544986e+17,3.121353310685336e+17,3.3827707833266195e+17,3.389030466755483e+17,3.136477768673289e+17,3.402015231862872e+17,4.399318821141572e+16,5.721801124991768e+16,4.8385015225126e+32,8.1847520284893e+32,0.277,0.311,2.901,2.749,2.707,3.234,2.945,2.872,2.801,2.78,3.518,2.944,2.91,2.741,2.896,0.399,1.498,0.04,0.561,228243519,0.042,9.799,3691656914,3385444833,1508.0,568352,-0.298,0.106,365081,91938,21321,113646929,166050,168333,0.192,21.115,209701,269.439,273.574,273.282,291.01,255.001,225.462
2015-03-07,3.287697143239352e+17,46526219243,46684105089,46629913300,46272706536,45293010678,42542662101,46684376317,43704317520,3441175432,4955123751,6.138312847076098e+18,82.26,3.227626071469638e+17,3.3876342820412346e+17,3.128965523100318e+17,3.3590023733048026e+17,3.375519356953332e+17,3.139801271411005e+17,3.390033603568138e+17,4.291806635533173e+16,5.625191327416934e+16,4.6049010492016e+32,7.9106943675117e+32,0.244,0.31,2.965,2.76,2.709,3.216,2.933,2.884,2.817,2.789,3.505,2.954,2.925,2.755,2.889,0.408,1.473,0.042,0.543,236502828,0.042,9.809,3693395121,3388219358,1523.0,579609,-0.3,0.106,365488,92124,21005,110301429,165611,167874,0.189,21.104,209495,268.308,273.568,275.227,283.365,257.67,224.648
2015-03-08,3.5283249018714566e+17,46694925098,46758082170,46680449788,46347286898,45392304134,42636934566,46721297050,43800056379,3200755181,5010269776,6.275700806601409e+18,82.853,3.403904392085287e+17,3.4061986189573875e+17,3.1366925763328986e+17,3.401333005446465e+17,3.3958934296090816e+17,3.148340252300246e+17,3.4087923528788346e+17,4.308650741383082e+16,5.651382734571273e+16,4.6411178028052e+32,7.9845317031526e+32,0.226,0.308,2.986,2.779,2.717,3.191,2.993,2.926,2.848,2.806,3.495,2.997,2.963,2.777,2.885,0.435,1.404,0.047,0.493,270643940,0.042,9.796,3695456214,3391657330,2311.0,1335630,-0.3,0.105,365486,92088,21026,110524755,164453,166643,0.183,21.087,209792,267.267,273.604,281.962,283.896,253.059,225.153
2015-03-09,3.497755177566387e+17,46748009286,47092818560,46867226078,46491322638,45523610638,42742222926,46901817318,43907216490,2940268811,5083748136,6.461123777466204e+18,84.951,3.4379257408923955e+17,3.4123925431446406e+17,3.1439811105059136e+17,3.425438548476446e+17,3.409474996003389e+17,3.156019701207194e+17,3.420999894026702e+17,4.3169689201163656e+16,5.6665468419947416e+16,4.6590551643127e+32,8.0274382781301e+32,0.216,0.306,2.962,2.811,2.728,3.174,2.954,2.923,2.857,2.813,3.482,2.962,2.951,2.79,2.879,0.404,1.381,0.041,0.477,278802051,0.042,9.8,3700073557,3397969464,2305.0,1328804,-0.3,0.105,366454,92258,21205,112417558,164727,166780,0.178,21.07,210092,266.481,273.788,293.828,290.818,248.466,224.866
2015-03-10,3.341047886803668e+17,46801093474,47260186755,47007308296,46616153613,45646445755,42845197256,47055795492,44012564614,2590138152,5150903713,6.632952265207185e+18,84.951,3.4557093220805005e+17,3.428888840265118e+17,3.14575391106776e+17,3.4043408830582515e+17,3.400351381443425e+17,3.160086254736787e+17,3.41148727318124e+17,3.989925880669834e+16,5.681095182376942e+16,3.9798771333097e+32,8.0687106178066e+32,0.199,0.304,3.108,2.873,2.755,3.168,3.155,3.031,2.924,2.848,3.479,3.158,3.057,2.83,2.883,0.448,1.372,0.05,0.47,289115111,0.042,9.792,3707488817,3407373672,2301.0,1323758,-0.3,0.105,367034,92444,21369,114154522,165169,167024,0.174,21.052,210265,265.864,274.228,293.97,288.825,243.593,226.036
2015-03-11,3.8700941958712384e+17,46854177662,47343870853,47112369960,46724340458,45761356026,42945908414,47183231572,44116100752,2384470301,5211980917,6.791186269825401e+18,84.951,3.569632420080428e+17,3.462930098527026e+17,3.158600521879822e+17,3.520779211261498e+17,3.462983756700468e+17,3.17569082487161e+17,3.4703146539287226e+17,4.292436444926703e+16,5.806187024040862e+16,4.6062526584337e+32,8.4279519395351e+32,0.216,0.303,3.069,2.884,2.759,3.147,3.045,3.008,2.925,2.854,3.467,3.072,3.043,2.842,2.878,0.447,1.327,0.05,0.441,293436025,0.042,9.782,3714940495,3417131727,2290.0,1311548,-0.3,0.105,367923,92630,21358,114041671,165313,166989,0.17,21.036,210552,265.221,274.662,294.297,273.617,237.873,229.474
2015-03-12,3.282891220838586e+17,46907261850,47385712902,47191166208,46818102391,45868852731,43044406140,47284125558,44217824903,2399996083,5267191203,6.935825791320326e+18,84.951,3.498011101171161e+17,3.443062139058031e+17,3.1619568566756243e+17,3.46130721365577e+17,3.43897141858555e+17,3.1780468775302246e+17,3.446309470236932e+17,4.310966959552931e+16,5.7996113081472e+16,4.6461090315893e+32,8.4088728313972e+32,0.213,0.301,3.08,2.916,2.78,3.133,2.997,2.993,2.928,2.86,3.456,3.012,3.024,2.854,2.874,0.391,1.31,0.038,0.429,292450340,0.042,9.808,3722539852,3427361420,2286.0,1306635,-0.3,0.105,369352,92806,21237,112756652,164980,166463,0.165,21.018,211020,264.593,275.094,291.01,257.124,235.894,229.253
2015-03-13,3.278683380900481e+17,46960346038,47406633926,47250263393,46899362732,45969414164,43140739081,47358477449,44317737068,2399112919,5316717344,7.066870829691437e+18,84.951,3.4772229325367654e+17,3.4220218464623955e+17,3.1667258395048166e+17,3.415651255466948e+17,3.4175996802275405e+17,3.180258668813088e+17,3.4243923024825926e+17,4.321638406384663e+16,5.766539029468702e+16,4.6691396288847e+32,8.3132430945965e+32,0.195,0.299,3.045,2.958,2.801,3.12,3.124,3.058,2.972,2.885,3.451,3.098,3.083,2.885,2.876,0.402,1.28,0.04,0.41,283964760,0.042,9.809,3728845438,3436618293,2279.0,1298648,-0.3,0.104,370340,93026,20947,109698362,164684,165952,0.159,21.002,211595,263.965,275.443,283.365,260.716,235.993,229.8
2015-03-14,3.293950116808865e+17,47013430227,47417094438,47294586283,46969788361,46063487763,43234954814,47406287247,44415837247,2381802557,5360716887,7.184321384940044e+18,84.951,3.2851749061826406e+17,3.414943871411835e+17,3.1724599272830054e+17,3.3852259708024275e+17,3.401113071771718e+17,3.182757381955852e+17,3.407316071862123e+17,4.214408199277964e+16,5.713121839840378e+16,4.4403091175353e+32,8.1599402892153e+32,0.169,0.298,3.009,2.97,2.825,3.102,2.976,3.0,2.952,2.882,3.438,2.989,3.026,2.886,2.87,0.373,1.251,0.035,0.391,289081528,0.042,9.834,3732039355,3443061525,2263.0,1279752,-0.3,0.104,370634,93135,20767,107819916,164592,165626,0.153,20.985,211357,263.245,275.618,283.896,259.368,232.263,230.569
2015-03-15,3.2739802309214e+17,47066514415,47422324695,47327828450,47030823906,46151492098,43327099872,47427554951,44512125438,2347701656,5399324942,7.288177457065361e+18,84.951,3.282204576210246e+17,3.405639143029569e+17,3.176473199364027e+17,3.35741453583217e+17,3.3841620263250086e+17,3.1847622797353146e+17,3.388520919796732e+17,3.892333065359179e+16,5.690292856723327e+16,3.7875641729221e+32,8.0948581988191e+32,0.138,0.296,3.063,3.007,2.832,3.09,3.043,3.028,2.973,2.896,3.431,3.04,3.044,2.905,2.87,0.316,1.228,0.025,0.377,278063278,0.042,9.84,3735343141,3449871664,2271.0,1289595,-0.3,0.104,369963,93029,20839,108566794,163402,164185,0.144,20.968,211410,262.542,275.8,290.818,261.797,220.026,230.832
2015-03-16,3.344007298326075e+17,47119598603,47424939823,47352760075,47083721379,46233818734,43417219764,47427554951,44606601644,2296062222,5432656457,7.378439046067388e+18,84.951,3.30397921535211e+17,3.4068860497178285e+17,3.183755487256372e+17,3.354062726455647e+17,3.3788080625918176e+17,3.1882621702537926e+17,3.380303340502934e+17,3.895392077220289e+16,5.605809801513612e+16,3.7935198588176e+32,7.8562758826865e+32,0.109,0.294,2.991,3.0,2.838,3.074,3.039,3.03,2.982,2.905,3.422,3.026,3.04,2.918,2.869,0.309,1.193,0.024,0.356,261843285,0.042,9.852,3741388432,3459673707,2250.0,1265685,-0.3,0.104,369925,93076,20927,109485944,163743,164338,0.136,20.952,211562,262.049,276.13,288.825,267.213,220.804,233.557
2015-03-17,3.2164369185896755e+17,47172682791,47426247387,47371458794,47129565855,46310833973,43505358999,47427554951,44699265863,2225663814,5448023988,7.420241342718541e+18,84.951,3.27814148261238e+17,3.3718746909373594e+17,3.189633727780903e+17,3.319656274489153e+17,3.3571585767248646e+17,3.188881395491944e+17,3.35491012301918e+17,3.78558603648313e+16,5.506454020276429e+16,3.582665409904e+32,7.5802589693546e+32,0.074,0.292,3.011,2.996,2.839,3.063,2.963,2.994,2.969,2.904,3.41,2.973,2.995,2.921,2.865,0.313,1.181,0.025,0.349,256640728,0.042,9.883,3746555844,3468838496,2247.0,1262398,-0.3,0.103,369366,93088,20941,109629732,163149,163567,0.127,20.935,211465,261.668,276.409,273.617,256.186,226.535,235.626
2015-03-18,3.3211116034281286e+17,47225766979,47426901169,47385482833,47169297735,46382880488,43591561108,47427554951,44790009008,2134651287,5454495510,7.43788031704485e+18,84.951,3.2938519401146234e+17,3.3522257961667795e+17,3.1973712792683264e+17,3.3200201067238976e+17,3.3523523136186336e+17,3.1917875539081235e+17,3.348141711351284e+17,3.793992719728316e+16,5.3810437791652296e+16,3.5985951893379e+32,7.2389080383232e+32,0.044,0.29,3.028,3.027,2.856,3.055,3.063,3.036,2.995,2.921,3.405,3.05,3.036,2.942,2.867,0.286,1.169,0.02,0.342,268901128,0.042,9.874,3745794489,3472275908,2273.0,1291441,-0.3,0.103,368818,93137,20979,110033655,162515,162812,0.118,20.919,211420,261.234,276.347,257.124,244.675,224.203,241.816
2015-03-19,3.444330721180449e+17,47278851167,47427228060,47396000862,47203732030,46450278841,43675868665,47427554951,44878805906,2020240541,5455212398,7.439835576485282e+18,84.951,3.3272930810660806e+17,3.384000137677918e+17,3.2081995782745434e+17,3.351097760338036e+17,3.3646161012935424e+17,3.197337953188833e+17,3.360422368019774e+17,3.795642651533026e+16,5.179476588984823e+16,3.6017257845342e+32,6.7067444339605e+32,0.027,0.288,2.873,2.997,2.854,3.035,2.816,2.919,2.938,2.898,3.386,2.82,2.921,2.924,2.856,0.371,1.141,0.034,0.325,268729736,0.042,9.889,3741112618,3471903630,2249.0,1264776,-0.299,0.103,369469,93258,21152,111853071,162150,162330,0.107,20.904,211990,260.62,275.925,260.716,248.965,222.465,250.867
2015-03-20,3.253428641732164e+17,47331935355,47427391505,47403889385,47233575086,46513328912,43758323308,47427554951,44965656556,1878160428,5450176922,7.426107121038e+18,84.951,3.339623655446911e+17,3.373838531291283e+17,3.2132655670862054e+17,3.326680480686568e+17,3.349791106685359e+17,3.198570715574401e+17,3.3430128352270074e+17,3.826479879683349e+16,5.106476598134981e+16,3.6604870674054e+32,6.5190258118251e+32,0.006,0.286,2.823,2.979,2.849,3.022,2.777,2.874,2.911,2.888,3.372,2.752,2.861,2.916,2.85,0.394,1.128,0.039,0.318,268520898,0.042,9.908,3737593354,3472764470,2245.0,1260116,-0.299,0.104,369756,93440,21208,112449977,161871,161963,0.098,20.888,211745,259.909,275.591,259.368,247.396,224.044,248.304
2015-03-21,3.34785720067713e+17,47385019543,47427473228,47409805776,47259439068,46572311237,43838965762,47427554951,45050560959,1701493567,5439373108,7.396694950704054e+18,84.951,3.348538854529911e+17,3.3781356782511245e+17,3.220272618269216e+17,3.3319746606842086e+17,3.349533252550928e+17,3.201851737225011e+17,3.339548657811788e+17,3.5670289485191228e+16,5.004336172456915e+16,3.1809238798934e+32,6.2608451317402e+32,-0.01,0.284,2.747,2.98,2.859,3.011,2.856,2.889,2.915,2.891,3.362,2.808,2.868,2.922,2.848,0.394,1.111,0.039,0.308,261182899,0.042,9.902,3734157652,3473831376,2245.0,1260192,-0.299,0.104,369677,93594,20982,110061178,161225,161235,0.087,20.873,211793,259.192,275.234,261.797,251.271,223.809,247.452
2015-03-22,3.193576981423325e+17,47426840660,47422514052,47411743051,47280521176,46626843085,43917616072,47425054932,45133299332,1477405578,5422464767,7.350781037744751e+18,84.681,3.2649542746108685e+17,3.354225112504829e+17,3.2261646136120736e+17,3.2973752408689875e+17,3.3287390830672474e+17,3.201669874460139e+17,3.314940831568082e+17,3.504544084349945e+16,4.863527516176534e+16,3.070457309788e+32,5.9134749751516e+32,-0.032,0.282,2.864,2.971,2.868,2.987,2.888,2.897,2.915,2.893,3.353,2.895,2.869,2.926,2.846,0.393,1.021,0.039,0.261,227959579,0.042,9.909,3732594729,3476882828,2276.0,1294682,-0.299,0.104,370100,93529,20984,110082936,160539,160421,0.075,20.864,211910,258.455,274.939,267.213,245.128,225.98,243.001
2015-03-23,3.4907601159299494e+17,47376125995,47070031848,47238194699,47205458305,46632695121,43979153074,47247910751,45198709169,1172628292,5381002709,7.238797539675997e+18,68.819,3.3440647660101306e+17,3.3537254652450835e+17,3.229632428183902e+17,3.345721459634228e+17,3.350341887448941e+17,3.208023506140794e+17,3.333145498691432e+17,3.4308048493768164e+16,4.8938959481933e+16,2.9426054786269e+32,5.9875543879357e+32,-0.037,0.28,2.881,2.962,2.869,2.974,2.838,2.87,2.898,2.886,3.34,2.857,2.842,2.92,2.841,0.403,1.002,0.041,0.251,222799086,0.042,9.912,3731953167,3481009716,2250.0,1265443,-0.3,0.104,370371,93601,21109,111398526,160734,160465,0.065,20.855,212029,257.727,274.769,256.186,245.129,235.296,243.39
2015-03-24,3.834847952373843e+17,47325411330,46893790747,47108033436,47140403817,46638169606,44039337614,47096123902,45262346143,729409474,5334341667,7.113800255563891e+18,68.819,3.506395016575702e+17,3.3889968985000966e+17,3.239023221757018e+17,3.4680030828191315e+17,3.414942696105594e+17,3.221799867596466e+17,3.397295163641934e+17,3.770643451187455e+16,5.028615500564236e+16,3.5544380089957e+32,6.3217434631287e+32,-0.007,0.279,2.869,2.929,2.873,2.96,2.868,2.877,2.898,2.887,3.331,2.865,2.853,2.922,2.84,0.339,0.967,0.029,0.234,217571224,0.042,9.879,3727566677,3481570002,2185.0,1193678,-0.3,0.104,370389,93719,20971,109946859,160019,159638,0.054,20.842,212216,256.916,274.36,244.675,245.298,234.356,245.632
2015-03-25,3.868979652525279e+17,47274696665,46805670196,47010412488,47084023261,46643290899,44098199417,46969694386,45324210252,727359497,5282343868,6.975789185408958e+18,68.819,3.7315292402763526e+17,3.3889172882610995e+17,3.2460820431149946e+17,3.568247225245668e+17,3.475480956961552e+17,3.236023599133363e+17,3.461292864178625e+17,4.131230649645168e+16,5.1991030450177336e+16,4.2667666701419e+32,6.7576681181782e+32,0.049,0.277,2.753,2.903,2.876,2.945,2.72,2.801,2.855,2.866,3.314,2.716,2.781,2.903,2.831,0.386,0.949,0.037,0.225,217239310,0.041,9.859,3720501594,3479576596,2159.0,1165197,-0.3,0.104,371247,94043,20246,102472072,159535,159002,0.044,20.829,212635,256.09,273.708,248.965,243.148,231.602,245.012
2015-03-26,3.5479257136739226e+17,47223982001,46761609920,46937196777,47035160112,46648081786,44155767554,46868622202,45384301497,725296984,5224849980,6.824764329209102e+18,68.819,3.750584439524344e+17,3.407848323463624e+17,3.2534481404053843e+17,3.5631668473527315e+17,3.485140257856535e+17,3.2428785906617274e+17,3.482493987567003e+17,3.9982401199041896e+16,5.18018904843879e+16,3.9964810141029e+32,6.7085896443913e+32,0.094,0.275,2.692,2.879,2.88,2.926,2.663,2.752,2.822,2.85,3.298,2.643,2.739,2.885,2.824,0.414,0.908,0.043,0.206,215963189,0.041,9.858,3715062696,3479279753,2119.0,1122349,-0.301,0.104,372281,94321,19934,99338878,159149,158468,0.033,20.817,212977,255.266,273.164,247.396,248.23,228.42,243.214
2015-03-27,3.8698391715648845e+17,47173267336,46739579782,46882284994,46992812050,46652563583,44212070457,46792907351,45442619878,723221826,5161676351,6.660725686966419e+18,68.819,3.762248179254691e+17,3.45007373708251e+17,3.26143488477314e+17,3.6398349284057696e+17,3.536433446350982e+17,3.25665794408817e+17,3.544092767313838e+17,4.296583432474314e+16,5.33393272726917e+16,4.6151572980532e+32,7.1127095847583e+32,0.154,0.274,2.64,2.842,2.879,2.914,2.703,2.75,2.811,2.843,3.286,2.668,2.729,2.876,2.82,0.363,0.887,0.033,0.197,215155094,0.041,9.827,3708882045,3478345090,2089.0,1090536,-0.301,0.104,372394,94573,19605,96088272,159152,158323,0.023,20.804,213150,254.473,272.598,251.271,253.57,218.799,242.511
