Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-var-90,marketcap-btc-sma-90,marketcap-btc-mom-90,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-mom-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-05-28,3388941638,237.222,0.0237,2.436,2.439,2.478,2.606,2.467,2.673,2.47,2.506,0.351,0.559,0.078,3448334165,-19329785,222193,237.346,237.487,237.333,245.402,237.321,237.97,-13.125,236.889,225.462,246.389,225.249
2015-05-29,3379588127,236.889,0.0237,2.453,2.448,2.487,2.605,2.469,2.669,2.471,2.504,0.338,0.56,0.078,3447784989,-49425809,223064,237.185,237.188,237.273,245.215,237.093,237.637,-15.82,234.263,224.648,249.74,225.623
2015-05-30,3343346110,234.263,0.0234,2.517,2.458,2.488,2.604,2.472,2.666,2.473,2.502,0.338,0.56,0.078,3446974352,-72957405,224480,236.125,235.726,236.872,244.974,235.632,236.653,-17.215,232.298,225.153,252.903,227.685
2015-05-31,3308736481,232.298,0.0232,2.457,2.443,2.485,2.597,2.473,2.662,2.473,2.499,0.336,0.549,0.075,3444021398,-265765827,225402,234.483,234.012,236.262,244.695,233.718,235.382,-30.188,227.302,224.866,262.642,230.117
2015-06-01,3248200255,227.302,0.0227,2.439,2.426,2.475,2.588,2.455,2.651,2.454,2.49,0.352,0.551,0.076,3438667945,-481810782,226402,231.288,230.657,235.068,244.313,230.128,233.132,-48.062,224.221,226.036,260.055,229.659
2015-06-02,3220297204,224.221,0.0224,2.436,2.45,2.478,2.586,2.462,2.649,2.46,2.49,0.354,0.55,0.076,3432052473,-595392476,227382,227.94,227.439,233.621,243.872,226.594,230.516,-54.713,226.123,229.474,257.569,228.792
2015-06-03,3238445942,226.123,0.0226,2.418,2.43,2.475,2.579,2.45,2.641,2.447,2.483,0.359,0.547,0.075,3426823517,-470606017,227924,225.882,226.781,232.622,243.482,225.685,228.846,-44.374,225.462,229.253,256.101,228.197
2015-06-04,3228292910,225.462,0.0225,2.42,2.428,2.465,2.572,2.447,2.636,2.442,2.479,0.351,0.541,0.073,3421099101,-515197456,228110,225.269,226.122,231.667,243.085,225.476,227.414,-47.384,224.648,229.8,257.741,228.016
2015-06-05,3214920514,224.648,0.0225,2.388,2.42,2.453,2.565,2.436,2.628,2.43,2.473,0.351,0.54,0.073,3414923269,-555824840,228304,225.411,225.385,230.731,242.68,225.165,226.199,-48.633,225.153,230.569,264.51,227.614
2015-06-06,3231190362,225.153,0.0225,2.417,2.467,2.469,2.561,2.455,2.63,2.448,2.476,0.355,0.531,0.071,3408745664,-555984457,228509,225.088,225.269,229.987,242.295,225.036,225.547,-50.074,224.866,230.832,271.941,229.058
2015-06-07,3224314056,224.866,0.0225,2.369,2.413,2.454,2.553,2.434,2.62,2.426,2.467,0.371,0.533,0.071,3401176428,-681231290,228667,224.889,225.067,229.305,241.912,224.925,225.149,-57.096,226.036,233.557,267.655,231.934
2015-06-08,3238710702,226.036,0.0226,2.422,2.43,2.457,2.544,2.443,2.618,2.433,2.467,0.373,0.505,0.064,3392301348,-798757160,228538,225.351,225.551,228.869,241.563,225.499,225.309,-67.793,229.474,235.626,268.562,239.717
2015-06-09,3279584381,229.474,0.0229,2.39,2.413,2.451,2.537,2.436,2.612,2.426,2.463,0.374,0.5,0.063,3383779617,-766955815,228704,226.792,227.513,228.949,241.297,227.56,226.374,-64.496,229.253,241.816,269.981,240.53
2015-06-10,3280514713,229.253,0.0229,2.436,2.427,2.445,2.533,2.447,2.612,2.435,2.464,0.357,0.493,0.061,3375110767,-780196523,230420,228.254,228.383,228.99,241.033,228.791,227.196,-65.043,229.8,250.867,281.268,243.394
2015-06-11,3287819475,229.8,0.023,2.381,2.401,2.432,2.52,2.42,2.599,2.408,2.453,0.387,0.48,0.058,3367092716,-721624519,230702,229.509,229.092,229.098,240.786,229.564,228.042,-61.21,230.569,248.304,291.386,240.462
2015-06-12,3305983932,230.569,0.0231,2.423,2.405,2.428,2.517,2.429,2.598,2.417,2.454,0.378,0.476,0.057,3360779553,-568184721,231373,229.874,229.83,229.294,240.561,230.093,228.926,-52.797,230.832,247.452,304.274,238.539
2015-06-13,3304740929,230.832,0.0231,2.403,2.41,2.43,2.511,2.439,2.598,2.427,2.456,0.381,0.459,0.053,3354361545,-577620708,231727,230.4,230.331,229.499,240.347,230.572,229.665,-53.064,233.557,243.001,293.763,239.916
2015-06-14,3344177382,233.557,0.0234,2.419,2.394,2.427,2.502,2.427,2.59,2.416,2.45,0.385,0.449,0.05,3346959028,-666226520,232460,231.653,231.944,230.04,240.198,232.151,230.881,-57.261,235.626,243.39,290.261,238.114
2015-06-15,3378642955,235.626,0.0236,2.388,2.405,2.425,2.496,2.422,2.585,2.41,2.446,0.386,0.442,0.049,3340316109,-597862691,233622,233.338,233.785,230.785,240.098,234.138,232.305,-53.199,241.816,245.632,290.258,232.617
2015-06-16,3463141820,241.816,0.0242,2.37,2.38,2.41,2.486,2.409,2.577,2.397,2.44,0.381,0.423,0.045,3337551972,-248772390,233983,237.0,237.8,232.256,240.135,238.376,234.934,-31.801,250.867,245.012,282.262,230.218
2015-06-17,3574492682,250.867,0.0251,2.433,2.434,2.43,2.491,2.449,2.587,2.438,2.452,0.442,0.438,0.048,3338015564,41723329,235209,242.77,244.334,234.737,240.371,245.31,239.384,-6.257,248.304,243.214,277.177,230.152
2015-06-18,3542517693,248.304,0.0248,2.502,2.442,2.439,2.489,2.453,2.585,2.443,2.453,0.437,0.435,0.047,3337588137,-38468434,235328,246.996,246.319,236.546,240.546,248.077,242.422,-12.412,247.452,242.511,277.466,228.705
2015-06-19,3513100368,247.452,0.0247,2.474,2.449,2.433,2.482,2.447,2.581,2.438,2.45,0.435,0.425,0.045,3336830709,-68168532,235608,248.874,246.886,238.0,240.697,248.305,244.586,-11.916,243.001,242.731,274.834,230.686
