bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
3056949035,218.799,46195532314,9.853,3157962148,3385360046,3133691619,3129257337,3178333896,3409139618,2470,2286,0.121,226.273,224.483,227.0,224.14,227.829
3156603574,221.019,46247234671,9.862,3133770706,3381820658,3145147596,3128578050,3171463920,3404112003,2473,2293,0.121,222.746,222.751,225.505,221.512,226.003
3208095683,225.576,46317653455,9.869,3140549430,3380621502,3176621640,3165740539,3176196978,3400293872,2477,2300,0.12,221.798,224.164,225.523,222.928,225.416
3202952244,225.106,46388072240,9.898,3189217167,3381910702,3189786942,3196941946,3177413553,3396389053,2477,2303,0.12,223.9,224.635,225.418,224.581,224.725
3307725062,231.562,46458491025,9.901,3239590996,3384067955,3248756002,3256195893,3207650915,3394758599,2478,2307,0.119,227.414,228.098,226.954,228.412,226.013
3331717817,235.075,46528909809,9.913,3280798374,3387040608,3290236909,3302259303,3242392405,3393608047,2487,2320,0.118,230.581,231.587,228.984,232.242,228.279
3309509076,234.385,46599328594,9.918,3316317318,3390872576,3299872993,3316614654,3267919570,3391904057,2478,2314,0.118,233.674,232.986,230.334,234.144,230.248
3393955479,239.501,46669840523,9.931,3345060791,3394489431,3346914236,3355433734,3310210136,3391971813,2475,2314,0.117,236.32,236.243,232.626,237.058,233.283
3384638393,240.104,46740624125,9.93,3362700983,3396618279,3365776314,3375222535,3338135487,3391755307,2484,2326,0.116,237.997,238.174,234.496,238.95,235.73
3332477694,235.564,46811407726,9.934,3370357188,3399581841,3349127004,3360110891,3344876562,3390345623,2484,2329,0.116,238.39,236.869,234.763,237.733,236.36
3314913734,234.619,46882191327,9.932,3344009940,3402668404,3332020369,3332389164,3342784432,3388484786,2485,2334,0.115,236.762,235.744,234.727,235.848,236.397
3305313681,232.198,46952974929,9.955,3317568369,3406015815,3318667025,3313041034,3334293665,3386345122,2491,2343,0.115,234.127,233.971,234.095,233.566,235.489
3402146805,240.039,47023758530,9.961,3340791406,3409680793,3360406915,3355330252,3350097299,3386260088,2490,2345,0.114,235.619,237.005,235.581,236.522,236.518
3416674030,242.641,47094542132,9.964,3374711505,3413535696,3388540472,3393271563,3367017419,3386413786,2485,2344,0.114,238.293,239.823,237.346,240.033,238.021
3410481792,241.37,47152147505,9.989,3409767542,3417867063,3399511132,3411156707,3378562159,3386346667,2487,2350,0.113,241.35,240.596,238.352,241.571,238.911
3412201679,241.467,47187569528,9.979,3413119167,3422492234,3405856406,3412373775,3389946646,3386222153,2490,2355,0.113,241.826,241.032,239.131,241.63,239.759
3411581351,241.493,47222991551,9.985,3411421607,3426926217,3408718878,3411604867,3400191647,3385982354,2486,2354,0.113,241.443,241.263,239.721,241.464,240.564
3416132922,242.205,47258413573,9.949,3413305317,3431609591,3412425900,3413960524,3408749411,3385745138,2485,2356,0.112,241.722,241.734,240.342,241.845,241.336
3348712224,236.365,47293835596,9.943,3392142166,3433652916,3380569062,3381663978,3396837029,3383923218,2484,2358,0.112,240.021,239.049,239.348,239.167,240.377
3359827888,237.222,47329257619,9.952,3374891011,3433596827,3370198475,3365506839,3386153615,3382300690,2476,2353,0.111,238.597,238.136,238.816,237.767,239.483
3353315841,236.928,47364679642,9.959,3353951984,3432730575,3361757158,3354719254,3375353579,3380536273,2466,2345,0.111,236.838,237.532,238.344,236.932,238.616
3351835487,236.816,47406606647,9.951,3354993072,3434280827,3356796322,3353661005,3366446248,3378758359,2450,2330,0.11,236.989,237.174,237.962,236.921,237.926
3335012282,236.105,47454962994,9.954,3346721203,3434987401,3345904302,3343670610,3355427626,3376576633,2445,2328,0.11,236.616,236.639,237.498,236.479,237.22
3304045394,232.979,47503319342,9.982,3330297721,3435608108,3324974848,3322332705,3339424046,3373698786,2449,2332,0.109,235.3,234.809,236.368,234.66,235.924
3311937929,233.256,47551675690,9.996,3316998535,3436328998,3318456389,3313152809,3329234170,3370980760,2447,2333,0.109,234.113,234.033,235.59,233.638,235.002
3337093513,235.065,47600032037,9.997,3317692279,3436896983,3327774951,3323200298,3329054439,3368799761,2444,2331,0.108,233.767,234.549,235.459,234.114,234.851
3362359212,237.015,47648388385,10.001,3337130218,3437701292,3345067081,3345533765,3335606087,3367161568,2458,2345,0.107,235.112,235.782,235.848,235.739,235.235
3416143231,240.003,47696580718,10.038,3371865318,3439627793,3380605156,3385040271,3355513336,3366687764,2463,2351,0.106,237.361,237.893,236.887,238.184,236.372
3421087082,239.853,47720170839,10.035,3399863175,3442263676,3400846119,3409651153,3374412712,3366280276,2449,2339,0.106,238.957,238.873,237.628,239.43,237.363
3395996535,238.622,47743760960,10.024,3411075616,3444386648,3398421327,3407717833,3384566180,3365263416,2442,2332,0.105,239.493,238.747,237.877,239.263,237.937
3383513426,237.372,47767351082,10.034,3400199014,3446372158,3390967377,3393936739,3389420861,3363925543,2438,2328,0.105,238.616,238.06,237.751,238.202,238.109
3391704866,237.443,47790941203,10.044,3390404942,3448548940,3391336121,3389689664,3393485259,3362724064,2440,2330,0.104,237.812,237.752,237.674,237.616,238.142
3388941638,237.222,47814531325,10.06,3388053310,3448334165,3390138880,3388958012,3394010030,3361414013,2434,2325,0.103,237.346,237.487,237.561,237.321,237.97
3379588127,236.889,47838121446,10.051,3386744877,3447784989,3384863503,3384725420,3390344705,3359903111,2427,2317,0.103,237.185,237.188,237.393,237.093,237.637
3343346110,234.263,47861711568,10.054,3370625292,3446974352,3364104807,3363026037,3377003558,3357607752,2410,2301,0.103,236.125,235.726,236.611,235.632,236.653
3308736481,232.298,47882284379,10.061,3343890239,3444021398,3336420644,3332081632,3357609900,3354569557,2406,2297,0.103,234.483,234.012,235.532,233.718,235.382
3248200255,227.302,47892342321,10.081,3300094282,3438667945,3292310450,3284236640,3327094707,3350265795,2414,2306,0.103,231.288,230.657,233.475,230.128,233.132
3220297204,224.221,47902400264,10.073,3259077980,3432052473,3256303827,3244338100,3294882190,3345466438,2416,2309,0.103,227.94,227.439,231.161,226.594,230.516
3238445942,226.123,47912458207,10.065,3235647800,3426823517,3247374884,3234022082,3273036009,3341211350,2418,2312,0.104,225.882,226.781,229.902,225.685,228.846
3228292910,225.462,47922516149,10.07,3229012019,3421099101,3237833897,3230344637,3254125102,3336848040,2417,2312,0.104,225.269,226.122,228.792,225.476,227.414
3214920514,224.648,47932574092,10.072,3227219789,3414923269,3226377206,3223298884,3237608551,3332316642,2430,2326,0.105,225.411,225.385,227.756,225.165,226.199
3231190362,225.153,47940991113,10.059,3224801262,3408745664,3228783784,3225284171,3231040448,3328278556,2434,2331,0.105,225.088,225.269,227.105,225.036,225.547
3224314056,224.866,47942791515,10.056,3223474977,3401176428,3226548920,3225040568,3226758831,3324225114,2440,2339,0.105,224.889,225.067,226.545,224.925,225.149
3238710702,226.036,47944591918,10.052,3231405040,3392301348,3232629811,3232658430,3229091462,3320654439,2438,2340,0.105,225.351,225.551,226.418,225.499,225.309
3279584381,229.474,47946392320,10.054,3247536380,3383779617,3256107096,3256748100,3241981425,3318177143,2438,2343,0.106,226.792,227.513,227.182,227.56,226.374
3280514713,229.253,47948192722,10.027,3266269932,3375110767,3268310904,3273237267,3252986573,3315907585,2435,2343,0.106,228.254,228.383,227.7,228.791,227.196
3287819475,229.8,47949993124,10.036,3282639523,3367092716,3278065190,3284012039,3264315454,3313989095,2435,2346,0.107,229.509,229.092,228.225,229.564,228.042
3305983932,230.569,47951793527,10.026,3291439373,3360779553,3292024561,3295684243,3278059502,3312646045,2436,2351,0.107,229.874,229.83,228.811,230.093,228.926
3304740929,230.832,47953593929,10.015,3299514779,3354361545,3298382745,3302335021,3288240533,3311414426,2433,2351,0.108,230.4,230.331,229.316,230.572,229.665
3344177382,233.557,47972444022,10.008,3318300748,3346959028,3321280064,3324666323,3305653872,3311190599,2446,2367,0.108,231.653,231.944,230.376,232.151,230.881
3378642955,235.626,47997608815,9.994,3342520422,3340316109,3349961510,3354837427,3327402771,3311886949,2454,2379,0.109,233.338,233.785,231.689,234.138,232.305
3463141820,241.816,48022773609,10.025,3395320719,3337551972,3406551665,3415148125,3365278806,3314586415,2482,2411,0.11,237.0,237.8,234.221,238.376,234.934
3574492682,250.867,48047938402,10.01,3472092486,3338015564,3490522173,3504734107,3424436933,3319793903,2506,2438,0.111,242.77,244.334,238.382,245.31,239.384
3542517693,248.304,48073103196,9.994,3526717398,3337588137,3516519933,3539946710,3465102100,3324288455,2515,2452,0.112,246.996,246.319,240.863,248.077,242.422
3513100368,247.452,48098267989,9.997,3543370248,3336830709,3514810151,3533138195,3489316571,3328145867,2540,2481,0.113,248.874,246.886,242.51,248.305,244.586
3473990748,243.001,48123543894,10.003,3509869603,3334730110,3494400449,3498448445,3496356621,3331160373,2543,2489,0.114,246.252,244.943,242.633,245.369,245.035
3491414117,243.39,48156597635,10.022,3492835078,3332374670,3492907283,3489220702,3501707877,3334603978,2542,2492,0.115,244.614,244.166,242.822,243.937,245.145
3512239650,245.632,48189651377,10.034,3492548172,3332151024,3502573466,3498922989,3507007062,3338557054,2537,2491,0.115,244.007,244.899,243.524,244.446,245.465
3502780892,245.012,48222705118,10.05,3502144886,3333225196,3502677179,3504039349,3505170246,3342307161,2531,2489,0.116,244.678,244.956,243.896,244.948,245.274
3479142218,243.214,48255758859,10.044,3498054253,3333293090,3490909699,3492538015,3496008081,3345514129,2530,2492,0.116,244.619,244.085,243.726,244.216,244.518
3483579827,242.511,48288812600,10.056,3488500979,3333845721,3487244763,3485300802,3491360692,3348817134,2520,2486,0.117,243.579,243.298,243.422,243.162,243.86
3470146305,242.731,48321866342,10.051,3477622784,3333592668,3478695534,3476123465,3485459846,3351812751,2534,2504,0.117,242.819,243.015,243.249,242.738,243.463
3516258318,246.389,48354920083,10.071,3489994817,3335060439,3497476926,3495441232,3492621077,3355827381,2543,2517,0.117,243.877,244.702,244.034,244.524,244.15
3549725202,249.74,48385731397,10.072,3512043275,3336838817,3523601064,3525306425,3506639473,3360545288,2532,2510,0.118,246.287,247.221,245.461,247.455,245.554
3606334649,252.903,48415558789,10.079,3557439390,3339177532,3564967857,3572452112,3532727692,3366468273,2536,2517,0.118,249.677,250.062,247.321,250.763,247.522
3754186011,262.642,48445386181,10.068,3636748621,3343492529,3659576934,3670825422,3592418216,3375589339,2542,2527,0.119,255.095,256.352,251.151,257.245,251.664
3692483150,260.055,48475213573,10.091,3684334603,3346304835,3676030042,3698692687,3627704270,3383259462,2539,2527,0.119,258.533,258.204,253.377,259.725,254.53
3665967736,257.569,48505040965,10.085,3704212299,3348154950,3670998889,3689509253,3648742152,3390285020,2536,2527,0.12,260.089,257.886,254.425,259.243,256.174
3635668013,256.101,48534868357,10.08,3664706299,3349785913,3653333451,3655237110,3655691249,3396603989,2534,2528,0.12,257.908,256.993,254.844,257.249,256.912
3656504074,257.741,48539496992,10.077,3652713274,3351176115,3654918762,3651135997,3661937872,3403345047,2528,2525,0.121,257.137,257.367,255.568,257.165,257.583
3763158246,264.51,48539003928,10.063,3685110111,3353553817,3709038504,3706358483,3689839260,3412399600,2532,2531,0.122,259.45,260.939,257.804,260.852,259.541
3844163843,271.941,48538510864,10.046,3754608721,3357678234,3776601174,3785885349,3730369440,3423182238,2529,2530,0.123,264.73,266.44,261.338,267.097,262.829
3769614627,267.655,48538017800,10.037,3792312239,3361447075,3773107900,3793388302,3743768415,3432235785,2513,2516,0.124,268.035,267.047,262.917,268.559,264.365
3809251996,268.562,48537524736,10.016,3807676822,3366258913,3791179948,3801858181,3766525711,3442077651,2495,2500,0.125,269.386,267.805,264.328,268.823,265.95
3843289844,269.981,48537031672,10.031,3807385489,3372374755,3817234896,3819664692,3793622153,3452561847,2481,2487,0.126,268.733,268.893,265.742,269.121,267.585
4001162215,281.268,48536538608,10.021,3884568019,3380652234,3909198556,3916553055,3853853756,3466381352,2485,2492,0.127,273.271,275.081,269.623,275.388,271.599
4158303514,291.386,48538810989,10.004,4000918524,3390632315,4033751035,4053420803,3940317318,3483472589,2474,2482,0.128,280.879,283.233,275.064,284.446,277.244
4322881706,304.274,48556921830,10.02,4160782479,3403152050,4178316371,4214402394,4050004020,3503961587,2460,2468,0.13,292.309,293.754,282.366,296.144,284.908
4094251129,293.763,48575032670,10.021,4191812117,3414705890,4136283750,4181136719,4082542954,3519150577,2461,2468,0.131,296.474,293.758,285.216,296.87,288.525
4099226298,290.261,48593143510,10.001,4172119711,3425952675,4117755024,4134843810,4107393992,3534194982,2474,2482,0.132,296.099,292.01,286.477,293.764,290.488
4096911231,290.258,48611254350,9.989,4096796219,3436357306,4107333127,4097239570,4119894418,3548941324,2490,2498,0.133,291.427,291.134,287.422,290.843,291.641
3992405121,282.262,48629365190,9.982,4062847550,3445984945,4049869124,4045044020,4095994771,3561162155,2511,2518,0.134,287.594,286.698,286.132,286.26,290.021
3938277543,277.177,48647476030,9.981,4009197965,3455245687,3994073334,3982759017,4053237685,3571981772,2520,2528,0.134,283.232,281.938,283.893,281.052,286.692
3899877076,277.466,48671917306,9.978,3943519913,3463790958,3946975205,3928098572,4003126363,3581753891,2506,2515,0.135,278.968,279.702,282.287,278.169,283.58
3849015725,274.834,48710426214,9.979,3895723448,3471879535,3897995465,3880846478,3949529220,3590220369,2488,2496,0.135,276.493,277.268,280.423,276.102,280.308
3898337443,276.116,48748935123,9.977,3882410081,3480242860,3898166454,3882153476,3925186290,3599593071,2481,2490,0.136,276.139,276.692,279.347,275.914,278.408
3948340401,278.551,48787444032,9.998,3898564523,3487645258,3923253428,3915118636,3920341018,3609880929,2475,2483,0.136,276.5,277.621,279.148,277.12,277.746
3919721582,276.546,48825952941,9.979,3922133142,3494910038,3921487505,3925697165,3913729823,3619377112,2470,2478,0.135,277.071,277.084,278.497,277.143,277.002
3929066124,277.064,48864461850,9.964,3932376036,3502686574,3925276814,3929163656,3915782964,3628919003,2479,2487,0.132,277.387,277.074,278.139,277.139,276.877
4028877185,282.729,48902970758,9.961,3959221630,3512032326,3977077000,3977414231,3945050979,3640483632,2493,2501,0.129,278.779,279.901,279.286,279.81,278.353
4097949970,288.564,48947376624,9.953,4018631093,3523599003,4037513485,4046778401,3988351488,3653360943,2486,2494,0.125,282.785,284.233,281.606,284.702,281.091
4123831837,290.788,48999240405,9.948,4083552997,3534345984,4080672661,4099378773,4031048432,3666552874,2473,2481,0.119,287.36,287.51,283.901,288.704,283.988
4100944581,291.318,49051104187,9.951,4107575463,3544266527,4090808621,4108074565,4058208701,3679005590,2474,2482,0.113,290.224,289.414,285.756,290.683,286.447
4135168208,294.087,49102967968,9.942,4119981542,3554624482,4112988414,4121870937,4086688907,3691992440,2485,2493,0.107,292.064,291.751,287.838,292.614,289.056
4116440307,290.804,49154831750,9.928,4117517699,3563610207,4114714361,4120100320,4103814716,3704340041,2481,2488,0.102,292.07,291.277,288.58,291.984,290.289
4087694830,287.751,49206695531,9.94,4113101115,3572009952,4101204596,4105188886,4106728488,3715858384,2479,2487,0.097,290.881,289.514,288.373,289.825,290.25
4036930015,284.668,49258559313,9.937,4080355051,3580092407,4069067305,4067103336,4091285744,3726076407,2468,2475,0.092,287.741,287.091,287.446,286.718,289.059
4006359124,280.98,49310329949,9.927,4043661323,3586896892,4037713215,4030105372,4067912677,3735444907,2446,2454,0.088,284.466,284.035,285.83,283.338,286.876
4009288982,280.317,49361828914,9.908,4017526041,3593837454,4023501099,4012919202,4048543176,3744728249,2433,2440,0.084,281.988,282.176,284.452,281.263,284.798
4040683377,282.591,49413327879,9.906,4018777161,3601706406,4032092238,4024497870,4041113090,3754549039,2433,2440,0.081,281.296,282.384,283.986,281.565,283.663
4044523105,283.586,49464826844,9.924,4031498488,3609813177,4038307672,4037370842,4036795122,3764281274,2434,2441,0.077,282.165,282.985,283.886,282.71,283.088
4022245772,282.593,49516325809,9.931,4035817418,3617779089,4030276722,4032744484,4030145146,3773345727,2439,2445,0.074,282.923,282.789,283.563,282.924,282.64
3990839109,279.109,49567824773,9.936,4019202662,3624320114,4010557915,4010255329,4019007594,3781544848,2438,2444,0.072,281.763,280.949,282.45,281.017,281.614
3955623563,278.091,49619323738,9.929,3989569481,3630308443,3983090739,3978465780,4002525289,3788826242,2446,2451,0.069,279.931,279.52,281.36,279.181,280.642
3853540067,272.542,49673470040,9.904,3933334246,3635231312,3918315403,3910451073,3963425912,3793732432,2464,2470,0.067,276.581,276.031,279.155,275.486,278.518
3755054461,263.326,49729652756,9.916,3854739364,3639040788,3836684932,3821311180,3905162957,3796365908,2489,2494,0.065,271.32,269.678,275.198,268.859,274.392
3761475432,264.516,49785835471,9.905,3790023320,3642928500,3799080182,3774679214,3857585048,3799056779,2496,2502,0.063,266.795,267.097,272.527,265.457,271.169
3774295735,265.458,49842018187,9.905,3763608543,3646908086,3786687959,3766815422,3823183928,3801943971,2501,2507,0.061,264.433,266.278,270.76,264.789,268.828
3804911574,267.668,49898200902,9.928,3780227580,3651976968,3795799766,3787466937,3806087745,3805416575,2513,2519,0.059,265.881,266.973,269.987,266.406,267.687
