bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
8023392825,621.061,5.26069148681662e+16,0.041,8045326383,7856175886,6964176768,8033657593,8038330531,8012435223,7389714265,8032874602,8037342335,7964124880,7483349014,5893,5894,-0.222,-0.156,62253,0.004,26536,176036181,0.105,624.175,623.527,628.641,611.425,623.009,613.82,582.076,622.741,624.131,619.163,586.589
7974397872,617.3,5.307835160201003e+16,0.042,8004091169,7867134984,6982989660,8004027732,8022347366,8007363576,7402564455,7997410346,8024658179,7971752104,7505551676,5899,5904,-0.24,-0.156,62258,0.003,26376,173920842,0.103,620.054,622.937,626.609,612.133,620.155,614.044,582.85,619.304,622.575,619.542,588.079
7987614597,617.851,5.330500135859906e+16,0.042,7995135098,7878349157,7005382123,7995821164,8013664174,8004730379,7415422699,7989172060,8015973798,7979524983,7527631345,5864,5874,-0.26,-0.156,62360,0.003,25952,168375497,0.102,618.738,623.122,624.766,612.829,619.003,614.29,583.619,618.203,621.303,619.911,589.555
8021285813,622.126,5.387206629474247e+16,0.043,7994432760,7886817880,7026364988,8008553489,8015569583,8006937770,7428738372,8002247417,8013675219,7988746702,7549958899,5845,5859,-0.278,-0.157,62477,0.002,25928,168059746,0.101,619.092,623.123,623.734,613.31,620.564,614.795,584.466,619.897,621.054,620.511,591.092
8058813353,626.392,5.470398261186384e+16,0.043,8022571254,7899163923,7046638172,8033683421,8026380526,8013854514,7442586174,8034437713,8020440015,7999843184,7572650071,5786,5803,-0.303,-0.158,62594,0.001,25939,168204796,0.099,622.123,622.313,623.494,614.086,623.478,615.543,585.387,623.546,621.871,621.355,592.691
8010826379,622.21,5.543003458261805e+16,0.043,8030308515,7914222153,7066739144,8022254900,8022491989,8013450763,7455074970,8028565276,8016786225,8007047214,7593841021,5732,5752,-0.332,-0.159,62526,0.001,25983,168779058,0.097,623.576,621.248,622.738,615.127,622.844,615.973,586.196,623.59,621.845,621.879,594.168
8003924883,618.92,5.52691088405185e+16,0.043,8024521538,7928818040,7087920450,8013089891,8017850213,8012180646,7467137605,8015373460,8014524101,8012834487,7614438510,5702,5724,-0.36,-0.16,62372,0.0,25811,166556667,0.095,622.507,620.837,622.187,616.109,620.882,616.164,586.915,621.262,621.263,622.124,595.542
8004611356,620.249,5.511754265938596e+16,0.044,8006454206,7940438827,7109731601,8008850624,8014540498,8011171407,7478950215,8005418369,8012810664,8017724378,7634585563,5653,5678,-0.39,-0.161,62294,-0.001,25549,163193928,0.094,620.459,620.721,622.124,616.82,620.565,616.427,587.648,620.133,621.116,622.391,596.914
7991044504,618.566,5.472929290333178e+16,0.044,7999860248,7954902777,7130840264,7999947564,8008666500,8008487820,7490205035,7997713518,8008376281,8020989261,7653955077,5612,5637,-0.421,-0.163,62229,-0.001,25753,165799822,0.092,619.245,620.902,621.919,617.79,619.566,616.565,588.328,619.186,620.578,622.504,598.216
7764517069,607.944,5.441934121330955e+16,0.045,7920057643,7963486054,7153188459,7882232317,7947629142,7975958386,7496233871,7880041929,7946715517,8008706312,7667882040,5594,5619,-0.447,-0.164,62159,-0.001,25680,164866078,0.09,615.586,619.487,621.304,618.532,613.755,616.009,588.759,613.536,617.338,621.868,599.253
7754497838,600.002,5.4331219816561e+16,0.045,7836686471,7979028736,7176516588,7818365077,7899346316,7946430313,7501910002,7797262026,7890517714,7995223201,7681097630,5579,5603,-0.468,-0.166,62263,-0.002,25599,163827042,0.088,608.837,616.326,619.724,619.568,606.878,614.976,589.006,605.743,612.467,620.673,600.081
7680680949,594.585,5.416753260436654e+16,0.046,7733231952,7991011492,7199978554,7749523013,7844679974,7910997065,7505839033,7719259265,7825393830,7975974957,7692178166,5527,5549,-0.492,-0.168,62304,-0.002,26400,174242595,0.086,600.844,611.782,617.048,620.393,600.732,613.661,589.128,598.617,607.032,619.061,600.754
7667514741,596.029,5.415060023993917e+16,0.046,7700897843,7994880486,7225177505,7708518877,7800388666,7878532755,7509392346,7686400660,7770483123,7955104198,7702453686,5470,5489,-0.521,-0.17,62165,-0.003,26823,179867857,0.083,596.872,608.042,614.645,620.799,598.38,612.523,589.28,596.21,603.093,617.489,601.425
7480626000,585.359,5.364592500971013e+16,0.047,7609607230,7987667295,7246956163,7594572439,7720448000,7825478521,7508760118,7576264739,7681111361,7921926490,7708067939,5445,5459,-0.546,-0.172,62161,-0.003,26252,172289206,0.081,591.991,603.248,612.042,620.417,591.869,610.771,589.194,590.453,597.422,615.203,601.821
7528711155,584.376,5.368941803673338e+16,0.048,7558950632,7983451323,7268892328,7561641797,7672513788,7785909539,7509198603,7535816701,7622450134,7892316416,7714260357,5426,5436,-0.566,-0.174,62139,-0.004,25116,157701199,0.079,588.588,598.123,609.422,620.074,588.123,609.068,589.088,586.646,592.704,612.877,602.161
7406764745,574.994,5.387208109029372e+16,0.048,7472033967,7962338006,7288207142,7484203271,7606076528,7735356900,7506947309,7459723757,7550298739,7855110830,7717290520,5386,5390,-0.588,-0.176,62211,-0.004,25425,161610413,0.077,581.576,591.898,606.4,618.571,581.558,606.869,588.778,579.849,586.922,609.969,602.261
7484116377,574.929,5.430942950862048e+16,0.049,7473197426,7933180126,7309793500,7484159824,7575586490,7701858163,7506445530,7465764963,7518352387,7824257822,7721596217,5344,5342,-0.609,-0.179,62320,-0.005,24947,155582806,0.075,578.099,587.182,603.334,616.093,578.243,604.809,588.474,576.525,582.68,607.153,602.33
7676876665,591.067,5.412608090155414e+16,0.049,7522585929,7913653249,7334590466,7580518245,7600909034,7698527297,7510191270,7567604582,7544610418,7807722115,7729663979,5314,5305,-0.629,-0.181,62472,-0.005,24761,153277797,0.073,580.33,585.905,601.116,614.271,584.655,603.922,588.531,583.009,583.651,605.539,602.722
7623174554,590.42,5.403088103282447e+16,0.049,7594722532,7892892834,7358759687,7601846399,7606475414,7688480264,7512674419,7617898895,7560215105,7788981554,7736006486,5288,5271,-0.646,-0.183,62508,-0.005,25407,161383922,0.07,585.472,585.31,598.546,612.496,587.538,603.051,588.572,588.054,584.78,604.0,603.064
7572485883,583.32,5.375264320941418e+16,0.05,7624179034,7873273249,7382730044,7587166141,7597978031,7673014347,7513988956,7606780570,7565201424,7768310138,7740703765,5273,5248,-0.658,-0.186,62351,-0.006,25546,163145037,0.068,588.269,583.495,595.769,610.721,585.429,601.778,588.457,586.978,584.282,602.118,603.211
7614166088,585.95,5.317663698928439e+16,0.051,7603275508,7856791990,7407826098,7600666115,7602025045,7665167912,7516190652,7601774097,7584001683,7751593547,7745790272,5238,5204,-0.67,-0.188,62247,-0.006,23177,134295777,0.066,586.563,583.579,593.413,609.261,585.689,600.757,588.402,585.818,584.896,600.52,603.379
7572507339,582.376,5.270554334922751e+16,0.051,7586386437,7836863162,7431639619,7586586727,7594645619,7652813169,7517428381,7586390012,7587617965,7733252602,7749409640,5232,5188,-0.676,-0.191,62281,-0.006,24345,148164910,0.064,583.882,583.294,590.708,607.581,584.033,599.571,588.269,583.725,584.595,598.785,603.429
7572121052,581.009,5.215860677180771e+16,0.052,7586264826,7820465306,7454675468,7579353889,7589014477,7642054220,7518630418,7579257320,7589573526,7716172465,7752497144,5192,5138,-0.684,-0.193,62408,-0.006,26314,173110742,0.062,583.112,584.153,588.026,606.06,582.521,598.373,588.11,582.288,584.024,597.071,603.414
7642424598,583.85,5.21088288617695e+16,0.053,7595684330,7808988176,7477788544,7610889244,7602367007,7642103604,7521351169,7607337206,7603199392,7704685968,7756623498,5157,5095,-0.693,-0.196,62448,-0.006,24933,155419081,0.06,582.412,585.427,586.305,604.817,583.186,597.436,588.016,582.657,583.948,595.638,603.427
7724676022,590.585,5.211817209008042e+16,0.053,7646407224,7800014894,7501041118,7667782633,7632944261,7653113260,7525819847,7671833052,7631734248,7699246474,7762049597,5108,5037,-0.705,-0.198,62581,-0.005,24864,154558030,0.058,585.148,585.359,585.632,603.789,586.885,596.994,588.073,586.744,585.238,594.72,603.554
7647812042,586.527,5.256172476031135e+16,0.053,7671637554,7790584677,7524353915,7657797337,7636661206,7652406431,7528500994,7672535461,7639345989,7689426936,7765275331,5072,4991,-0.717,-0.201,62669,-0.005,24868,154607218,0.056,586.987,584.803,585.056,602.788,586.706,596.319,588.039,587.434,585.53,593.606,603.557
7667304717,588.101,5.3267785704549176e+16,0.054,7679930927,7779082583,7548158411,7662551027,7644322084,7654392869,7531551625,7670369042,7650950989,7681473390,7768417107,5041,4950,-0.728,-0.204,62486,-0.005,24829,154118452,0.054,588.405,585.486,584.49,601.654,587.404,595.789,588.04,587.991,586.355,592.659,603.56
7569918739,583.969,5.4025359542847416e+16,0.054,7628345166,7761313149,7570880947,7616234883,7625721248,7643129651,7532394859,7615362949,7634823107,7667978948,7768895356,5024,4922,-0.735,-0.207,62555,-0.004,25444,161847406,0.052,586.199,585.203,584.391,600.051,585.686,595.026,587.951,585.773,585.975,591.518,603.435
7438061890,568.256,5.498502770427009e+16,0.054,7558428449,7739311762,7591738014,7527148387,7578806408,7615787283,7530321607,7520221311,7587311276,7647124028,7765976256,5033,4920,-0.732,-0.209,62634,-0.004,27124,183933619,0.05,580.109,583.185,583.24,598.004,576.971,593.299,587.518,576.801,581.739,589.466,602.929
7125616366,551.058,5.496081281920091e+16,0.053,7377865665,7709682880,7608652643,7326382376,7465508898,7550431161,7521426986,7303815270,7466489687,7607530777,7755731824,5034,4909,-0.723,-0.212,62644,-0.003,28508,203175424,0.049,567.761,578.907,581.53,595.646,564.015,590.574,586.716,562.276,573.707,586.438,602.014
6736255059,518.99,5.488690966584346e+16,0.053,7099977772,7666778288,7621236719,7031318718,7283195438,7441874347,7504170460,6983009967,7264274367,7544728982,7736558251,5030,4894,-0.71,-0.214,62796,-0.002,28977,209922080,0.048,546.101,569.641,577.534,592.244,541.502,585.956,585.228,537.89,558.728,581.492,600.368
6571328608,506.064,5.522522642622381e+16,0.053,6811066678,7620009313,7631899816,6801323663,7105228730,7325801582,7483668441,6718685384,7053190632,7474054809,7713483347,5035,4887,-0.691,-0.216,63015,-0.0005,29122,212017245,0.046,525.371,557.567,571.463,588.536,523.783,580.801,583.488,517.872,542.833,575.932,598.42
6553137181,501.845,5.518876263458765e+16,0.053,6620240283,7572193399,7642282640,6677230422,6967205843,7222779662,7463217205,6589720636,6878750019,7405224349,7689774278,5034,4874,-0.668,-0.218,63216,0.001,29113,211890010,0.045,508.966,545.469,565.136,584.669,512.814,575.707,581.694,506.109,528.903,570.339,596.365
6498684781,504.405,5.499345107485938e+16,0.052,6541050190,7521440031,7652072746,6587957602,6850075578,7126233678,7442018690,6528942886,6729791837,7335965728,7664640259,5013,4841,-0.648,-0.22,63173,0.002,29396,216037718,0.044,504.104,533.512,559.499,580.745,508.609,571.107,579.995,503.828,518.637,565.161,594.353
5956229229,476.384,5.551460005746219e+16,0.052,6336017064,7451353894,7653661603,6272093416,6626613991,6970233085,7409363977,6236532405,6486956194,7234984386,7627368973,5042,4857,-0.617,-0.221,63186,0.003,29448,216798682,0.043,494.211,518.143,551.673,575.745,492.497,564.996,577.718,489.968,504.355,558.428,591.71
6068333664,476.972,5.732006327481398e+16,0.051,6174415892,7386604136,7652572330,6170213540,6487043909,6849979829,7379890783,6102690705,6329778427,7145757275,7592526601,5018,4822,-0.59,-0.223,63251,0.004,29549,218283646,0.042,485.92,505.102,544.144,570.903,484.734,559.317,575.504,481.348,494.062,552.055,589.077
6395117358,491.137,5.862034809875723e+16,0.05,6139893417,7332977219,7652283185,6282665449,6464062271,6789331499,7358247411,6213041439,6303215449,7081790386,7564890228,4990,4782,-0.569,-0.224,63257,0.005,29612,219210836,0.041,481.497,496.542,537.724,566.644,487.935,554.918,573.649,483.956,490.571,546.909,586.76
6765343167,521.423,5.96721401876769e+16,0.05,6409598063,7291668279,7653226185,6524004308,6539382495,6786133055,7345216548,6525766313,6395298174,7045168834,7545397041,5000,4779,-0.542,-0.226,63261,0.007,29916,223746049,0.04,496.511,496.89,533.265,563.35,504.679,552.757,572.502,503.919,496.791,543.992,585.112
6671434567,513.078,6.058227075689202e+16,0.049,6610631697,7247681281,7654646906,6597719438,6572395513,6770839923,7330408153,6656684566,6462864887,7005153756,7523819203,5451,5219,-0.403,-0.224,63417,0.008,29977,224659591,0.039,508.546,497.892,527.729,559.833,508.878,550.197,571.196,512.203,500.838,540.748,583.283
6545931138,503.706,6.0910081847065176e+16,0.048,6660902957,7207061750,7648658804,6571825288,6565779419,6740852085,7313166900,6624334286,6495480531,6959879553,7499451824,5464,5228,-0.277,-0.221,63418,0.009,30622,234419251,0.038,512.735,498.158,521.813,556.359,506.292,547.198,569.712,509.783,502.291,537.127,581.249
6615035234,504.419,6.153088033450205e+16,0.048,6610800313,7169079664,7640416586,6593430261,6578093373,6724076505,7297823347,6601400424,6545629557,6921684294,7476734822,5425,5184,-0.177,-0.219,63303,0.01,30744,236291410,0.037,507.067,498.16,515.836,553.173,505.356,544.438,568.277,505.624,503.857,533.776,579.245
6584344818,502.862,6.080082085207542e+16,0.047,6581770397,7132535126,7633328435,6588887540,6579656234,6705445613,7282142500,6588172677,6583950606,6883959465,7453524454,5460,5215,-0.081,-0.217,63319,0.012,29212,213340183,0.036,503.662,501.942,510.043,550.115,504.109,541.756,566.84,503.522,505.032,530.53,577.225
6677782426,507.703,6.098075077334605e+16,0.047,6625720826,7099544049,7627797035,6633334983,6604187782,6701757188,7268859861,6636178691,6623198357,6854620581,7432523442,5616,5367,0.04,-0.214,63322,0.013,28150,198108299,0.035,504.995,506.333,505.717,547.171,505.906,539.559,565.54,505.542,506.473,527.794,575.329
6736393365,514.911,6.142595765241926e+16,0.046,6666173536,7074736294,7623840658,6684864174,6637239178,6706375345,7257157301,6691514961,6655332816,6831191505,7412932153,5709,5459,0.166,-0.209,63424,0.014,28152,198127766,0.035,508.492,509.729,503.136,544.823,510.409,537.969,564.427,510.5,508.617,525.713,573.607
6664713523,509.791,6.2459253646583896e+16,0.045,6692963105,7045936373,7613770402,6674788849,6644107764,6700820436,7244136559,6690784954,6657358886,6804738423,7391852436,5703,5452,0.269,-0.205,63463,0.015,27963,195484525,0.034,510.802,508.067,502.478,542.337,510.1,536.151,563.226,511.15,508.633,523.453,571.785
6620983825,506.639,6.290486432298637e+16,0.045,6674030238,7019743676,7601222526,6647886337,6638326779,6690175554,7230440894,6654795314,6652046447,6777322130,7370032950,5673,5421,0.346,-0.202,63645,0.016,28125,197756003,0.033,510.447,507.147,502.52,540.058,508.37,534.247,561.983,509.068,508.276,521.15,569.914
6587252252,502.665,6.3689934301509576e+16,0.044,6624316533,6989848205,7583473542,6617569294,6625558148,6676452447,7216304880,6611406322,6640102926,6749419457,7347747890,5657,5406,0.404,-0.198,63712,0.017,28894,208715742,0.032,506.365,506.999,502.578,537.649,505.517,532.209,560.679,505.177,507.155,518.737,567.984
6389445681,488.836,6.552957276920815e+16,0.043,6532560586,6946933839,7564953453,6503507488,6566530031,6638184879,7198132150,6493970895,6577232009,6710683810,7321505519,5628,5377,0.442,-0.195,63638,0.018,29515,217783365,0.032,499.38,504.773,501.466,534.242,497.177,529.411,559.1,496.413,502.614,515.588,565.784
6309096991,479.421,6.723023451291157e+16,0.042,6428598308,6903131253,7542237172,6406302239,6502171771,6594306493,7178592916,6382239098,6502330690,6669533046,7293904278,5611,5361,0.467,-0.192,63646,0.019,27956,195390549,0.031,490.307,501.424,501.683,530.542,488.299,526.186,557.349,486.434,496.277,512.051,563.413
6273470790,477.176,6.754269642164912e+16,0.042,6324004487,6859830750,7522023782,6339886515,6444996526,6551528400,7158700122,6304675339,6428353099,6628909790,7266019303,5573,5326,0.474,-0.189,63722,0.02,25178,158476933,0.03,481.811,497.063,501.698,527.004,482.737,523.024,555.587,479.868,490.215,508.608,561.038
6243903182,475.398,6.818165500573234e+16,0.041,6275490321,6814155320,7499553896,6291894849,6394723190,6510511704,7138594695,6264624686,6361423308,6589172528,7237928740,5523,5278,0.465,-0.187,63777,0.021,24178,146145725,0.029,477.332,491.418,500.573,523.319,479.068,519.951,553.824,476.661,484.799,505.279,558.664
6339356611,481.297,6.956603116629327e+16,0.04,6285576861,6773050296,7478247051,6315625730,6380881545,6487691025,7121029023,6296557831,6335945809,6558540353,7212429899,5469,5226,0.441,-0.185,63871,0.022,23647,139797851,0.029,477.957,487.348,497.707,519.949,480.182,517.457,552.23,478.644,482.268,502.568,556.462
6372338948,484.581,6.96475945861423e+16,0.04,6318532913,6733057559,7457769763,6343982339,6378745896,6472310748,7104574296,6339938874,6330333784,6532688008,7188124226,5425,5186,0.407,-0.183,64058,0.023,22643,128177070,0.028,480.425,484.196,495.672,516.735,482.382,515.336,550.744,481.956,481.577,500.286,554.375
6341451681,481.482,7.009978814411957e+16,0.039,6351049080,6689691795,7435977403,6342717010,6369422342,6454862872,7087802370,6351398258,6325880117,6507423113,7163589763,5359,5123,0.361,-0.182,64225,0.024,23663,139979917,0.027,482.453,481.17,494.084,513.323,481.932,513.152,549.221,482.484,480.898,498.011,552.26
6364266347,481.745,7.101037423444414e+16,0.039,6359352325,6644344806,7415481816,6353491678,6368133343,6442783336,7071900480,6358006892,6335908708,6486427922,7140035673,5306,5074,0.307,-0.182,64230,0.025,23719,140650103,0.026,482.603,480.157,492.465,509.695,481.838,511.126,547.738,482.13,481.042,495.974,550.193
6218462685,470.073,7.136750315821252e+16,0.038,6308060237,6596699827,7392592828,6285977181,6330715679,6412873915,7053143605,6287562071,6310385645,6458951657,7113727561,5259,5030,0.249,-0.181,64369,0.026,23041,132722444,0.026,477.767,478.822,490.123,505.813,475.956,508.477,546.031,475.865,478.521,493.418,547.911
6174267367,466.454,7.065298384423573e+16,0.038,6252332133,6546931916,7370271997,6230122274,6291603601,6381059709,7033827644,6220665636,6277050692,6431697949,7086951177,5209,4982,0.188,-0.181,64580,0.027,23575,138949766,0.026,472.757,477.29,487.176,501.758,471.205,505.766,544.283,470.209,475.429,490.879,545.592
6288586888,482.398,7.058930874350968e+16,0.038,6227105647,6504220854,7353432901,6259354581,6290849422,6368730000,7017448726,6238793014,6275838599,6415030528,7063177878,5162,4938,0.125,-0.182,64667,0.028,22996,132206322,0.025,472.975,478.29,484.854,498.372,476.802,504.259,542.922,475.03,476.706,489.63,543.667
6239960899,475.58,7.072856015513883e+16,0.037,6234271718,6464284154,7337641960,6249657740,6278127292,6351560786,7000361081,6245220640,6260874162,6397981499,7038705966,5118,4898,0.061,-0.182,64681,0.03,21847,119318170,0.025,474.811,477.473,482.41,495.283,476.191,502.408,541.442,476.332,476.028,488.159,541.627
