Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-7,difficulty-btc-ema-14,difficulty-btc-wma-14,difficulty-btc-std-3,difficulty-btc-std-30,difficulty-btc-var-30,difficulty-btc-trx-3,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-roc-30,hashrate-btc-sma-3,hashrate-btc-sma-7,hashrate-btc-sma-90,hashrate-btc-ema-3,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-30,hashrate-btc-wma-3,hashrate-btc-wma-14,hashrate-btc-wma-30,hashrate-btc-std-14,hashrate-btc-std-30,hashrate-btc-var-14,hashrate-btc-var-30,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-14,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-rsi-14,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-30,sentinusd-btc-var-30,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-sma-14,transactionfees-btc-ema-90,transactionfees-btc-wma-3,transactionfees-btc-wma-30,transactionfees-btc-wma-90,transactionfees-btc-std-30,transactionfees-btc-std-90,transactionfees-btc-var-3,transactionfees-btc-var-30,transactionfees-btc-trx-30,transactionfees-btc-trx-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-14,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-90,confirmationtime-btc-sma-7,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-var-90,confirmationtime-btc-trx-7,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-roc-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-ema-14,transactionvalue-btc-ema-30,transactionvalue-btc-wma-30,transactionvalue-btc-var-30,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-30,size-btc-ema-90,size-btc-std-14,size-btc-var-14,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-trx-30,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,top100cap-btc-sma-14,top100cap-btc-ema-3,top100cap-btc-wma-7,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-roc-90,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-ema-30,activeaddresses-btc-ema-90,activeaddresses-btc-std-14,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-trx-30,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-mom-90,price-btc-trx-14,price-btc-trx-30,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_7d
2014-07-11,8012367537,622.121,0.0622,1.3232477077154643e+17,16818461371,16197306199,16760036262,133218896.72727276,4050390052,4.101414893716669e+18,0.072,1.434,1.246,100.0,100.0,43.056,1.317593416475784e+17,1.288992430141043e+17,8.69083932930451e+16,1.307107018139614e+17,1.2844508616141368e+17,1.25342757628066e+17,1.1740371403967896e+17,1.3135630033073536e+17,1.2655674197873928e+17,1.2348354484890456e+17,1.6668361368096418e+16,2.234439302779638e+16,6.9458567674362e+31,1.2481797494516e+32,0.895,1.165,18.516,18.481,18.926,21.333,27.046,18.683,19.354,21.28,39.799,18.526,18.764,19.954,24.364,5.732,11.336,-5.052,8.215,32.129,43.42,312182963,307377926,344760049,290547957,341384961,235798430,1.3900224855562496e+16,-0.243,-0.18,0.11,0.109,0.111,0.109,0.105,0.015,0.028,0.001,0.001,0.182,-0.249,0.062,0.063,0.062,0.062,0.339,51.463,9.483,9.127,2.067,1.068,0.845,0.363,0.471,0.054,0.04,7978986860,8049121739,6866472281,7994238869,7980285448,7824306587,7327509215,7982069035,8008168890,8062628657,7382265614,2683279186,0.385,0.03,50.352,5204,5575,4979,5488,5245,2722605,92.076,102.173,105.599,103.267,106.248,112.055,103.665,107.052,47.657,53.436,567.794,-0.685,0.041,-0.323,0.103,0.003,-0.176,-0.352,223638,226096,94112,2214272303,0.59,0.037,0.118,61019,-0.083,108823,109991,107174,107635,0.116,0.057,19.415,19.292,19.312,19.554,0.191,0.659,0.136,0.0043076923076923,0.109,-0.079,0.015,0.711,172688,170707,172030,168672,42180,32918,34113,444781335,270902455,0.051,620.037,624.345,625.515,606.525,542.382,621.076,610.155,577.99,620.152,622.182,614.415,196.811,0.206,0.339,55.66,52.566,46.275,622.126
2014-07-12,8103001739,632.056,0.0632,1.3142399748342568e+17,16820817402,16282325851,16807428166,15549011.0,3998493324,3.9969872146343854e+18,0.054,1.386,1.247,100.0,100.0,43.196,1.3065300125118822e+17,1.2820403835424872e+17,8.773452772945806e+16,1.3106734964869352e+17,1.2918981399191667e+17,1.2615358960878062e+17,1.1830824845540456e+17,1.31188628248659e+17,1.2741779702711304e+17,1.2428005145959149e+17,1.6988310450859402e+16,2.0842920032950228e+16,7.2150672993695e+31,1.0860682887499e+32,0.873,1.153,18.424,18.67,18.714,21.02,26.877,18.742,19.296,21.128,39.34,18.635,18.763,19.799,24.185,5.175,11.362,-2.969,6.696,32.275,44.942,298471137,303811382,342723488,286671411,339650515,197175817,9719575685729856.0,-0.279,-0.182,0.11,0.109,0.108,0.109,0.105,0.014,0.028,0.001,0.001,0.176,-0.247,0.062,0.063,0.063,0.063,0.334,51.798,9.44,9.152,2.065,1.066,0.831,0.201,0.449,0.064,0.04,8015362611,8078120310,6899278803,8048620304,7996647620,7842286920,7344553006,8044076475,8024393188,8069812657,7409442086,2952587021,0.38,0.032,57.327,5330,5404,5041,5486,5236,1859516,95.298,102.294,103.655,101.486,105.194,111.568,102.652,106.8,47.523,53.07,564.614,-0.659,0.021,-0.322,0.103,0.003,-0.166,-0.35,222421,225387,91061,2073029306,0.537,0.047,0.117,60643,-0.081,108070,108830,106840,107328,0.118,0.058,19.404,19.295,19.3,19.551,0.199,0.657,0.166,0.004076923076923,0.108,-0.082,0.011,0.87,173424,169996,170878,168354,40468,33392,34198,409408910,278748849,0.052,623.578,624.674,628.031,606.883,544.784,626.566,611.568,579.178,626.161,624.11,616.062,216.18,0.203,0.334,57.112,52.935,51.982,626.392
2014-07-13,8098103514,629.664,0.063,1.3562338826693576e+17,16894796775,16422858002,16889550679,480653108.0,3954451549,3.9094217630642335e+18,0.415,1.339,1.247,100.0,100.0,47.461,1.3312405217396928e+17,1.3012993876594568e+17,8.860991995572118e+16,1.3334536895781464e+17,1.3079820756067144e+17,1.2741622942986798e+17,1.1942535424969688e+17,1.3367382175653277e+17,1.28771142795302e+17,1.2526853094453955e+17,1.6305125991343946e+16,1.967341646247973e+16,6.64642833984e+31,9.6760828826542e+31,0.859,1.141,18.64,18.695,18.841,20.804,26.662,18.71,19.205,20.966,38.885,18.622,18.75,19.643,24.004,5.016,11.246,1.781,6.289,31.619,44.21,293578634,301154740,340963267,284359301,338123879,193165355,9328213604428608.0,-0.312,-0.183,0.111,0.109,0.11,0.109,0.106,0.014,0.028,0.001,0.001,0.172,-0.245,0.063,0.063,0.063,0.063,0.329,51.711,9.277,9.164,2.066,1.067,0.809,0.039,0.416,0.072,0.04,8071157597,8109756967,6926723042,8073361909,8010175073,7858791216,7361114556,8085446926,8039593004,8072477085,7435789882,2469981474,0.374,0.034,43.886,5437,5366,5130,5500,5256,1791218,96.907,102.218,102.395,98.401,103.462,110.838,101.02,106.289,47.673,53.212,568.167,-0.679,-0.003,-0.321,0.104,0.003,-0.161,-0.348,221816,225110,88722,1967912177,0.463,0.053,0.116,60233,-0.083,107713,108362,106725,107234,0.099,0.057,19.394,19.299,19.295,19.547,0.204,0.655,0.158,0.0038461538461538,0.107,-0.084,0.008,0.823,174474,170484,172021,168799,41219,34031,34329,424748291,289525061,0.055,627.947,624.228,630.531,608.007,546.826,628.115,612.735,580.287,629.204,625.357,617.532,183.765,0.199,0.329,56.65,52.835,41.212,622.21
2014-07-14,8014482811,621.8,0.0622,1.2630137267325245e+17,16968776147,16544652532,16953509066,472689938.0,3874361954,3.752670137843679e+18,0.589,1.293,1.245,100.0,100.0,47.461,1.3111625280787128e+17,1.307803761597544e+17,8.937306653125614e+16,1.2982337081553357e+17,1.296739988388167e+17,1.2726758186231923e+17,1.1986896834153918e+17,1.3026248200617432e+17,1.2891331216271309e+17,1.2557264198239747e+17,1.5158828284232638e+16,1.8292496781821e+16,5.7447518737713e+31,8.3653859628233e+31,0.83,1.127,18.069,18.311,18.75,20.52,26.418,18.201,18.867,20.689,38.397,18.116,18.461,19.377,23.784,4.952,11.148,-1.276,6.13,31.071,39.755,294594466,299475084,339516163,283168426,336869358,192444513,9258722668956832.0,-0.343,-0.184,0.112,0.109,0.113,0.11,0.106,0.014,0.028,0.001,0.001,0.17,-0.243,0.063,0.063,0.062,0.063,0.324,51.424,9.43,9.283,2.15,1.156,0.833,0.18,0.421,0.083,0.041,8071862688,8107922579,6947212062,8043922360,8010749438,7868835835,7375474298,8057109533,8036468669,8059773864,7459696690,1844011858,0.368,0.036,29.884,5360,5368,5109,5466,5230,1789762,99.418,101.271,102.964,100.119,103.967,110.848,101.594,106.511,46.369,53.053,537.527,-0.655,-0.022,-0.32,0.103,0.003,-0.148,-0.346,224732,225942,79049,1562182146,0.431,0.062,0.116,60540,-0.083,108075,108311,106744,107278,0.081,0.056,19.386,19.319,19.305,19.545,0.203,0.651,0.215,0.0036153846153846,0.106,-0.085,0.005,1.126,173025,170915,171422,168665,41341,33291,33655,427278160,277067209,0.057,627.84,623.536,630.656,609.566,548.316,624.957,613.32,581.2,626.13,624.75,618.422,134.133,0.193,0.324,55.132,52.505,27.505,618.92
2014-07-15,8023392825,621.061,0.0621,1.225455543630068e+17,17042755520,16650207791,17012535496,438552816.6363636,3755919242,3.5267323389726884e+18,0.576,1.246,1.241,100.0,100.0,47.461,1.2815677176773166e+17,1.3016747681847934e+17,9.016424962891286e+16,1.2618446258927016e+17,1.2789188771986422e+17,1.2663797819574424e+17,1.2004165131066611e+17,1.2597713278374208e+17,1.2844141851295133e+17,1.255815497304656e+17,1.3223896366541344e+16,1.755609365442858e+16,4.3717858778256e+31,7.7054106100767e+31,0.782,1.109,18.499,18.566,18.812,20.367,26.195,18.703,19.046,20.658,37.997,18.591,18.655,19.357,23.648,4.692,10.833,0.867,5.504,29.339,49.697,297629329,300772869,339078242,284781090,336596798,191048906,9124921090521792.0,-0.367,-0.185,0.111,0.109,0.112,0.109,0.106,0.013,0.028,0.001,0.001,0.166,-0.241,0.062,0.063,0.062,0.062,0.318,51.397,9.352,9.293,2.093,1.096,0.833,0.155,0.406,0.092,0.041,8045326383,8083961154,6964176768,8033657593,8012435223,7878807254,7389714265,8032874602,8037342335,8048503230,7483349014,1526823508,0.362,0.038,23.502,5115,5373,5074,5426,5197,1782666,100.736,98.08,103.69,99.624,103.479,110.53,101.17,106.41,40.787,52.709,415.9,-0.634,-0.041,-0.319,0.102,0.003,-0.132,-0.344,227627,226659,65116,1060015224,0.422,0.073,0.115,61154,-0.078,109173,109277,107107,107670,0.098,0.058,19.37,19.327,19.314,19.543,0.178,0.649,0.19,0.0033846153846153,0.105,-0.084,0.002,0.99,170969,170289,170549,168428,41287,33540,33471,426144609,281233829,0.056,624.175,623.527,628.641,611.425,549.468,623.009,613.82,582.076,622.741,624.131,619.163,103.707,0.183,0.318,54.989,52.474,20.046,620.249
2014-07-16,7974397872,617.3,0.0617,1.413083039419846e+17,17116734892,16741689016,17066629967,404415695.27272725,3595334959,3.2316083664512614e+18,0.474,1.197,1.235,100.0,100.0,47.461,1.300517436594146e+17,1.3110537471410624e+17,9.114934487158766e+16,1.337463832656274e+17,1.3124599177539432e+17,1.285940216285763e+17,1.2141369341591248e+17,1.3255289887086854e+17,1.3037129985438408e+17,1.2677090060430744e+17,1.3550040529595956e+16,1.813165323303133e+16,4.5900899588423e+31,8.2189212240724e+31,0.762,1.094,17.555,18.079,18.565,20.046,25.918,17.973,18.611,20.343,37.509,17.894,18.251,19.061,23.419,4.582,10.607,-3.457,5.249,28.128,40.65,294227359,301318809,338422346,285529839,336113649,186410107,8687181964662720.0,-0.387,-0.186,0.11,0.109,0.115,0.11,0.106,0.014,0.028,0.001,0.001,0.165,-0.239,0.062,0.063,0.062,0.062,0.312,51.258,9.541,9.36,2.069,1.07,0.845,0.219,0.403,0.102,0.042,8004091169,8063369360,6982989660,8004027732,8007363576,7884974390,7402564455,7997410346,8024658179,8033894792,7505551676,1693160334,0.355,0.04,26.956,4897,5362,5216,5472,5246,1760501,103.082,96.261,103.948,100.515,103.662,110.438,101.339,106.533,36.678,52.721,336.326,-0.593,-0.056,-0.318,0.102,0.003,-0.112,-0.342,229062,227379,59981,899430402,0.428,0.085,0.114,61066,-0.072,109012,109533,107242,107840,0.116,0.061,19.354,19.336,19.324,19.541,0.141,0.645,0.253,0.0031538461538461,0.104,-0.083,-0.0005,1.326,168461,169262,169042,167962,42474,34407,33662,451012162,295965574,0.05,620.054,622.937,626.609,612.133,550.711,620.155,614.044,582.85,619.304,622.575,619.542,111.839,0.171,0.312,54.247,52.314,22.126,618.566
2014-07-17,7987614597,617.851,0.0618,1.3552358999946147e+17,17190714265,16820972745,17115792480,370278573.9090909,3386619684,2.867298220279431e+18,0.353,1.147,1.228,100.0,100.0,47.461,1.3312581610148429e+17,1.3215013964280182e+17,9.205114902933971e+16,1.3463498663254445e+17,1.323153913314111e+17,1.2951796407802766e+17,1.2232400932452854e+17,1.3528882204089197e+17,1.3128305039731187e+17,1.2752070516524696e+17,1.1735910176734132e+16,1.7794474066579368e+16,3.4432896919093e+31,7.9160826826541e+31,0.746,1.079,18.549,18.32,18.579,19.864,25.739,18.394,18.75,20.299,37.116,18.289,18.397,19.036,23.281,4.178,10.477,0.203,4.365,27.442,49.344,293892836,297837588,336420973,282506130,334289203,186709072,8715069386624608.0,-0.406,-0.187,0.11,0.109,0.113,0.11,0.107,0.014,0.028,0.001,0.001,0.164,-0.236,0.062,0.062,0.062,0.062,0.305,51.277,9.357,9.318,2.036,1.036,0.848,0.036,0.364,0.108,0.042,7995135098,8044914189,7005382123,7995821164,8004730379,7891596339,7415422699,7989172060,8015973798,8023794157,7527631345,2015321630,0.348,0.042,33.745,4769,5367,5095,5397,5178,1747254,101.607,94.335,103.403,100.384,103.395,110.198,101.054,106.507,32.745,52.701,268.066,-0.554,-0.071,-0.317,0.102,0.003,-0.094,-0.34,229450,227352,58255,848407020,0.407,0.094,0.114,60938,-0.064,108775,110016,107457,108090,0.141,0.065,19.344,19.325,19.324,19.538,0.131,0.64,0.259,0.0029230769230769,0.102,-0.081,-0.003,1.361,168054,168277,168195,167697,42836,34187,33547,458739227,292186909,0.044,618.738,623.122,624.766,612.829,552.184,619.003,614.29,583.619,618.203,621.303,619.911,132.555,0.157,0.305,54.341,52.336,27.314,607.944
2014-07-18,8021285813,622.126,0.0622,1.4392208455411e+17,17264693637,16889685309,17160023034,336141452.5454545,3314593637,2.7466327442619105e+18,0.245,1.095,1.219,100.0,100.0,31.624,1.4025132616518534e+17,1.338068987545966e+17,9.301858063042477e+16,1.392785355933272e+17,1.3521706463708582e+17,1.3143851347483864e+17,1.2371743353288864e+17,1.406869562672048e+17,1.331223393755732e+17,1.287566705205822e+17,1.3522494216523044e+16,1.8656988221524468e+16,4.5714462458975e+31,8.7020802374526e+31,0.748,1.067,18.026,18.356,18.419,19.785,25.563,18.455,18.736,20.192,36.71,18.369,18.405,18.957,23.125,4.179,10.418,-2.252,4.365,27.131,47.38,292924585,296039743,334960534,280962786,332989358,186893887,8732331266688672.0,-0.425,-0.189,0.111,0.109,0.115,0.111,0.107,0.013,0.028,0.001,0.001,0.163,-0.234,0.062,0.062,0.062,0.062,0.298,51.43,9.234,9.274,2.05,1.05,0.851,-0.222,0.303,0.11,0.043,7994432760,8034929358,7026364988,8008553489,8006937770,7899963402,7428738372,8002247417,8013675219,8020643707,7549958899,1888457825,0.341,0.044,30.793,4828,5362,5082,5371,5154,1750384,98.297,95.187,103.11,101.172,103.582,110.112,101.241,106.632,33.32,52.606,277.554,-0.502,-0.082,-0.316,0.102,0.003,-0.079,-0.337,229105,227288,54684,747572022,0.368,0.1,0.113,60943,-0.056,108732,110134,107553,108222,0.157,0.069,19.332,19.309,19.319,19.534,0.115,0.635,0.24,0.0026923076923076,0.101,-0.079,-0.005,1.261,168462,167702,167087,167330,42065,34744,33283,442357079,301784845,0.035,619.092,623.123,623.734,613.31,553.641,620.564,614.795,584.466,619.897,621.054,620.511,131.165,0.144,0.298,55.076,52.504,26.716,600.002
2014-07-19,8058813353,626.392,0.0626,1.5094392406864995e+17,17336316979,16949236198,17199321631,302004331.1818181,3248049446,2.63745630108074e+18,0.163,1.042,1.208,100.0,100.0,28.774,1.4346319954074048e+17,1.3659545969534294e+17,9.405140200125352e+16,1.4511122983098854e+17,1.3914877949497686e+17,1.340392348873468e+17,1.2547398130938936e+17,1.4603325521893712e+17,1.357344531334798e+17,1.3038267395257336e+17,1.6768073362797654e+16,1.919396982969364e+16,7.0292071075041e+31,9.2102119455797e+31,0.774,1.058,18.901,18.283,18.476,19.6,25.339,18.443,18.692,20.077,36.308,18.381,18.403,18.868,22.968,3.906,10.154,0.809,3.814,25.774,46.92,284324594,286451599,330838841,271575619,328981141,189126328,8942191981864576.0,-0.451,-0.19,0.111,0.109,0.112,0.111,0.107,0.013,0.028,0.001,0.001,0.162,-0.232,0.062,0.062,0.062,0.062,0.291,51.583,9.086,9.216,2.07,1.071,0.85,-0.508,0.224,0.108,0.043,8022571254,8031372894,7046638172,8033683421,8013854514,7910211786,7442586174,8034437713,8020440015,8023828240,7572650071,1824586613,0.334,0.046,29.267,4679,5238,4826,5229,5012,1818782,94.285,94.791,101.745,95.925,100.888,109.051,98.577,105.774,34.733,53.173,301.594,-0.542,-0.103,-0.315,0.102,0.003,-0.069,-0.335,227939,226497,52716,694753213,0.284,0.1,0.112,60846,-0.05,108722,109554,107413,108115,0.143,0.07,19.32,19.301,19.313,19.53,0.09,0.63,0.247,0.0024615384615384,0.099,-0.077,-0.008,1.297,168718,166818,164860,166567,41133,36860,34022,422971480,339658268,0.022,622.123,622.313,623.494,614.086,555.032,623.478,615.543,585.387,623.546,621.871,621.355,125.121,0.134,0.292,55.811,52.672,24.961,594.585
2014-07-20,8010826379,622.21,0.0622,1.477702693198383e+17,17336316979,17000846969,17233688269,267867209.8181818,3159071733,2.4949335528076406e+18,0.104,0.988,1.195,100.0,100.0,28.774,1.4754542598086608e+17,1.3833072841718616e+17,9.500060053791523e+16,1.4644074957541344e+17,1.4130415195119222e+17,1.3587003947834568e+17,1.2691245150361187e+17,1.48186790108486e+17,1.3778385583948544e+17,1.317059883454066e+17,1.7470036943779258e+16,2.019921908269714e+16,7.6300547704253e+31,1.020021128877e+32,0.805,1.051,17.8,17.96,18.327,19.364,25.14,17.921,18.38,19.836,35.869,17.899,18.12,18.658,22.771,3.807,10.146,-2.085,3.623,25.736,42.963,279082002,277515031,326818972,262776278,324996094,195143395,9520236104838336.0,-0.482,-0.192,0.111,0.109,0.11,0.11,0.107,0.013,0.028,0.001,0.001,0.159,-0.229,0.062,0.062,0.062,0.062,0.285,51.422,9.128,9.234,2.018,1.018,0.849,-0.564,0.167,0.106,0.043,8030308515,8019976765,7066739144,8022254900,8013450763,7916703050,7455074970,8028565276,8016786225,8021088704,7593841021,1809087436,0.326,0.048,29.171,4588,5158,4626,5106,4889,1926308,93.376,95.141,100.352,92.734,99.023,108.236,96.657,105.146,33.693,53.397,283.801,-0.618,-0.127,-0.315,0.103,0.003,-0.066,-0.333,229126,226222,54204,734527399,0.198,0.098,0.112,60668,-0.048,108671,109087,107300,108030,0.113,0.068,19.307,19.294,19.305,19.527,0.041,0.625,0.247,0.0022307692307692,0.098,-0.075,-0.01,1.295,167615,167261,165117,166616,40222,36626,33659,404462112,335366776,0.011,623.576,621.248,622.738,615.127,556.401,622.844,615.973,586.196,623.59,621.845,621.879,123.24,0.124,0.285,54.901,52.488,24.699,596.029
2014-07-21,8003924883,618.92,0.0619,1.2870026049332931e+17,17336316979,17045576304,17263122950,233730088.45454544,3045694994,2.3190644994425487e+18,0.065,0.934,1.18,100.0,100.0,28.774,1.4247148462727251e+17,1.3867342667719712e+17,9.580229846472166e+16,1.375705050343714e+17,1.3815317908672648e+17,1.3491406894701016e+17,1.2702779401907752e+17,1.3876420736471763e+17,1.3704651275972056e+17,1.3173408913906963e+17,1.638410703594591e+16,2.017514087391961e+16,6.7109740841333e+31,1.0175907732063e+32,0.798,1.04,17.815,18.248,18.279,19.258,24.974,18.112,18.421,19.762,35.492,18.081,18.168,18.615,22.629,3.697,10.074,-0.673,3.418,25.374,48.299,278231403,274049962,324554960,259210114,322725616,195875896,9591841655576288.0,-0.513,-0.194,0.11,0.109,0.105,0.11,0.107,0.013,0.028,0.001,0.001,0.154,-0.227,0.062,0.062,0.062,0.062,0.278,51.295,8.931,9.249,1.958,0.959,0.849,-0.505,0.126,0.105,0.043,8024521538,8015681633,7087920450,8013089891,8012180646,7922330265,7467137605,8015373460,8014524101,8018948453,7614438510,1906317538,0.319,0.049,31.263,4568,5129,4592,5058,4838,1946001,92.071,95.745,100.439,93.989,99.225,108.102,96.773,105.183,33.87,53.334,286.799,-0.644,-0.147,-0.314,0.1,0.003,-0.063,-0.331,231649,226607,53554,717017983,0.145,0.096,0.111,61103,-0.046,108824,108741,107222,107975,0.077,0.065,19.298,19.245,19.275,19.521,0.07,0.62,0.199,0.002,0.096,-0.073,-0.012,1.049,164670,166963,163826,166144,40344,37191,33741,406900842,345792224,-0.002,622.507,620.837,622.187,616.109,557.814,620.882,616.164,586.915,621.262,621.263,622.124,127.216,0.112,0.278,54.181,52.342,25.873,585.359
2014-07-22,8004611356,620.249,0.062,1.2943724836271208e+17,17336316979,17084341727,17287625672,199592967.09090903,2905063952,2.1098491409855283e+18,0.04,0.881,1.164,100.0,100.0,28.774,1.3530259272529325e+17,1.3965795439144072e+17,9.659920604434397e+16,1.3350387669854174e+17,1.3597419640572288e+17,1.3418382620243709e+17,1.271832426864088e+17,1.3224708923243742e+17,1.3634122568561875e+17,1.3180304713571763e+17,1.60780660533753e+16,2.009352662281507e+16,6.4626052004175e+31,1.0093745303544e+32,0.766,1.026,17.369,17.799,18.182,19.152,24.776,17.851,18.24,19.588,35.087,17.786,18.006,18.473,22.455,3.76,9.987,-1.357,3.534,24.935,45.142,274566572,268469614,321543963,253359995,319704496,198394674,9840111640114800.0,-0.545,-0.196,0.11,0.109,0.107,0.11,0.107,0.013,0.028,0.001,0.001,0.149,-0.225,0.062,0.062,0.062,0.062,0.27,51.344,9.086,9.316,1.947,0.948,0.865,-0.253,0.12,0.107,0.044,8006454206,8016958266,7109731601,8008850624,8011171407,7927638722,7478950215,8005418369,8012810664,8017472417,7634585563,1963003597,0.311,0.051,32.491,4587,5039,4448,4959,4734,1985514,94.661,97.699,101.265,96.729,100.213,108.244,97.683,105.49,34.811,52.837,302.956,-0.607,-0.16,-0.313,0.1,0.002,-0.055,-0.329,234805,227593,50356,633924047,0.143,0.1,0.11,61663,-0.041,109286,108974,107335,108114,0.057,0.063,19.293,19.241,19.26,19.516,0.076,0.619,0.051,0.001,0.096,-0.072,-0.014,0.267,159422,165520,162351,165590,31159,37750,34089,242717076,356270551,-0.017,620.459,620.721,622.124,616.82,559.3,620.565,616.427,587.648,620.133,621.116,622.391,133.706,0.102,0.27,54.43,52.396,27.481,584.376
2014-07-23,7991044504,618.566,0.0619,1.2359933036318336e+17,17336316979,17117938427,17307196436,165455845.7272727,2732974553,1.867287477436547e+18,0.024,0.828,1.147,100.0,100.0,28.774,1.2724561307307494e+17,1.3712810102304054e+17,9.734889913049838e+16,1.2855160353086256e+17,1.32880479895088e+17,1.327725600905366e+17,1.2695202253652328e+17,1.2639545805138248e+17,1.3483277432004851e+17,1.3150387704022574e+17,1.710353755257277e+16,1.916186937335353e+16,7.3132749203067e+31,9.1794309470366e+31,0.708,1.007,18.025,18.162,18.12,18.984,24.614,17.969,18.251,19.507,34.718,17.916,18.025,18.42,22.313,3.424,9.927,-0.872,2.931,24.636,47.98,270667814,264233600,318934456,248730629,317046523,199282855,9928414034711600.0,-0.577,-0.199,0.11,0.109,0.104,0.11,0.107,0.013,0.028,0.001,0.001,0.142,-0.222,0.062,0.062,0.062,0.062,0.263,51.278,9.066,9.359,1.925,0.926,0.87,-0.001,0.129,0.11,0.044,7999860248,8016756124,7130840264,7999947564,8008487820,7931729418,7490205035,7997713518,8008376281,8014017248,7653955077,1899779712,0.303,0.053,31.189,4559,4962,4358,4882,4652,1997497,97.502,100.292,101.111,100.658,101.889,108.638,99.291,106.04,37.41,52.967,349.881,-0.5,-0.165,-0.312,0.097,0.002,-0.045,-0.326,236680,228317,50867,646869888,0.164,0.106,0.11,61886,-0.035,109794,109668,107607,108413,0.064,0.064,19.288,19.236,19.248,19.511,0.082,0.619,0.016,0.0011,0.096,-0.071,-0.016,0.084,157372,165271,161954,165384,27773,37894,34141,192840063,358988060,-0.031,619.245,620.902,621.919,617.79,560.757,619.566,616.565,588.328,619.186,620.578,622.504,131.167,0.09,0.263,54.045,52.32,26.912,574.994
