Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-std-30,difficulty-btc-mom-14,hashrate-btc-sma-3,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,transactionfees-btc-var-7,transactionfees-btc-rsi-14,median_transaction_fee-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-mom-7,transactions-btc-trx-14,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-mom-7,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-14,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-10-08,4521776144,339.094,0.0339,2.3781721261549024e+17,34661425924,31555328207,24357386949,34660872057,33837144181,31736930891,5676696921,4831692800,2.6227150440178832e+17,2.5506272186721664e+17,2.6241780780338883e+17,2.577147676403865e+17,4.937,5.368,6.656,11.517,5.427,6.609,13.367,5.882,8.999,9.064,2.175,20.539,0.005,46.23,0.033,4804394436,6575944774,4517171560,4760413549,6162404611,4428234425,4404590454,4616495037,5971180853,-3408942414,41.883,-18.424,-42.984,3803,1.415,0.175,168426,329.954,367.517,409.495,506.032,334.167,363.48,475.139,332.727,334.606,352.224,-45.024,-277.463,29.455,40.893,-20.868,364.531,393.788,344.945,276.104
2014-10-09,4814125934,364.531,0.0365,2.3221958668808515e+17,34693687988,31799647581,24556717513,34709542086,33959953239,31931852261,5575239731,4338563010,2.4598806402350656e+17,2.4003676301036515e+17,2.553137105783e+17,2.5482796627404307e+17,5.018,5.282,6.554,11.378,5.48,6.559,13.201,5.829,8.874,9.023,2.024,20.355,0.005,47.875,0.034,4766129585,6540408756,4591410154,4767575201,6132772113,4638429239,4488003310,4617792570,5932459560,-3198241603,43.231,-10.014,-39.916,3911,7.636,0.221,168334,343.979,364.184,406.098,503.17,349.349,363.62,472.708,350.016,340.148,351.826,-13.166,-257.59,40.713,42.462,-11.348,362.28,386.265,343.176,287.178
2014-10-10,4782043694,362.28,0.0362,2.7119197736578086e+17,34807373355,32052109285,24758578940,34856012056,34098957077,32129957407,5445058797,341056102,2.470762588897853e+17,2.526387196815024e+17,2.5852784126494688e+17,2.5732583983561382e+17,4.962,5.283,6.422,11.225,5.442,6.471,13.025,5.741,8.738,8.972,1.843,20.125,0.005,47.214,0.036,4731023134,6503509222,4639068539,4769504333,6103085774,4749359849,4567843328,4619914451,5893814174,-3320958045,43.12,-9.32,-40.984,4041,12.436,0.27,168385,355.302,361.168,402.094,500.172,355.815,363.441,470.281,359.166,345.597,351.572,-5.024,-269.775,40.103,42.361,-10.438,359.388,379.451,349.881,287.542
2014-10-11,4734295035,359.388,0.0359,2.7180200805471696e+17,34921058722,32304570989,24954869663,34929247041,34219427070,32315281576,5263471976,341056102,2.584045240361943e+17,2.6500159426396826e+17,2.6080783784877245e+17,2.59852148512847e+17,4.892,5.194,6.265,11.072,5.353,6.361,12.844,5.635,8.596,8.935,1.592,19.957,0.005,47.05,0.036,4695653892,6466133573,4662875163,4764809760,6073002461,4763516404,4633767326,4620350704,5854930345,-3363808479,42.954,-9.469,-41.538,3825,5.738,0.265,167915,362.067,358.165,398.221,497.169,357.601,362.901,467.844,361.209,350.503,351.335,13.51,-270.276,39.288,42.231,-10.475,362.544,384.702,365.791,283.794
2014-10-12,4833998729,362.544,0.0363,2.5091322666818605e+17,35002482026,32557032694,25151160386,34965864534,34323834398,32488649347,5024909342,341056102,2.6463573736289456e+17,2.6125594557996416e+17,2.5722925713536195e+17,2.591387006010995e+17,5.009,5.2,6.181,10.946,5.354,6.297,12.68,5.576,8.47,8.934,1.527,19.955,0.005,48.516,0.036,4680821046,6430794861,4705656054,4774034956,6045771610,4792104992,4713567502,4638796683,5819059250,-3180484081,43.413,-4.119,-39.684,3540,-8.757,0.22,169067,361.404,356.138,394.562,494.289,360.072,362.853,465.53,361.448,355.715,351.919,46.743,-259.256,40.703,42.426,-7.257,378.689,388.404,366.689,280.21
2014-10-13,5010667233,378.689,0.0379,2.6158471122031046e+17,35002482026,32797113023,25347451108,34984173280,34414320748,32650832100,4774868178,341056102,2.6143331531440448e+17,2.5973043250867226e+17,2.578775309410777e+17,2.597573010786872e+17,5.152,5.203,6.063,10.784,5.391,6.254,12.525,5.541,8.353,8.784,1.221,19.289,0.005,48.726,0.037,4685044524,6397320132,4781908849,4805585926,6023022063,4905715699,4811031728,4682776174,5787847654,-3012725592,44.219,1.194,-37.549,3598,-1.202,0.199,169371,366.874,356.23,391.337,491.596,369.381,364.965,463.621,370.091,363.294,354.925,56.233,-242.372,47.451,43.414,0.338,402.084,382.291,394.94,273.146
2014-10-14,5297220823,402.084,0.0402,2.48788094668484e+17,35002482026,32969537987,25543741831,34993327653,34492742252,32802551450,4706897688,341056102,2.537620108523268e+17,2.5340782218571203e+17,2.560225504875017e+17,2.583905336417753e+17,5.328,5.156,5.994,10.668,5.386,6.196,12.367,5.495,8.234,8.792,1.172,19.326,0.005,49.275,0.038,4705229942,6367573720,4910736843,4871137246,6007070387,5124499278,4955281502,4764399681,5763669647,-2677177048,45.491,5.635,-33.572,3783,14.204,0.204,169844,381.105,357.87,388.851,489.204,385.732,369.914,462.269,387.695,374.714,361.039,73.771,-215.217,55.375,44.802,6.057,393.788,383.996,428.535,269.036
2014-10-15,5192245979,393.788,0.0394,2.566255781344496e+17,35002482026,33141962950,25740032554,34997904840,34560707555,32944482455,4612218840,341056102,2.55666128007748e+17,2.5483960582677347e+17,2.568104872610764e+17,2.5800255753719235e+17,5.422,5.18,5.91,10.514,5.443,6.171,12.223,5.483,8.127,8.641,0.984,18.666,0.005,49.056,0.039,4716279929,6336514069,4981114127,4913951744,5989162159,5196974470,5039267011,4829335152,5737838268,-2795368618,45.11,3.071,-34.996,4374,12.855,0.209,170194,391.52,358.561,386.147,486.715,389.76,373.097,460.764,394.037,381.425,365.828,54.694,-224.063,52.36,44.411,2.518,386.265,382.802,397.306,239.441
2014-10-16,5063843988,386.265,0.0386,2.596855399581348e+17,35002482026,33314387914,25936323277,35000193433,34619610818,33077256621,4489142063,341056102,2.55033070920356e+17,2.568493118019669e+17,2.5769168715060963e+17,2.5817418179904752e+17,5.378,5.198,5.822,10.368,5.453,6.129,12.076,5.458,8.018,8.53,0.813,18.189,0.005,48.162,0.039,4725221487,6303653604,5001796592,4933937376,5968825496,5145540791,5067206671,4875677027,5709867497,-2957441825,44.647,2.535,-36.87,4598,-11.756,0.212,169912,394.046,359.172,383.435,484.094,388.013,374.853,459.126,391.409,384.302,369.522,21.734,-235.86,49.716,44.059,2.268,379.451,367.289,386.82,197.577
2014-10-17,5020798042,379.451,0.0379,2.4593918305562496e+17,35002482026,33486812877,26132613999,35001337729,34670660312,33201464712,4335249399,341056102,2.540834337160697e+17,2.5230236786960144e+17,2.5415537091201363e+17,2.5640474603118403e+17,5.421,5.191,5.745,10.225,5.459,6.088,11.931,5.437,7.911,8.418,0.68,17.714,0.005,48.411,0.039,4746233082,6269897878,5006546955,4945518798,5947989727,5063721347,5075466343,4915087234,5681672869,-3038015310,44.492,6.224,-37.698,4663,0.215,0.196,169768,386.501,360.04,380.871,481.35,383.732,375.466,457.375,384.112,384.699,372.226,17.17,-246.941,47.382,43.741,3.307,384.702,355.716,384.374,205.937
2014-10-18,5121038262,384.702,0.0385,2.746536731577661e+17,35002482026,33659237840,26328904722,35001909878,34714903208,33317659377,4147111682,341056102,2.600927987238419e+17,2.6258748759044976e+17,2.5869956271002992e+17,2.5841464060654515e+17,5.562,5.227,5.696,10.107,5.499,6.067,11.795,5.438,7.812,8.368,0.604,17.505,0.005,47.425,0.038,4795957086,6237789122,5035169781,4968921393,5929814970,5078092476,5100259129,4965061258,5656423207,-2889788117,44.942,15.732,-36.074,4359,-8.499,0.154,169394,383.473,362.813,379.077,478.711,384.217,376.697,455.778,383.212,385.795,375.514,25.314,-237.508,49.355,44.056,11.225,388.404,349.089,397.121,211.756
2014-10-19,5131539820,388.404,0.0388,2.5492408822151386e+17,35002482026,33831662804,26525195445,35002195952,34753247050,33426357613,3919801054,341056102,2.5850564814496826e+17,2.6000313233928576e+17,2.5820951309173146e+17,2.575970632883113e+17,5.522,5.265,5.642,9.956,5.443,6.003,11.648,5.398,7.702,8.233,0.579,16.945,0.005,49.38,0.038,4870216175,6205873732,5059262291,4990603850,5912270461,5109582338,5113865046,5009805623,5632110036,-2872385063,44.989,25.407,-35.887,3954,-1.178,0.088,170378,384.185,367.999,378.493,476.15,386.31,378.258,454.297,385.678,386.913,378.926,25.86,-230.517,50.757,44.278,22.99,382.291,351.284,381.052,200.604
2014-10-20,5059685306,382.291,0.0382,2.394520935361064e+17,35002482026,34004087767,26721486168,35002338989,34786478380,33528043059,3645998130,341056102,2.5634328497179536e+17,2.5047635503485488e+17,2.5370821974660506e+17,2.550940835655216e+17,5.502,5.327,5.584,9.827,5.449,5.97,11.513,5.389,7.604,8.146,0.493,16.588,0.005,47.457,0.039,4923423167,6173152331,5059368045,4999814711,5893532326,5093862303,5098880867,5035068173,5606919081,-2944926050,44.724,17.264,-36.79,3941,0.845,0.07,170471,385.132,372.273,377.568,473.506,384.301,378.796,452.715,384.731,385.58,380.832,3.602,-237.957,48.376,43.986,18.556,383.996,352.794,378.646,205.929
2014-10-21,5090686004,383.996,0.0384,2.4002470781741587e+17,35002482026,34176512731,26917776890,35002410508,34815278866,33623168153,3314199976,341056102,2.44800296525012e+17,2.423170664576652e+17,2.501405306033848e+17,2.53063812549638e+17,5.614,5.471,5.577,9.692,5.541,5.981,11.394,5.424,7.523,7.98,0.484,15.919,0.005,48.045,0.038,4976711785,6140926126,5067197535,5011930883,5875887352,5087161407,5089896218,5057369885,5583128613,-2900358500,44.866,17.171,-36.295,3635,-7.471,0.083,170791,384.897,376.251,376.997,470.9,384.149,379.489,451.204,384.163,384.544,382.395,-18.087,-234.57,49.093,44.09,16.961,382.802,352.906,365.837,211.824
2014-10-22,5059980721,382.802,0.0383,2.888963246975734e+17,35002482026,34348937694,27114067613,35002446267,34840239288,33712156145,2904599396,341056102,2.5612437535036515e+17,2.6436508054394595e+17,2.5910372378202768e+17,2.578154969744377e+17,5.538,5.48,5.516,9.565,5.507,5.936,11.26,5.406,7.426,7.893,0.405,15.575,0.005,47.804,0.038,5015154969,6110875722,5065393331,5018337528,5857955338,5070166579,5080611491,5068472410,5559371571,-2704536349,44.751,11.903,-34.832,3755,-21.54,0.108,170879,383.03,379.373,376.415,468.398,383.475,379.931,449.701,383.115,383.855,383.269,-10.986,-225.143,48.584,44.032,12.89,367.289,344.899,351.592,210.64
2014-10-23,4843161949,367.289,0.0367,2.660722974125059e+17,35215174095,34542631864,27316302775,35321502251,34946948480,33836569183,2405404557,882346119,2.649977766424983e+17,2.6933904157501635e+17,2.61208383476435e+17,2.590375100271132e+17,5.497,5.437,5.477,9.418,5.47,5.891,11.128,5.387,7.331,7.716,0.38,14.885,0.001,46.727,0.038,5017228970,6078527545,5009835485,4994980784,5835652186,4956688882,5021845830,5045540007,5531509730,-2911335890,43.947,0.603,-37.544,4045,0.387,0.142,170928,378.029,379.569,375.075,465.813,375.382,378.245,447.89,375.244,379.68,381.657,-18.976,-232.713,42.428,43.287,0.756,355.716,337.866,356.53,214.636
2014-10-24,4742233518,355.716,0.0356,2.8579437689582227e+17,35542893508,34747828769,27507960539,35653571258,35085440718,33975218930,1712793770,983158239,2.802543330019671e+17,2.797373417016784e+17,2.680154645611582e+17,2.6256672690876035e+17,5.421,5.421,5.402,9.31,5.402,5.831,10.992,5.354,7.233,7.69,0.284,14.783,0.001,45.849,0.037,5014385386,6045878130,4942934994,4961281149,5811621007,4828834195,4945729563,5008873947,5502140630,-2938447431,43.578,-0.832,-38.258,3842,-24.266,0.171,170834,368.602,379.101,372.649,463.158,365.549,375.241,445.864,364.088,373.29,378.477,-23.735,-238.869,38.507,42.741,-1.812,349.089,341.339,358.505,232.311
2014-10-25,4628367776,349.089,0.0349,2.691373651635427e+17,35870612921,34933361808,27699618302,35819605761,35205467325,34104923533,708880017,983158239,2.736680131572902e+17,2.741788577824662e+17,2.6923489293280445e+17,2.637359384210555e+17,5.318,5.44,5.336,9.187,5.354,5.78,10.861,5.331,7.139,7.603,0.195,14.453,0.001,44.456,0.036,5006819154,6012109830,4864293189,4916892699,5785615441,4702122052,4851095593,4957404932,5470986556,-3039146965,43.165,-2.237,-39.637,3976,20.707,0.178,171190,357.364,378.365,370.579,460.415,357.319,371.754,443.737,354.331,366.091,374.475,-35.613,-246.94,36.432,42.431,-2.866,351.284,329.102,374.924,229.752
2014-10-26,4715554463,351.284,0.0351,2.5953081433756976e+17,35985640265,34977502286,27891276066,35902623013,35309490383,34226260096,795296252,983158239,2.7148751879897818e+17,2.6711025837260605e+17,2.682496945977512e+17,2.6364965404123206e+17,5.199,5.36,5.305,9.048,5.206,5.681,10.716,5.26,7.03,7.5,0.233,14.062,0.001,45.802,0.035,4998358849,5981386813,4827108508,4890047601,5762097618,4690938743,4795853670,4918569640,5442490834,-2765071537,43.579,-2.45,-36.963,4070,-15.896,0.163,171626,352.03,377.561,368.805,457.814,354.302,369.025,441.705,351.291,360.712,370.865,-37.119,-234.074,37.631,42.571,-3.106,352.794,324.34,383.251,237.146
2014-10-27,4690766408,352.794,0.0353,2.5325621862132147e+17,35985640265,35021642764,28082933829,35944131639,35399643701,34339768494,864230480,983158239,2.6064146604081126e+17,2.5799460828377766e+17,2.6553132140091955e+17,2.6264468463572422e+17,5.208,5.355,5.289,8.938,5.253,5.673,10.602,5.276,6.953,7.413,0.218,13.736,0.001,46.514,0.035,4975508790,5949854093,4793022983,4863476775,5738551877,4688629321,4749271353,4877557315,5414125550,-2837944747,43.488,-6.384,-37.695,4170,-10.91,0.178,172113,351.056,375.711,367.183,455.241,353.548,366.861,439.751,351.673,357.037,367.562,-29.498,-231.582,38.491,42.667,-6.838,352.906,327.819,371.775,248.51
2014-10-28,4715923783,352.906,0.0353,2.699397314388947e+17,35985640265,35065783242,28274591592,35964885952,35477776576,34445953770,919622457,983158239,2.609089214659286e+17,2.6264374098281946e+17,2.6649082194115206e+17,2.639435025830261e+17,4.978,5.296,5.264,8.806,5.156,5.599,10.469,5.227,6.856,7.298,0.237,13.315,0.001,44.706,0.035,4933987573,5919955861,4773748183,4843803043,5716076534,4707476438,4722154054,4842945980,5387006203,-2690840963,43.609,-10.974,-36.33,3984,-22.14,0.223,172130,352.328,372.198,365.916,452.773,353.227,365.0,437.842,352.598,354.443,364.522,-31.09,-222.088,38.558,42.674,-12.231,344.899,325.84,370.752,281.323
2014-10-29,4570099880,344.899,0.0345,2.5731226844795075e+17,35985640265,35109923720,28466249356,35975263109,35545491735,34545288382,963809914,983158239,2.6016940616938886e+17,2.6084541447383056e+17,2.632250630328816e+17,2.63357214638484e+17,4.968,5.253,5.252,8.701,5.164,5.574,10.353,5.224,6.778,7.23,0.233,13.07,0.001,44.098,0.035,4889548566,5887577899,4722836107,4807309288,5690890234,4638818935,4671965145,4794427621,5357339038,-2914016497,43.069,-11.982,-38.936,3719,-13.414,0.304,172191,350.2,368.706,364.832,450.217,349.063,362.32,435.8,348.884,350.958,360.882,-37.903,-230.03,35.548,42.289,-12.415,337.866,336.991,369.434,261.244
2014-10-30,4533464967,337.866,0.0338,2.957870037376142e+17,35985640265,35154064198,28657907119,35980451687,35604178205,34638214310,998281815,983158239,2.7434633454148646e+17,2.786542132579433e+17,2.70705989955942e+17,2.6789435149148262e+17,4.917,5.207,5.214,8.576,5.125,5.529,10.233,5.199,6.693,7.1,0.217,12.603,0.001,42.917,0.035,4851664350,5852651103,4675493322,4770796712,5665452316,4576086407,4630113252,4746949808,5327578315,-3143411698,42.933,-10.474,-40.946,3449,-31.366,0.398,172348,345.224,365.249,363.457,447.404,343.465,359.06,433.647,342.717,347.068,356.77,-29.423,-253.201,33.104,41.952,-12.53,341.339,342.284,378.702,252.788
2014-10-31,4544026947,341.339,0.0341,3.26559231900022e+17,35985640265,35198204676,28849564883,35983045976,35655039813,34725145017,1024019805,983158239,2.932195013618623e+17,3.047606619372111e+17,2.848187344079933e+17,2.7619062863490246e+17,4.911,5.166,5.195,8.452,5.098,5.49,10.116,5.181,6.613,6.96,0.217,12.11,0.001,43.539,0.034,4817609272,5818438352,4642626728,4740560743,5640805605,4544851776,4601962460,4705931488,5298817344,-3079147606,42.986,-9.496,-40.392,3865,-8.45,0.474,172439,341.368,362.527,362.031,444.636,342.402,356.697,431.618,340.775,345.097,353.582,-14.377,-249.081,35.464,42.182,-10.044,329.102,344.945,377.846,232.4
2014-11-01,4370096961,329.102,0.0329,3.0248781858017126e+17,35985640265,35242345154,29041222646,35984343121,35699119874,34806467291,1041671486,983158239,3.0827801807260243e+17,3.0939482054636563e+17,2.9145773785136064e+17,2.80509574013348e+17,4.811,5.065,5.164,8.337,4.997,5.415,9.989,5.126,6.523,6.885,0.24,11.851,0.001,49.873,0.034,4763970607,5782856252,4574494286,4691165572,5612877942,4455301624,4537407978,4646263180,5266985665,-3202388922,42.341,-14.664,-42.29,3715,-29.109,0.481,171982,336.102,358.555,360.411,441.812,335.752,353.017,429.365,334.641,340.581,349.125,-19.987,-254.219,31.277,41.595,-14.453,324.34,343.176,379.647,232.471
2014-11-02,4351869014,324.34,0.0324,2.9517696399855034e+17,35985640265,35286485632,29232880409,35984991693,35737322592,34882542967,1051644119,983158239,3.080746714929145e+17,3.028442935093396e+17,2.950779400273002e+17,2.8358865168164966e+17,4.815,5.007,5.12,8.224,4.9,5.342,9.864,5.068,6.433,6.812,0.259,11.601,0.001,45.601,0.033,4708279835,5746608507,4518837968,4645926031,5585163460,4389971319,4477520467,4591316301,5235535396,-3262297074,42.274,-15.194,-42.845,3368,-5.592,0.467,173565,331.593,353.979,358.979,438.905,330.046,349.194,427.057,328.76,335.588,344.563,-26.945,-261.61,29.802,41.368,-16.494,327.819,349.881,381.317,227.909
2014-11-03,4381398539,327.819,0.0328,2.814571799683176e+17,35985640265,35330626110,29424538173,35985315979,35770431615,34953710534,1054155665,983158239,2.930406541823464e+17,2.895355477470411e+17,2.939951194220752e+17,2.8445506409090096e+17,4.727,4.968,5.11,8.103,4.906,5.316,9.755,5.056,6.361,6.653,0.259,11.066,0.001,50.638,0.033,4659830781,5711151743,4484478111,4610655699,5558707088,4369671768,4438004104,4547732128,5205530782,-3191108799,42.423,-13.406,-42.141,3496,-19.206,0.48,173671,327.087,350.089,358.377,436.076,328.932,346.344,424.876,326.873,332.426,341.075,-24.975,-254.557,32.313,41.603,-14.249,325.84,365.791,378.7,218.482
2014-11-04,4350336059,325.84,0.0326,3.003565788902836e+17,35985640265,35374766588,29616195936,35985478122,35799126102,35020286646,1049259704,983158239,2.9233024095238374e+17,2.9319351010100966e+17,2.9662997135637754e+17,2.8744134791420288e+17,4.71,4.844,5.105,7.957,4.839,5.257,9.638,5.011,6.28,6.391,0.265,10.212,0.001,44.398,0.033,4606948642,5675354132,4450942598,4575946414,5532149483,4360945711,4401770972,4506466165,5175622745,-3221784994,42.307,-14.543,-42.548,3671,-5.868,0.5,173866,326.0,345.935,358.712,433.241,327.386,343.61,422.699,326.25,329.662,337.842,-27.066,-255.169,31.62,41.507,-15.145,336.991,366.689,374.17,226.795
2014-11-05,4487260940,336.991,0.0337,3.209258713747719e+17,36981908291,35518533869,29841062634,37479961232,36222501867,35275393594,1636494161,3971962315,3.00913210077791e+17,3.0749132531220384e+17,3.033208304313952e+17,2.925956148204569e+17,4.485,4.726,5.072,7.826,4.679,5.153,9.506,4.916,6.185,6.257,0.328,9.786,0.001,44.524,0.033,4566040086,5640296758,4460022184,4564121684,5509184900,4423975579,4412825765,4490507805,5149510806,-3155163658,43.005,-11.319,-41.285,3645,12.184,0.527,173840,330.217,342.662,359.197,430.498,332.189,342.727,420.816,331.745,330.653,336.649,-7.908,-246.859,39.493,42.264,-11.967,342.284,394.94,372.933,236.83
2014-11-06,4572746566,342.284,0.0342,2.701184809289093e+17,38187916953,35683275213,30064050295,38541813742,36673323785,35554636991,2167189572,3963108018,2.9713364373132154e+17,2.92093960737763e+17,2.9503792750470355e+17,2.906705196989083e+17,4.488,4.702,5.098,7.711,4.708,5.136,9.405,4.905,6.121,6.085,0.299,9.257,0.001,45.984,0.034,4546724702,5605275319,4488203279,4565271668,5488603838,4507182940,4448210499,4491402002,5126048165,-3151929455,43.438,-5.583,-40.803,3413,6.585,0.572,174325,335.038,340.876,359.662,427.739,337.236,342.668,419.09,337.779,333.249,336.599,4.418,-248.301,42.855,42.621,-6.808,344.945,428.535,374.938,225.308
2014-11-07,4617019166,344.945,0.0345,3.0366898255253606e+17,39393925615,35848016557,30284872743,39072739997,37064036114,35815864686,2549154851,3618025987,2.982377782854057e+17,2.9536163014837024e+17,2.960593829413724e+17,2.9318028971273466e+17,4.395,4.653,5.069,7.58,4.65,5.081,9.292,4.852,6.045,5.86,0.32,8.586,0.001,48.177,0.034,4537780819,5571599843,4520407251,4572171334,5469448131,4580635262,4493260468,4500774597,5104328249,-3030792876,43.662,-2.64,-39.63,3435,5.002,0.591,174649,341.407,340.107,359.857,425.055,341.091,342.972,417.46,342.732,336.353,337.141,3.607,-241.582,44.525,42.8,-3.028,343.176,397.306,375.025,222.448
2014-11-08,4589181700,343.176,0.0343,2.9126774721296006e+17,39603666252,36009531695,30505695191,39338203125,37402653466,36060238980,2848883878,3618025987,2.883517368981351e+17,2.918766146121473e+17,2.947980384484146e+17,2.9386632734169645e+17,4.421,4.616,5.025,7.466,4.633,5.044,9.187,4.817,5.978,5.696,0.309,8.111,0.001,45.198,0.034,4534981814,5537398476,4537600863,4574439383,5450101616,4595721667,4528744206,4507628048,5082736642,-3078123016,43.552,-0.847,-40.146,3237,-14.24,0.558,174080,343.468,339.685,359.145,422.334,342.133,342.999,415.828,343.617,338.885,337.551,14.074,-244.925,43.613,42.71,-1.694,349.881,386.82,368.947,219.936
